,Symbols
13663,SABA
13664,FREJO
13665,PARXF
13666,GAMN
13667,FGRRF
13668,ADUR
13669,NNE
13670,SPSAF
13671,ILIKF
13672,VARXF
13673,NRSN
13674,HAMRF
13675,NAUH
13676,CCGPY
13677,SLG
13678,RDYFF
13679,TLN
13680,HKUOY
13681,ONC
13682,USNA
13683,AZLCZ
13684,LQWC
13685,RXEEY
13686,MMA
13687,GBNXF
13688,USCS
13689,IMPP
13690,FNNZF
13691,FRIIF
13692,EJPRF
13693,PBCO
13694,GDSTU
13695,MFGI
13696,BSFO
13697,SQFT
13698,ARKR
13699,CUBXF
13700,PLSQF
13701,TSPH
13702,BKRIF
13703,APOS
13704,MTEK
13705,CMCM
13706,LFLRF
13707,IBATF
13708,AMIX
13709,NOWG
13710,LVVV
13711,DHF
13712,FSHPU
13713,AFALX
13714,SCNG
13715,DACHF
13716,WBI
13717,TRUG
13718,PEGRY
13719,GMEV
13720,OLNCF
13721,MITP
13722,DWAHY
13723,GENTF
13724,AMST
13725,GMGZ
13726,GZPZY
13727,MWTCF
13728,CBTC
13729,CLAZF
13730,SHALF
13731,AGDXF
13732,DFUSX
13733,QMCI
13734,JDEPF
13735,IRWD
13736,WLAB
13737,YCBD
13738,LOKV
13739,BFCC
13740,BYCRF
13741,ACV
13742,SDSS
13743,SEGSF
13744,SEOVF
13745,MSW
13746,GIBO
13747,PLDIF
13748,SKTO
13749,APGI
13750,ZPHYF
13751,RPMT
13752,MRIRF
13753,AYTU
13754,DRPRY
13755,NVGS
13756,KLGG
13757,BPRN
13758,KALRQ
13759,FFMR
13760,VIMGF
13761,ASMMF
13762,VKTX
13763,WPGCF
13764,LMRI
13765,JVMAX
13766,OPTU
13767,RTACU
13768,SSLZY
13769,BKAYY
13770,FEXXF
13771,FITSF
13772,FIISO
13773,SFRT
13774,DNPCF
13775,ICABF
13776,MJDS
13777,ALISU
13778,RDGL
13779,FPPP
13780,TCPC
13781,ETER
13782,GRAM
13783,EXMAX
13784,UTZ
13785,KNIT
13786,AVOZ
13787,XBIT
13788,PMEA
13789,GBLEF
13790,ACRS
13791,NEUN
13792,SPHL
13793,TGMGF
13794,NURPF
13795,RLYGF
13796,CSASF
13797,WEGOF
13798,VTKLY
13799,HISEF
13800,DVHGF
13801,PX
13802,CSSV
13803,WINR
13804,ETFLF
13805,VEON
13806,GNCNF
13807,COGT
13808,SNEJF
13809,CBMDF
13810,MBI
13811,SVAC
13812,WRFRF
13813,IFTPF
13814,CSBTF
13815,BEUT
13816,EBZT
13817,PLFLF
13818,SAFS
13819,OXLCP
13820,PSEC
13821,AAVVF
13822,BGRP
13823,NIPOF
13824,MJNE
13825,TTSRF
13826,EVGGF
13827,PC
13828,VCIGF
13829,WLACU
13830,NNCHY
13831,FLD
13832,OPCH
13833,SVNBY
13834,ORWHF
13835,KUST
13836,NNFTF
13837,GT
13838,PVBK
13839,HADV
13840,LNGT
13841,GMER
13842,BAJFF
13843,UBSBF
13844,PRTA
13845,HNSBF
13846,NOTV
13847,HVII
13848,EFRMF
13849,IGPYF
13850,SCNTQ
13851,TIBIX
13852,NEXI
13853,AHFD
13854,BRCC
13855,AIRDF
13856,EGRAY
13857,HRBR
13858,FSAHX
13859,CWEN
13860,DBCCF
13861,AGXXF
13862,SCPPF
13863,CSOC
13864,STBFF
13865,SNBHD
13866,FLST
13867,FUTS
13868,MDNDF
13869,PBIGF
13870,KGDEY
13871,RMDEF
13872,LSBCF
13873,EKCS
13874,TTHG
13875,LNKS
13876,BOREF
13877,GPFT
13878,QBIEY
13879,LQRCF
13880,SBES
13881,MDLK
13882,NMGC
13883,JFTH
13884,PLFX
13885,NBBTF
13886,CMRC
13887,SPIR
13888,USOPY
13889,BANL
13890,TWI
13891,XJNGF
13892,KNF
13893,BNNLF
13894,CNSP
13895,MICLF
13896,NUVB-WT
13897,SEI
13898,CHFI
13899,NRRSF
13900,PREKF
13901,ORRCF
13902,FVN
13903,AMDUF
13904,FNMAG
13905,IVDA
13906,PLLMF
13907,EMBJ
13908,DARE
13909,FYIRF
13910,CSQ
13911,CORBF
13912,ATHHF
13913,MGIDF
13914,PUMP
13915,AKOM
13916,PNXGF
13917,CLVT
13918,UGHB
13919,FDCT
13920,JUMSF
13921,GGN
13922,VNMHF
13923,XIAXF
13924,RAC
13925,GIW
13926,ALLR
13927,NOFCF
13928,SCDA
13929,CPCAF
13930,KPCPF
13931,AITLF
13932,PGPM
13933,ELORY
13934,ENHT
13935,AHT
13936,ANZFF
13937,IHAI
13938,LBLTF
13939,IPOOF
13940,NMYSF
13941,DPNEF
13942,YDDL
13943,IVUFF
13944,TRINI
13945,SFIN
13946,GRSFF
13947,DFILF
13948,FATN
13949,NRP
13950,GEDC
13951,LUBAX
13952,HRFEF
13953,UPBMF
13954,XHLD
13955,PPTTF
13956,INTA
13957,AIXXF
13958,XP
13959,CRRVF
13960,FGROF
13961,DMIIR
13962,PUTKF
13963,AVNE
13964,HVT-A
13965,BIRD
13966,SKIL
13967,RYZ
13968,BKD
13969,WDDD
13970,RLLVF
13971,DWWEF
13972,VSAT
13973,GRAB
13974,CUKPF
13975,OTLY
13976,CHFFY
13977,CSDX
13978,SGOO
13979,MRTPY
13980,HXGBY
13981,AWK
13982,CAHEX
13983,SZUKF
13984,NG
13985,TELA
13986,NPEGF
13987,GRPTF
13988,HPP
13989,FIGX
13990,PLXNF
13991,BAH
13992,NMGX
13993,NWRV
13994,UMAV
13995,TSGZF
13996,SDVI
13997,SAHN
13998,FDP
13999,PEMIF
14000,CACC
14001,CXAI
14002,OLP
14003,MCRPF
14004,TGSGY
14005,ILLR
14006,ISGIF
14007,RWAY
14008,CPB
14009,SFM
14010,GREH
14011,NYMXF
14012,MNAT
14013,APELF
14014,GUER
14015,JJSF
14016,SXTP
14017,KALA
14018,BLK
14019,JUTOY
14020,KSHTY
14021,UHS
14022,CENN
14023,CTXXF
14024,LODFF
14025,HWTHF
14026,OVTZ
14027,SBXE
14028,WELPP
14029,ECGS
14030,OTEX
14031,GOVX
14032,USPS
14033,NBKCF
14034,DGMA
14035,WLCGF
14036,AGIO
14037,XWEL
14038,DNKEY
14039,WJXFF
14040,CLM
14041,DYORW
14042,STPJF
14043,JSAIY
14044,BREUF
14045,BDGR
14046,GSIH
14047,AGYS
14048,GNRD
14049,QNC
14050,JOBBX
14051,GRUSF
14052,ALL-PJ
14053,NXDT
14054,DITEX
14055,KOS
14056,FWRD
14057,ZIZTF
14058,DCCPF
14059,COF
14060,SNNAQ
14061,MDB
14062,LEEN
14063,BZLFF
14064,SB
14065,SALM
14066,PLTK
14067,CYDX
14068,OZSC
14069,EDNSF
14070,ALCY
14071,PRAC
14072,FNFPA
14073,WTM
14074,ALL-PB
14075,BTDPF
14076,CFEIY
14077,CBTN
14078,CRAQR
14079,BRRWW
14080,GECCG
14081,CYIO
14082,BXMX
14083,AHH
14084,EQGPF
14085,TRUFF
14086,TJIPF
14087,JPNRF
14088,NVRVF
14089,ACAAU
14090,NBRY
14091,VENU
14092,NCLH
14093,ESAUF
14094,MGRX
14095,CBEEF
14096,HOVVB
14097,UPBD
14098,MKNGF
14099,RHEPB
14100,SNVP
14101,HGBL
14102,EBRGF
14103,RDOIF
14104,REVFF
14105,GSPI
14106,KAEPF
14107,TGRR
14108,TVA
14109,GZPHF
14110,PBSFY
14111,MCO
14112,DYORU
14113,FVR
14114,OUTKY
14115,ENGT
14116,BSFC
14117,CFIGY
14118,SOLS
14119,NRDBY
14120,IMDX
14121,OXBC
14122,PESAF
14123,KUNUF
14124,CMPX
14125,NXTN
14126,CIZN
14127,CPTNX
14128,CMCSA
14129,FTSP
14130,STFS
14131,PRPI
14132,NYAX
14133,PLMR
14134,JSVGF
14135,MVES
14136,SCIA
14137,MLGO
14138,FGMCR
14139,EDRY
14140,ALGS
14141,ADAMN
14142,WOSSF
14143,AIQUF
14144,DNOPY
14145,ALTS
14146,XBOR
14147,SCVPY
14148,WTGUR
14149,MSLVF
14150,CWTC
14151,ETUGF
14152,BIIO
14153,HPHTY
14154,AGESF
14155,PZCUY
14156,CLBK
14157,SREA
14158,GLOP-PB
14159,SDIPF
14160,SZKMF
14161,EMCHF
14162,ESGFF
14163,FQVTF
14164,GLBXF
14165,PBHG
14166,FRLI
14167,LTRBF
14168,TERCF
14169,IPCXR
14170,STUB
14171,ZKPW
14172,FVTI
14173,ERELY
14174,ABEPF
14175,BHPLF
14176,FELTX
14177,HLX
14178,COIHF
14179,GKIN
14180,SITS
14181,GNPX
14182,LTCP
14183,FVAV
14184,AZ
14185,ADWPF
14186,LFBCF
14187,STEK
14188,SVIVU
14189,WERN
14190,CAVR
14191,AWCA
14192,KFFLF
14193,AVIX
14194,FTAI
14195,ATCH
14196,SKYI
14197,VTYB
14198,GRYRF
14199,TUWOY
14200,TLIS
14201,MFIN
14202,EDWZF
14203,EPRJF
14204,BAYAU
14205,BDX
14206,TGAFF
14207,GPATU
14208,KITT
14209,PLPL
14210,MAX
14211,IX
14212,LWACW
14213,ATH-PD
14214,NIOIF
14215,TGGI
14216,TRX
14217,LECRF
14218,HRDIL
14219,BLFE
14220,STEX
14221,BHB
14222,SHANF
14223,STN
14224,ROL
14225,ECCU
14226,PLAG
14227,DTII
14228,SGIPF
14229,AIDA
14230,ITCFY
14231,GRSO
14232,PEBO
14233,RC-PE
14234,PPLFF
14235,PNGB
14236,AVLP
14237,PEW-WT
14238,PPCCF
14239,DFEL
14240,CHMMF
14241,LSANF
14242,KZR
14243,WYFI
14244,EGFEF
14245,ZUMZ
14246,QTRX
14247,FTROF
14248,RLITX
14249,BHV
14250,PJET
14251,MZCSX
14252,CMMB
14253,TFIN
14254,RMI
14255,RGA
14256,TETHF
14257,NXE
14258,GEBRF
14259,NPWR
14260,INREF
14261,SPHRF
14262,FEEXF
14263,DYNDF
14264,DRTGF
14265,GRBMF
14266,BWLKF
14267,ASNS
14268,MXROF
14269,CALA
14270,ADC-PA
14271,EDRWY
14272,HREEF
14273,ILAG
14274,CLDHF
14275,BGMSP
14276,HYAC-UN
14277,PXMD
14278,QABSY
14279,LZHOX
14280,HPMCF
14281,ADPT
14282,ZEOOY
14283,SYF
14284,ACPS
14285,TIANF
14286,DRCT
14287,FFZY
14288,ANZLY
14289,TVC
14290,PTBS
14291,CBWTF
14292,SURMF
14293,TCPFF
14294,CRCT
14295,APHKX
14296,PLAB
14297,PREIF
14298,CWQXY
14299,NGRC
14300,SMFNF
14301,GTBIF
14302,CENT
14303,PAVS
14304,SCCD
14305,SGLRF
14306,NEPTF
14307,VYDR
14308,GXSBY
14309,JBGS
14310,LLOBF
14311,IGTAU
14312,SYNNF
14313,QVCGB
14314,LGYRF
14315,HOVNP
14316,CVVUF
14317,ABDBY
14318,SNEX
14319,AUSTF
14320,BJINF
14321,OBIIF
14322,GPK
14323,GPAT
14324,AZZTF
14325,ZNCXF
14326,RDZN
14327,MPAIX
14328,BSAC
14329,VIASP
14330,BBBK
14331,NXPGF
14332,MTW
14333,RTEXF
14334,SHMZF
14335,VACHU
14336,USEI
14337,BQ
14338,OBCN
14339,SILA
14340,FSHP
14341,OLYMY
14342,FUNI
14343,CTTH
14344,NYWKF
14345,MLAB
14346,BPYPN
14347,ACEVX
14348,AGTK
14349,SIBN
14350,GGEI
14351,AUPH
14352,FTPM
14353,HMN
14354,RVYL
14355,DOGZ
14356,BBOT
14357,SWDHY
14358,RPD
14359,HSAI
14360,DLPRF
14361,CLPXY
14362,CYCUW
14363,YHC
14364,CAFZF
14365,SMXT
14366,MAKAF
14367,NUGS
14368,PAX
14369,HUFAF
14370,AGRDF
14371,PCPPF
14372,ITGMF
14373,AEON
14374,USGA
14375,PRE
14376,KPRX
14377,PSWR
14378,GARQF
14379,MERC
14380,CLKTF
14381,NTCHF
14382,JYSKY
14383,KKRAF
14384,GOOD
14385,BRBL
14386,TKGSY
14387,SSBP
14388,WETH
14389,ACSYF
14390,MMILF
14391,FMIJX
14392,MMSMY
14393,RICOY
14394,RTTGF
14395,GECC
14396,FERA
14397,DIDAF
14398,BIOCQ
14399,UOMO
14400,BEPC
14401,JRFIF
14402,ANTOF
14403,AXAC
14404,PETV
14405,EBRPF
14406,VWLUX
14407,DXYZ
14408,NNOCF
14409,PPRUF
14410,CGAC
14411,CLTS
14412,AQIA
14413,APEOF
14414,KACPF
14415,SALN
14416,BIEI
14417,IPEX
14418,NBGIF
14419,BFFAF
14420,VWAV
14421,HRSR
14422,AEC
14423,BHHKF
14424,FIVN
14425,EEGI
14426,MVNC
14427,SKXJF
14428,ASTL
14429,AFDVX
14430,UELKY
14431,AOXY
14432,AMLIF
14433,BZ
14434,ZEOWW
14435,FEAM
14436,FIORF
14437,TUIFF
14438,CHCLX
14439,PFFEF
14440,IDE
14441,AOZOY
14442,BKRIY
14443,ULPRF
14444,WPC
14445,SPRU
14446,ARR-PC
14447,BRN
14448,MYSEW
14449,DTTVY
14450,INOH
14451,BUSC
14452,SPXA
14453,APMRF
14454,SHUFF
14455,IAUFF
14456,ETHMU
14457,CEPS
14458,BDCIU
14459,SRTA
14460,LQAVF
14461,PFSI
14462,NLY-PF
14463,LOBEF
14464,NZEOF
14465,NIHL
14466,SRXXF
14467,AMR
14468,MLBEF
14469,AWLCF
14470,LTRYW
14471,KW
14472,DCFCQ
14473,KPLT
14474,INN-PE
14475,ATSKF
14476,BYYLF
14477,VCCLF
14478,GAU
14479,AOGOU
14480,SLNM
14481,BATRK
14482,ZCMD
14483,CGJTF
14484,RETDF
14485,DUNIY
14486,RDAC
14487,GRXMF
14488,DNTUF
14489,HLMAF
14490,LEGT
14491,GMGMF
14492,NUFMF
14493,MTBMF
14494,MGM
14495,AACBR
14496,NULGF
14497,WNWSF
14498,TNISY
14499,NMAKF
14500,VOBIF
14501,QH
14502,MNLXF
14503,KIKOF
14504,SKVI
14505,HSPT
14506,EMBR
14507,TILHX
14508,GDHG
14509,RZREF
14510,MIURF
14511,TKURF
14512,ENVX
14513,CTOUF
14514,GRFXY
14515,MIRXF
14516,MTCH
14517,XTPEF
14518,OMMH
14519,BDULF
14520,BKLRF
14521,ZMPLF
14522,NSPDF
14523,VLMZF
14524,DIAAF
14525,BWTL
14526,YWRLF
14527,GENSF
14528,BOIRF
14529,RKAGY
14530,OSSFF
14531,RTMVF
14532,NBPVF
14533,SSGOF
14534,WEJTY
14535,PDPR
14536,DRETF
14537,DCTIF
14538,DQWS
14539,JYSKF
14540,RDCO
14541,MRSKF
14542,JSEJF
14543,PAUFF
14544,IMAHF
14545,ADXDF
14546,SUME
14547,PTTTS
14548,NICOF
14549,TUGAF
14550,BICTF
14551,FBGGF
14552,LOCO
14553,FLMTF
14554,PRBCF
14555,CAZGF
14556,SRMMF
14557,CAHPF
14558,AQUEF
14559,ICGUF
14560,DTCWY
14561,SKFG
14562,PRZFF
14563,NEUP
14564,SGLY
14565,QBIO
14566,RINIF
14567,PRPS
14568,MTAGF
14569,LDSN
14570,HMRZF
14571,BCKMF
14572,HBKRF
14573,PRTDF
14574,DTEMF
14575,LILAB
14576,SKCBY
14577,BCAUF
14578,ARSSF
14579,TBURF
14580,FJTNY
14581,LYSFF
14582,SXNTF
14583,KMGLF
14584,CGHC
14585,CRICF
14586,OARFF
14587,LB
14588,BTEAF
14589,SIGY
14590,CLPHF
14591,RTPPF
14592,NSVGF
14593,AKA
14594,VIBVY
14595,SLDX
14596,CYAGF
14597,VMSI
14598,AINSF
14599,SBOEY
14600,UMCN
14601,TCRI
14602,SRRE
14603,AVNBF
14604,CBFC
14605,GRSLF
14606,VSOGF
14607,GPLS
14608,MITUY
14609,PGTK
14610,OSSUY
14611,TOEAF
14612,EMAUF
14613,AAPJ
14614,IVTJY
14615,BBIXF
14616,GSRFF
14617,AGLNF
14618,APLMW
14619,OSAGY
14620,CCIXU
14621,INN-PF
14622,RTLGF
14623,ATII
14624,BKHAR
14625,SUHJF
14626,BKT
14627,WNBD
14628,CRHKF
14629,OCCI
14630,WKGFF
14631,ATRX
14632,VKQ
14633,ELRFF
14634,CGCTU
14635,GRO
14636,GNTOF
14637,RC
14638,AILIP
14639,RYMM
14640,PRFRX
14641,KNTNF
14642,ARGTF
14643,KBDC
14644,COGDF
14645,FWRG
14646,EWCLF
14647,AISSF
14648,ISPR
14649,NBCO
14650,ARVY
14651,COSM
14652,LEAI
14653,SFBE
14654,OACCW
14655,SVXA
14656,BTOG
14657,EBRZF
14658,TOFB
14659,BSEG
14660,PWDY
14661,CNICF
14662,PDPTF
14663,EDN
14664,WGRFF
14665,FOYJ
14666,TWODF
14667,SWPFF
14668,EAI
14669,ELIO
14670,HAO
14671,NFYEF
14672,TCHBF
14673,JAPSY
14674,PPASF
14675,AMGY
14676,TMPOQ
14677,PW
14678,ASRE
14679,OCG
14680,TXIC
14681,BNXR
14682,CENX
14683,GDEVW
14684,BST
14685,LION
14686,CZOOF
14687,ALTEX
14688,PRKA
14689,STHC
14690,CEROW
14691,DALXF
14692,CLCFF
14693,YIPI
14694,FRSH
14695,JXHLY
14696,SDHC
14697,CNNE
14698,APTY
14699,CBDW
14700,GWTR
14701,APHP
14702,LEO
14703,AHT-PH
14704,TOGI
14705,TRRFF
14706,ATGGF
14707,KOVR
14708,RIOCF
14709,GLCO
14710,AIB
14711,JOBY
14712,SDST
14713,CRGOW
14714,EVFM
14715,RCS
14716,ECCX
14717,CITAF
14718,XCRT
14719,SNLAF
14720,MFICL
14721,VRVR
14722,MBC
14723,CBHC
14724,CHY
14725,TOYO
14726,ANL
14727,PVL
14728,SES
14729,SKLTY
14730,AMNNF
14731,VOR
14732,MNMD
14733,SERV
14734,PPYA
14735,PPTA
14736,ACSNX
14737,MGAFF
14738,AWP
14739,RSCI
14740,CHRB
14741,LSTR
14742,FSTR
14743,PHAT
14744,ECX
14745,NRXPW
14746,REEMF
14747,WSNAF
14748,PXMFF
14749,ROSN
14750,FTLF
14751,BKMM
14752,AIRJW
14753,SSNC
14754,SHO-PI
14755,AXAHF
14756,GDMIF
14757,SMDMX
14758,KNKT
14759,SEHKF
14760,SSMXF
14761,USA
14762,USGDF
14763,NUVM
14764,NSFDF
14765,KYN
14766,EGMLF
14767,SZKMY
14768,ARUXF
14769,TNRG
14770,PCQ
14771,TCCHF
14772,VWDRY
14773,JGH
14774,IDKOF
14775,FLMNY
14776,TWRFF
14777,CDR-PB
14778,HFRO-PA
14779,PLFRF
14780,APPB
14781,VICP
14782,UMH-PD
14783,WAY
14784,GSRCF
14785,DBL
14786,ZUUZF
14787,XFLT-PA
14788,LASLY
14789,SKYX
14790,ENO
14791,GBOOY
14792,INPAP
14793,HOPHF
14794,ARZTY
14795,UBOH
14796,DDT
14797,VTOL
14798,CMPRF
14799,CIAFF
14800,BBAI-WT
14801,DRNK
14802,CNRSF
14803,AAGIY
14804,NUVI
14805,HCXLY
14806,BITRF
14807,NODK
14808,SLMAF
14809,GLAPY
14810,TBXXF
14811,CRNZF
14812,BCKIY
14813,WOLV
14814,MMMRF
14815,ADTR
14816,SWRBY
14817,ATCUF
14818,FFNTF
14819,FDMSF
14820,CYVF
14821,PEXZF
14822,VOPKY
14823,VGZ
14824,TSSI
14825,SMOFF
14826,SKUYF
14827,HMSNF
14828,NAUT
14829,MCKRF
14830,BNTGF
14831,PHRZF
14832,CSIOY
14833,NNOMF
14834,FRHYF
14835,GNLAF
14836,CDROW
14837,SNTE
14838,IHLDF
14839,ZNNC
14840,RAMPF
14841,WWII
14842,MGLUY
14843,YMHAY
14844,KLYG
14845,VULC
14846,MDBIF
14847,COGZF
14848,NSHSF
14849,ALPKF
14850,IRCUF
14851,BANGN
14852,ORRYY
14853,BNCDY
14854,AOGOW
14855,WFCNP
14856,NTII
14857,SLVDF
14858,OFIX
14859,STJPF
14860,CEIEF
14861,BEKSF
14862,SSDOF
14863,KYKOF
14864,QCXGF
14865,FAMDF
14866,CAIB
14867,ODFL
14868,ACRG
14869,APAJF
14870,PKSGY
14871,CNLPL
14872,SHGI
14873,DCHRF
14874,RHHBY
14875,PPT
14876,GF
14877,CYLYF
14878,ENDGF
14879,SHMDF
14880,CGLD
14881,NGCRY
14882,NPV
14883,UCBJF
14884,BCNAF
14885,HRAL
14886,EUXTF
14887,SPHRY
14888,ELTX
14889,MEDT
14890,SNNF
14891,INDP
14892,PRRVF
14893,IIDDY
14894,OAMCF
14895,CRYBF
14896,CNTM
14897,WELPM
14898,MRRDF
14899,WTSHF
14900,RGT
14901,SLG-PI
14902,AFGC
14903,CRYCY
14904,MHNC
14905,ACMT
14906,MTR
14907,BDUUF
14908,YGTFF
14909,PMDRF
14910,RADLY
14911,KKPNF
14912,MCIC
14913,EVLLF
14914,SIERF
14915,ASOMF
14916,YUEIY
14917,ARHN
14918,MDXH
14919,EEA
14920,CRTL
14921,RDNT
14922,PDRDF
14923,DRUNF
14924,ZNZNF
14925,EMP
14926,HRST
14927,GRVE
14928,STEV
14929,RIOFF
14930,CZNL
14931,CIM-PD
14932,GGGSF
14933,NSRPF
14934,EIHDF
14935,GRNNF
14936,ONEI
14937,BVAXF
14938,PTXLF
14939,HRUFF
14940,BACHY
14941,NONOF
14942,CIM-PA
14943,BPTH
14944,PSF
14945,AJYG
14946,MTA
14947,LFIN
14948,LXP-PC
14949,HANNF
14950,TCRT
14951,ACHV
14952,GLIOF
14953,MBUMY
14954,VCTL
14955,CIIT
14956,NTCPF
14957,OVID
14958,SSDOY
14959,WTCRF
14960,DYNR
14961,TURB
14962,TDRK
14963,AUHIF
14964,ESS
14965,PHBI
14966,HPP-PC
14967,NPFD
14968,OPESF
14969,HTSUY
14970,SDURF
14971,AGIN
14972,GNAL
14973,AKAN
14974,UE
14975,JDZG
14976,KRP
14977,OGGFF
14978,URNAF
14979,SOEN
14980,MCRAA
14981,TPNI
14982,CBCA
14983,RIVX
14984,SOCGP
14985,PW-PA
14986,THCT
14987,GJST
14988,CEOS
14989,SEUSF
14990,GRLVF
14991,OPFI
14992,LTSRF
14993,NXTYQ
14994,BBUZ
14995,MCARY
14996,CALEF
14997,OLVRF
14998,TLSMF
14999,EVKRF
15000,ENSCW
15001,WYPH
15002,BRLSW
15003,SLGYF
15004,GMRCF
15005,SVIN
15006,GPDB
15007,RUNI
15008,SPRN
15009,PRNAF
15010,LOVFF
15011,BBRW
15012,GBLX
15013,GFKRF
15014,SUND
15015,ZIJMY
15016,GOLXF
15017,BLUWW
15018,PHIL
15019,MGRB
15020,STHO
15021,SNDK
15022,VITL
15023,HZHI
15024,NNVUF
15025,CHYI
15026,ILPT
15027,LRGR
15028,LGCFF
15029,GBHL
15030,WYGPY
15031,SRNW
15032,FUFUW
15033,BNAIW
15034,EHGO
15035,WCUFF
15036,JTSSX
15037,OPTHF
15038,PFL
15039,WLBMF
15040,CLGOF
15041,AURA
15042,VTSAX
15043,PWGAX
15044,FSCHX
15045,ACINX
15046,GABBX
15047,AEPT
15048,FIVLX
15049,STNG
15050,MSPC
15051,PFESX
15052,BTBFX
15053,CILJF
15054,TFILX
15055,SMRSX
15056,SMYIX
15057,INTEU
15058,BYNOU
15059,ALCE
15060,FLXP
15061,LNBY
15062,SPG
15063,RCWAX
15064,FXSRF
15065,GWH-WT
15066,LBYE
15067,SBRA
15068,PAOTF
15069,RAYA
15070,BMRN
15071,ARRFX
15072,GFOO
15073,GPLB
15074,TNLIY
15075,MEDGF
15076,YYGH
15077,ODVWZ
15078,SGDH
15079,IMRSQ
15080,KVAC
15081,ARBU
15082,ECOX
15083,HDUP
15084,PCIEX
15085,RSMXF
15086,KGTHY
15087,TSRUF
15088,RNVT
15089,GLVHF
15090,ATLCZ
15091,KPHWF
15092,BLRZF
15093,MSRM
15094,PNPL
15095,CHYFF
15096,IONQ
15097,HSCSW
15098,DC-WT
15099,RNDXF
15100,ABLVW
15101,CTRRF
15102,LCKYF
15103,CRF
15104,KSBI
15105,CAWW
15106,INNX
15107,AGCZ
15108,KRTL
15109,CIPMX
15110,AUSDF
15111,BPIGF
15112,HCEI
15113,ATDRY
15114,PCOGF
15115,JUVAF
15116,LTHO
15117,SGI
15118,IBAC
15119,GBMRF
15120,BHR-PD
15121,FTII
15122,ARSUF
15123,AQUNU
15124,GPIPF
15125,FFFEX
15126,GLTO
15127,GLHRF
15128,BCHYX
15129,MNKD
15130,SLDPW
15131,TWEIX
15132,SITC
15133,MRRCF
15134,PL
15135,AFLYY
15136,AWWI
15137,RJKAF
15138,CTOHF
15139,TCLIF
15140,AENG
15141,VRUS
15142,JGHHY
15143,BLITF
15144,GNL-PE
15145,CPPTL
15146,CRGP
15147,NHI
15148,HHBT
15149,DASH
15150,SAXPF
15151,PUDA
15152,GLPIX
15153,VTMB
15154,TRLC
15155,MYRX
15156,TDACU
15157,MILFF
15158,CPAMF
15159,NNN
15160,PHOS
15161,ABVG
15162,ADJEX
15163,SHMMX
15164,JMPHF
15165,OMHE
15166,ALGWF
15167,YPPN
15168,PDO
15169,NLTBF
15170,MLKKF
15171,GEBEY
15172,SAHRF
15173,CBVTF
15174,APDKX
15175,ADVT
15176,AESI
15177,ORXJF
15178,DRH
15179,VVX
15180,USSHF
15181,SSTRF
15182,GBGD
15183,SWNLF
15184,ACHR-WT
15185,AVB
15186,GIS
15187,OCCIN
15188,GSVI
15189,BAOB
15190,WNFT
15191,ICBU
15192,GXUSF
15193,LDTCW
15194,MRLLF
15195,WING
15196,CLBT
15197,NRUNF
15198,LOTE
15199,SCE-PL
15200,JDWPY
15201,FHBZX
15202,CGMBF
15203,DEC
15204,UUGRY
15205,CFSU
15206,NIROF
15207,IMTH
15208,SOCGM
15209,RITPF
15210,BANI
15211,NWMH
15212,LMTI
15213,ASPR
15214,BRFH
15215,IBGR
15216,CDXQ
15217,ENZN
15218,IRNRF
15219,HMLA
15220,RNXT
15221,OWVI
15222,INHD
15223,ONTRF
15224,TMRR
15225,VHAI
15226,DEI
15227,RCAT
15228,GLGDF
15229,WMTN
15230,BPRRX
15231,SMMCX
15232,STCB
15233,RXO
15234,IRAAU
15235,ECCI
15236,MSMY
15237,HTZWW
15238,KDCCF
15239,ILST
15240,MFRVF
15241,TAPM
15242,REVNF
15243,BTURF
15244,SNYNF
15245,BIPH
15246,HNCAX
15247,BNGRF
15248,RDEMF
15249,FFTHX
15250,FBGI
15251,ASPI
15252,NSARP
15253,BYDIY
15254,NBYCF
15255,GBBLF
15256,ASGTF
15257,IBOGF
15258,SUNTF
15259,PNNX
15260,GSTMF
15261,ACMB
15262,PRRSF
15263,HUABF
15264,ALTX
15265,IONGF
15266,JACK
15267,EDRVF
15268,MTLI
15269,AHKSF
15270,KNGRF
15271,VOPKF
15272,ASBRF
15273,SUIC
15274,WFSTF
15275,AMC
15276,LSGOF
15277,BMKDF
15278,ARRNF
15279,KTHGF
15280,CBBI
15281,RSHN
15282,SLMFF
15283,CHEOF
15284,BAKPF
15285,SPGX
15286,LEIC
15287,KTYCF
15288,CMMMF
15289,ENMI
15290,BIQIF
15291,GORIF
15292,SOQDQ
15293,ACET
15294,QTGPF
15295,GDTRF
15296,NTBP
15297,PHNMF
15298,ESHA
15299,PYTCY
15300,TRUIF
15301,RKDA
15302,MSTH
15303,VTRLY
15304,BEPH
15305,MNDP
15306,AUR
15307,NRPI
15308,AFFT
15309,POSC
15310,UREQF
15311,MGPUF
15312,SLNH
15313,BUENF
15314,RMIAF
15315,CPWHF
15316,SATLF
15317,WARFF
15318,ATXI
15319,KONMY
15320,CLBEY
15321,LTGHF
15322,RUBNF
15323,MNXXF
15324,JBARF
15325,ARRRF
15326,STSSW
15327,USSJY
15328,TSRYF
15329,DGIX
15330,NXMH
15331,MMTLF
15332,VTXPF
15333,DRDGF
15334,DUSCF
15335,FRACF
15336,RENT
15337,HSTC
15338,ELIAF
15339,PUSOF
15340,NFPDF
