,symbol,companyName,tradingCurrency,reportingCurrency
23503,FIFNX,Fidelity Founders Fund,USD,USD
23504,KIII,Kismet Acquisition Three Corp.,USD,USD
23505,LSPRU,Larkspur Health Acquisition Corp.,USD,USD
23506,LFSYY,Lifestyle International Holdings Limited,USD,USD
23507,DAHLF,Damstra Holdings Limited,USD,AUD
23508,PRET,Pennsylvania Real Estate Investment Trust,USD,USD
23509,DISCB,"Warner Bros. Discovery, Inc.",USD,USD
23510,BTI,British American Tobacco p.l.c.,USD,GBP
23511,GIIXW,"Gores Holdings VIII, Inc.",USD,USD
23512,NEWA,"Newater Technology, Inc.",USD,USD
23513,IDTVF,AB Industrivärden (publ),USD,SEK
23514,ABHYX,American Century High-Yield Municipal Fund Investor Class,USD,USD
23515,AGYP,Allied Energy Corporation,USD,USD
23516,ENLK,"EnLink Midstream Partners, LP",USD,USD
23517,QOMOU,Qomolangma Acquisition Corp.,USD,USD
23518,AIV,Apartment Investment and Management Company,USD,USD
23519,BLTSW,Bright Lights Acquisition Corp.,USD,USD
23520,DNAG,"DNAPrint Genomics, Inc.",USD,USD
23521,QTWW,"Quantum Fuel Systems Technologies Worldwide, Inc.",USD,USD
23522,MLYSF,Marley Spoon AG,USD,EUR
23523,BYIN,"Baying Ecological Holding Group, Inc.",USD,USD
23524,IVCPU,Swiftmerge Acquisition Corp.,USD,USD
23525,HENGY,Hengdeli Holdings Limited,USD,CNY
23526,CHHQY,China Hongqiao Group Limited,USD,CNY
23527,TMOL,"Trimol Group, Inc.",USD,USD
23528,DTRO,"Deltron, Inc.",USD,USD
23529,ZCSH,Grayscale Zcash Trust (ZEC),USD,USD
23530,ZCAR,"Zoomcar Holdings, Inc.",USD,USD
23531,LAZY,"Lazydays Holdings, Inc.",USD,USD
23532,GRNAW,GreenLight Biosciences Holdings,USD,USD
23533,NYMX,Nymox Pharmaceutical Corporation,USD,USD
23534,CNL,Collective Mining Ltd.,USD,USD
23535,OMHI,"OM Holdings International, Inc.",USD,USD
23536,CDOCX,Crawford Small Cap Dividend Fund Class C,USD,USD
23537,GULTU,Gulf Coast Ultra Deep Royalty Trust,USD,USD
23538,GTPBU,"Gores Technology Partners II, Inc.",USD,USD
23539,TRUP,"Trupanion, Inc.",USD,USD
23540,WWIO,"Wowio, Inc.",USD,USD
23541,TPPM,"Yotta Global, Inc.",USD,USD
23542,SCE-PJ,SCE Trust IV,USD,USD
23543,POL,Polished.com Inc.,USD,USD
23544,PBC,Prospect Capital Corporation 6.,USD,USD
23545,HIRU,Hiru Corporation,USD,USD
23546,BITE-UN,Bite Acquisition Corp.,USD,USD
23547,REYGF,Reyna Gold Corp.,USD,CAD
23548,PDIYF,Predictive Discovery Limited,USD,AUD
23549,LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",USD,EUR
23550,SUIFF,Superior Mining International Corporation,USD,CAD
23551,QNGYW,"Quanergy Systems, Inc.",USD,USD
23552,AIRRF,Aurion Resources Ltd.,USD,CAD
23553,PTAUF,Port of Tauranga Limited,USD,NZD
23554,PFE,Pfizer Inc.,USD,USD
23555,MCHA,"Matchaah Holdings, Inc.",USD,USD
23556,ALRGF,Antler Gold Inc.,USD,CAD
23557,EVGDF,Elevation Gold Mining Corporation,USD,CAD
23558,DLCA,Deep Lake Capital Acquisition Corp.,USD,USD
23559,AVHI,Achari Ventures Holdings Corp. I,USD,USD
23560,FTAAU,FTAC Athena Acquisition Corp.,USD,USD
23561,RGCCF,Relevant Gold Corp.,USD,CAD
23562,MPJFF,Kairos Minerals Limited,USD,AUD
23563,TRYRF,Troy Resources Limited,USD,AUD
23564,FRBK,"Republic First Bancorp, Inc.",USD,USD
23565,RTPYU,Reinvent Technology Partners Y,USD,USD
23566,TASR,"Axon Enterprise, Inc.",USD,USD
23567,REAX,The Real Brokerage Inc.,USD,USD
23568,JEWL,Adamas One Corp.,USD,USD
23569,UAHC,United American Healthcare Corporation,USD,USD
23570,STRI,"STR Holdings, Inc.",USD,USD
23571,ECCC,Eagle Point Credit Company Inc.,USD,USD
23572,GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,USD,USD
23573,CDTTW,CDT Equity Inc.,USD,USD
23574,DHBCU,DHB Capital Corp.,USD,USD
23575,DCNSF,"Dai-ichi Life Holdings, Inc.",USD,JPY
23576,ZVIA,Zevia PBC,USD,USD
23577,POETF,POET Technologies Inc.,USD,USD
23578,RTNTF,Rio Tinto Group,USD,USD
23579,DCRD,Decarbonization Plus Acquisition Corporation IV,USD,USD
23580,CYBBF,Virgin Money UK PLC,USD,GBP
23581,FMBV,"Full Motion Beverage, Inc.",USD,USD
23582,DPHAY,Dechra Pharmaceuticals PLC,USD,GBP
23583,JCDXY,JCDecaux SE,USD,EUR
23584,DVD,"Dover Motorsports, Inc.",USD,USD
23585,JZCLF,JZ Capital Partners Limited,USD,USD
23586,RIGG,Richland Resources International Group Inc.,USD,USD
23587,GHMP,"Good Hemp, Inc.",USD,USD
23588,CCJ,Cameco Corporation,USD,CAD
23589,IMNM,"Immunome, Inc.",USD,USD
23590,SNGXW,Soligenix Inc. Warrant,USD,USD
23591,NRZ,New Residential Investment Corp.,USD,USD
23592,KALMF,Kalgoorlie Gold Mining Limited,USD,AUD
23593,GBLBY,Groupe Bruxelles Lambert S.A.,USD,EUR
23594,QEDN,"QED Connect, Inc.",USD,USD
23595,RSRFX,Reaves Utilities and Energy Infrastruct Fund Insti Shares,USD,USD
23596,IXYS,IXYS Corporation,USD,USD
23597,CHJI,"China Changjiang Mining & New Energy Company, Ltd.",USD,USD
23598,LICH,Livechain Inc.,USD,USD
23599,FHTF,FHT Future Technology Ltd,USD,USD
23600,SONG,"Music Licensing, Inc.",USD,USD
23601,TNGMF,TGX Energy & Resources Inc.,USD,CAD
23602,COENF,Contact Energy Limited,USD,NZD
23603,NRRMF,Norra Metals Corp.,USD,CAD
23604,HZNFF,Horizon Oil Limited,USD,AUD
23605,CMCTP,Creative Media & Community Trust Corporation,USD,USD
23606,COHG,"Cheetah Oil & Gas, Ltd.",USD,USD
23607,JFBRW,Jeffs' Brands Ltd,USD,USD
23608,EVONX,Altegris Futures Evolution Strategy Fd Cl N,USD,USD
23609,MEITF,Meitec Corporation,USD,JPY
23610,ABAX,"Abaxis, Inc.",USD,USD
23611,FJHL,"Fovea Jewelry Holdings, Ltd",USD,USD
23612,DMSI,"Dermisonics, Inc.",USD,USD
23613,LVWR,"LiveWire Group, Inc.",USD,USD
23614,ADBGF,Adore Beauty Group Limited,USD,AUD
23615,SLHPF,Skylight Health Group Inc.,USD,CAD
23616,HGEN,"Humanigen, Inc.",USD,USD
23617,BAERW,"Bridger Aerospace Group Holdings, Inc. Warrant",USD,USD
23618,NGD,New Gold Inc.,USD,USD
23619,OSA,"ProSomnus, Inc.",USD,USD
23620,CDJM,"Carnegie Development, Inc.",USD,USD
23621,UVCL,Univercell Holdings Inc.,USD,USD
23622,GFI,Gold Fields Limited,USD,USD
23623,SEAS,"SeaWorld Entertainment, Inc.",USD,USD
23624,BRNE,Borneo Resource Investments Ltd.,USD,USD
23625,EXCH,"Exchange Bankshares, Inc.",USD,USD
23626,QREE,"Quantum Energy, Inc.",USD,USD
23627,FSUTX,Fidelity Select Utilities Growth Portfolio,USD,USD
23628,AE,"Adams Resources & Energy, Inc.",USD,USD
23629,COOTW,Australian Oilseeds Holdings Limited Warrant,USD,AUD
23630,HBRM,"Herborium Group, Inc.",USD,USD
23631,CAPTF,Capitan Mining Inc.,USD,CAD
23632,JRNGF,Journey Energy Inc.,USD,CAD
23633,WTLC,Western Metals Corporation,USD,USD
23634,ODV,Osisko Development Corp.,USD,CAD
23635,SPDC,"Speed Commerce, Inc.",USD,USD
23636,SOLCF,SOL Global Investments Corp.,USD,CAD
23637,AULRF,AURELIUS Equity Opportunities SE & Co. KGaA,USD,EUR
23638,DCP,"DCP Midstream, LP",USD,USD
23639,LGLOF,Green Block Mining Corp.,USD,USD
23640,WNMLA,Winmill & Co. Incorporated,USD,USD
23641,QSAM,"QSAM Biosciences, Inc.",USD,USD
23642,INBI,"Infusion Brands International, Inc.",USD,USD
23643,CNMVF,Canoe Mining Ventures Corp.,USD,CAD
23644,NMI,"Nuveen Municipal Income Fund, Inc.",USD,USD
23645,ASZ-UN,Austerlitz Acquisition Corporation II,USD,USD
23646,BDRGF,Jaeger Resources Corp.,USD,CAD
23647,MNAP,MNP Petroleum Corporation,USD,USD
23648,GLKFF,Cleantek Industries Inc.,USD,CAD
23649,FGH,FG Group Holdings Inc.,USD,USD
23650,CCD,Calamos Dynamic Convertible and Income Fund,USD,USD
23651,NBMLF,Noble Metal Group Incorporated,USD,CAD
23652,PNGZF,Terra Metals Limited,USD,USD
23653,NWDVW,Gannett Co Inc,USD,USD
23654,GHAV,"Grand Havana, Inc.",USD,USD
23655,GLEO,Galileo Acquisition Corp.,USD,USD
23656,AITX,Artificial Intelligence Technology Solutions Inc.,USD,USD
23657,FICVW,Frontier Investment Corp,USD,USD
23658,SBKK,Suncrest Bank,USD,USD
23659,GOGN-UN,GoGreen Investments Corporation,USD,USD
23660,PBKC,"Pioneer Bankcorp, Inc.",USD,USD
23661,PNWRF,Valeura Energy Inc.,USD,CAD
23662,TSRI,"TSR, Inc.",USD,USD
23663,SIR,Select Income REIT,USD,USD
23664,TRXO,"Columbine Valley Resources, Inc.",USD,USD
23665,MMEX,MMEX Resources Corporation,USD,USD
23666,OBE,Obsidian Energy Ltd.,USD,CAD
23667,MMX,Maverix Metals Inc.,USD,CAD
23668,LSDI,Lucy Scientific Discovery Inc.,USD,USD
23669,TSC,"TriState Capital Holdings, Inc.",USD,USD
23670,CCIV,"Lucid Group, Inc.",USD,USD
23671,WQGA-UN,World Quantum Growth Acquisition Corp.,USD,USD
23672,HWKDF,Hawkeye Gold & Diamond Inc.,USD,CAD
23673,CASA,"Casa Systems, Inc.",USD,USD
23674,RLYNF,Rallye S.A.,USD,USD
23675,SRUS,Stratus Capital Corp.,USD,USD
23676,ADALU,Anthemis Digital Acquisitions I Corp,USD,USD
23677,MJDLF,Major Drilling Group International Inc.,USD,CAD
23678,QRSM,"QRS Music Technologies, Inc.",USD,USD
23679,LDTC,LeddarTech Holdings Inc.,USD,CAD
23680,VANIW,"Vivani Medical, Inc.",USD,USD
23681,CXP,"Columbia Property Trust, Inc.",USD,USD
23682,GMVP,"Gridiron BioNutrients, Inc.",USD,USD
23683,SVLKF,Silver Lake Resources Limited,USD,AUD
23684,ELBM,Electra Battery Materials Corporation,USD,CAD
23685,AKAFF,Akatsuki Inc.,USD,JPY
23686,JUN,Juniper II Corp.,USD,USD
23687,MEDD,Medical Imaging Corp.,USD,USD
23688,CVMCA,"Sila Realty Trust, Inc.",USD,USD
23689,LANZ,"Lancer Orthodontics, Inc.",USD,USD
23690,HOKUQ,Hoku Corporation,USD,USD
23691,GORO,Gold Resource Corporation,USD,USD
23692,BTZI,"BOTS, Inc.",USD,USD
23693,NTLS,NTELOS Holdings Corp.,USD,USD
23694,AESC,The AES Corporation,USD,USD
23695,BLTS,Bright Lights Acquisition Corp.,USD,USD
23696,LSFG,"Lifestore Financial Group, Inc.",USD,USD
23697,ARBGW,Aequi Acquisition Corp.,USD,USD
23698,NTOX,Notox Technologies Corp.,USD,CAD
23699,GOFF,Goff Corp.,USD,USD
23700,GCACU,Growth Capital Acquisition Corp.,USD,USD
23701,FLYA,SOAR Technology Acquisition Corp.,USD,USD
23702,ACVA,ACV Auctions Inc.,USD,USD
23703,CTSH,Cognizant Technology Solutions Corporation,USD,USD
23704,ENGNW,enGene Holdings Inc. Warrants,USD,USD
23705,RMRI,"Rocky Mountain Industrials, Inc.",USD,USD
23706,CHAA-WT,Catcha Investment Corp. Redeema,USD,USD
23707,SDACU,Sustainable Development Acquisition I Corp.,USD,USD
23708,AIRJ,AirJoule Technologies Corporation,USD,USD
23709,CCHWF,Columbia Care Inc.,USD,USD
23710,VER,"VEREIT, Inc.",USD,USD
23711,PCTI,"PCTEL, Inc.",USD,USD
23712,EVNVY,EVN AG,USD,EUR
23713,SWSSW,Springwater Special Situations Corp.,USD,USD
23714,RXRA,RXR Acquisition Corp.,USD,USD
23715,CFST,Communities First Financial Corporation,USD,USD
23716,GOAC,GO Acquisition Corp.,USD,USD
23717,LVACU,LAVA Medtech Acquisition Corp.,USD,USD
23718,LRHC,La Rosa Holdings Corp.,USD,USD
23719,SOPV,"Solar Park Initiatives, Inc.",USD,USD
23720,FRAF,Franklin Financial Services Corporation,USD,USD
23721,NVNI,Nvni Group Limited Ordinary Shares,USD,BRL
23722,CLW,Clearwater Paper Corporation,USD,USD
23723,MLND,"Millendo Therapeutics, Inc.",USD,USD
23724,GFIZF,Gfinity plc,USD,GBP
23725,BSGA,Blue Safari Group Acquisition Corp.,USD,USD
23726,WLFFF,Wolfden Resources Corporation,USD,CAD
23727,HMRRF,Hammer Metals Limited,USD,AUD
23728,FCRM,Franklin Credit Management Corporation,USD,USD
23729,LZRFY,Localiza Rent a Car S.A.,USD,BRL
23730,WHSPF,Whispir Limited,USD,AUD
23731,EMPW,Emerge ETF Trust - Emerge EMPWR Unified Sustainable Equity ETF,USD,USD
23732,CLKXF,TWC Enterprises Limited,USD,CAD
23733,NETC,Nabors Energy Transition Corp.,USD,USD
23734,LORL,Loral Space & Communications Inc.,USD,USD
23735,GETR,"Getaround, Inc.",USD,USD
23736,ROSYY,PJSC Rostelecom,USD,RUB
23737,STTK,"Shattuck Labs, Inc.",USD,USD
23738,DSUS,"Drone Services USA, Inc.",USD,USD
23739,MLXEF,Metals X Limited,USD,AUD
23740,MTLFF,Metallis Resources Inc.,USD,CAD
23741,SLAMU,Slam Corp.,USD,USD
23742,SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,USD,USD
23743,COTV,"Cotiviti Holdings, Inc.",USD,USD
23744,KEWL,"Keweenaw Land Association, Limited",USD,USD
23745,DSAQ,Direct Selling Acquisition Corp.,USD,USD
23746,CNDA-WT,Concord Acquisition Corp II WT,USD,USD
23747,HKHHY,Heineken Holding N.V.,USD,EUR
23748,GNRSU,The Greenrose Holding Company Inc.,USD,USD
23749,PGRU,PropertyGuru Limited,USD,SGD
23750,WNNR-WT,Andretti Acquisition Corp. WT,USD,USD
23751,SHAK,Shake Shack Inc.,USD,USD
23752,SPGS-UN,"Simon Property Group Acquisition Holdings, Inc.",USD,USD
23753,TIHE,"Taihe Group, Inc.",USD,USD
23754,CDR,"Cedar Realty Trust, Inc.",USD,USD
23755,GBRG,Goldenbridge Acquisition Limited,USD,USD
23756,VHNAU,Vahanna Tech Edge Acquisition I Corp.,USD,USD
23757,PTBTQ,Pope & Talbot Inc.,USD,USD
23758,FRGE,"Forge Global Holdings, Inc.",USD,USD
23759,RWBYF,Red White & Bloom Brands Inc.,USD,CAD
23760,TMIN,"Trendmaker, Inc. Limited",USD,USD
23761,SGLS,"Signature Leisure, Inc.",USD,USD
23762,VLTMF,Voltage Metals Corp.,USD,CAD
23763,KEFI,Keweenaw Financial Corporation,USD,USD
23764,RCII,"Rent-A-Center, Inc.",USD,USD
23765,VLBI,"Valentine Beauty, Inc.",USD,USD
23766,PMMBF,Pembina Pipeline Corporation CUM PFD SER A 21,USD,CAD
23767,DDHRF,Dream Impact Trust,USD,CAD
23768,WAMFX,Boston Trust Walden Midcap Fund,USD,USD
23769,ROLL,RBC Bearings Incorporated,USD,USD
23770,ACAVF,ACE Aviation Holdings Inc.,USD,CAD
23771,TRRI,Trinity Resources Inc.,USD,USD
23772,CBBLF,CBLT Inc.,USD,CAD
23773,CCTL,Coin Citadel,USD,USD
23774,DMPLF,Del Monte Pacific Limited,USD,USD
23775,HAWLL,"Hawaiian Electric Company, Inc. PFD K 4.65%",USD,USD
23776,AGM-PC,Federal Agricultural Mortgage Corporation,USD,USD
23777,SBG,Sandbridge Acquisition Corporation,USD,USD
23778,FRMC,Formcap Corp.,USD,USD
23779,OTIVF,On Track Innovations Ltd.,USD,USD
23780,AMOV,"América Móvil, S.A.B. de C.V.",USD,MXN
23781,MENEF,Mene Inc.,USD,CAD
23782,PDAC,Peridot Acquisition Corp.,USD,USD
23783,MRNOW,Murano Global Investments PLC Warrants,USD,MXN
23784,SEZL,Sezzle Inc.,USD,USD
23785,MXLGF,MX Gold Corp.,USD,CAD
23786,DISH,DISH Network Corporation,USD,USD
23787,CBB,Cincinnati Bell Inc.,USD,USD
23788,ABCW,Anchor BanCorp Wisconsin Inc.,USD,USD
23789,NECA,New America Energy Corp.,USD,USD
23790,CILGX,Clarkston Fund Institutional Class,USD,USD
23791,DS-PC,Drive Shack Inc.,USD,USD
23792,JUNE,Junee Limited,USD,USD
23793,FIGI,Freedom Internet Group Inc.,USD,USD
23794,NSH-UN,"NavSight Holdings, Inc.",USD,USD
23795,ALDVF,Kiplin Metals Inc.,USD,CAD
23796,PFPT,"Proofpoint, Inc.",USD,USD
23797,KINZU,KINS Technology Group Inc.,USD,USD
23798,BMXC,Bemax Inc.,USD,USD
23799,SLV,iShares Silver Trust,USD,USD
23800,GSISF,Genesis Minerals Limited,USD,AUD
23801,DMAN,"Demand Brands, Inc.",USD,USD
23802,ACEVU,ACE Convergence Acquisition Corp.,USD,USD
23803,SOV,"Sovereign Bancorp, Inc.",USD,USD
23804,CNDGF,Condor Gold Plc,USD,GBP
23805,HOLOW,MicroCloud Hologram Inc.,USD,CNY
23806,TBMC,Trailblazer Merger Corporation I,USD,USD
23807,LQ,Quinenco S.A. ADR,USD,USD
23808,SLGG,"Super League Enterprise, Inc.",USD,USD
23809,SGIOY,"Shionogi & Co., Ltd.",USD,JPY
23810,TLGHY,Telenet Group Holding N.V.,USD,EUR
23811,SDIG,"Stronghold Digital Mining, Inc.",USD,USD
23812,AIRM,Air Methods Corp.,USD,USD
23813,BCAT,BlackRock Capital Allocation Trust,USD,USD
23814,ETP,"Energy Transfer Partners, L.P.",USD,USD
23815,NNYR,Northamerican Energy Group Corporation,USD,USD
23816,GS-PC,"The Goldman Sachs Group, Inc. PFD 1/1000 C",USD,USD
23817,BLUW,Blue Water Acquisition Corp III,USD,USD
23818,ABST,Absolute Software Corporation,USD,USD
23819,FPOCF,FPX Nickel Corp.,USD,CAD
23820,DOLLF,Dolly Varden Silver Corporation,USD,CAD
23821,PTNR,Partner Communications Company Ltd.,USD,ILS
23822,AC,"Associated Capital Group, Inc.",USD,USD
23823,LKST,"LookSmart Group, Inc.",USD,USD
23824,WDBG,Woodbrook Group Holdings Inc.,USD,USD
23825,RAACU,Revolution Acceleration Acquisition Corp,USD,USD
23826,MDCN,"Medican Enterprises, Inc.",USD,USD
23827,DIAH,"Diamond Holdings, Inc.",USD,USD
23828,LIVKW,LIV Capital Acquisition Corp.,USD,USD
23829,LNLHF,LeanLife Health Inc.,USD,CAD
23830,CPKOF,Akwaaba Mining Ltd.,USD,CAD
23831,NETWF,Network Media Group Inc.,USD,CAD
23832,ZAAG,ZA Group Inc.,USD,USD
23833,ABTX,"Allegiance Bancshares, Inc.",USD,USD
23834,WNRC,"Superhero Scramble, Inc.",USD,USD
23835,YNDX,Yandex N.V.,USD,RUB
23836,TCJH,Top KingWin Ltd,USD,USD
23837,MRPRF,"MERLIN Properties SOCIMI, S.A.",USD,EUR
23838,ARCK,Arbor Rapha Capital Bioholdings Corp. I,USD,USD
23839,SRLP,Sprague Resources LP,USD,USD
23840,BRAC,Broad Capital Acquisition Corp.,USD,USD
23841,RAIO,"Radioio, Inc.",USD,USD
23842,MECNY,Menicon Co Ltd,USD,JPY
23843,VBOC,Viscogliosi Brothers Acquisition Corp.,USD,USD
23844,AILLP,Ameren Illinois Company PFD 4%,USD,USD
23845,SANBU,Sanaby Health Acquisition Corp. I,USD,USD
23846,NVACF,Nova Cannabis Inc.,USD,CAD
23847,MOHO,ECMOHO Limited,USD,USD
23848,HTIA,"Healthcare Trust, Inc.",USD,USD
23849,BILI,Bilibili Inc.,USD,CNY
23850,NRGT,Energy Today Inc.,USD,USD
23851,MBVA,Millennium Bankshares Corporation,USD,USD
23852,DISAU,Disruptive Acquisition Corporation I,USD,USD
23853,AATRL,Amg Capital Trust II,USD,USD
23854,DXBGY,Dexia S.A.,USD,USD
23855,MINVX,Madison Large Cap Fund Class Y,USD,USD
23856,ABPPF,Abacus Property Group,USD,AUD
23857,PV-UN,Primavera Capital Acquisition Corporation,USD,USD
23858,COCXF,Chocoladefabriken Lindt & Sprüngli AG,USD,CHF
23859,BBOP,Bebop Channel Corp,USD,USD
23860,SPKBU,Silver Spike Acquisition Corp II,USD,USD
23861,FTHWF,Field Trip Health & Wellness Ltd.,USD,CAD
23862,TMCGF,TomCo Energy Plc,USD,GBP
23863,VSST,"Voice Assist, Inc.",USD,USD
23864,RRAC-WT,Rigel Resource Acquisition Corp.,USD,USD
23865,TGABX,TCW Enhanced Commodity Strategy Fund Class N,USD,JPY
23866,XPDI,Power & Digital Infrastructure Acquisition Corp.,USD,USD
23867,XROLF,Xero Limited,USD,NZD
23868,BNFT,"Benefitfocus, Inc.",USD,USD
23869,MEAUF,Moneta Gold Inc.,USD,CAD
23870,ZT,Zimmer Energy Transition Acquisition Corp.,USD,USD
23871,GFKSY,Gulf Keystone Petroleum Limited,USD,USD
23872,HELOF,Winshear Gold Corp.,USD,CAD
23873,ANZBY,Australia and New Zealand Banking Group Limited,USD,AUD
23874,DBE,Invesco DB Energy Fund,USD,USD
23875,DZGH,Da Zhong Trading Group Holding Company,USD,USD
23876,NPCT,Nuveen Core Plus Impact Fund,USD,USD
23877,TCAC,Tuatara Capital Acquisition Corporation,USD,USD
23878,CURIW,CuriosityStream Inc.,USD,USD
23879,LGNYZ,Ligand Pharmaceuticals Incorporated,USD,USD
23880,BUJAW,Bukit Jalil Global Acquisition 1 Ltd,USD,USD
23881,VGANF,Happy Belly Food Group Inc.,USD,CAD
23882,SFET,Safe-T Group Ltd.,USD,USD
23883,IDEA,"Invent Ventures, Inc.",USD,USD
23884,MORRF,Hostmore plc,USD,GBP
23885,LUDG,"Ludwig Enterprises, Inc.",USD,USD
23886,PRZM,"Prism Technologies Group, Inc.",USD,USD
23887,GHVI,"Gores Holdings VI, Inc.",USD,USD
23888,CTTLF,Cettire Limited,USD,AUD
23889,SHNL,WedoTalk Inc.,USD,USD
23890,VHAQ,Viveon Health Acquisition Corp.,USD,USD
23891,HLOI,"Previsto International Holdings, Inc.",USD,USD
23892,TUALF,Tuas Limited,USD,SGD
23893,ADMQ,"ADM Endeavors, Inc.",USD,USD
23894,INCT,"InCapta, Inc.",USD,USD
23895,DSCR,Discovery Minerals Ltd.,USD,USD
23896,REKRW,Rekor Systems Inc,USD,USD
23897,WMKGX,WesMark Large Company Fund,USD,USD
23898,WTKN,CLStv Corp.,USD,USD
23899,JVMRX,John Hancock Funds Disciplined Value Mid Cap Fund,USD,USD
23900,ARTTX,Artisan Focus Fund Investor Shares,USD,USD
23901,RBWRF,Rainbow Rare Earths Limited,USD,USD
23902,ATCO-PI,Atlas Corp.,USD,USD
23903,UNRG,United Energy Corp.,USD,USD
23904,GRDAF,Grounded Lithium Corp.,USD,CAD
23905,LRDR,Laredo Resources Corp.,USD,USD
23906,PLKI,"Popeyes Louisiana Kitchen, Inc.",USD,USD
23907,GEEXU,Games & Esports Experience Acquisition Corp.,USD,USD
23908,BRCM,Broadcom Corp.,USD,USD
23909,VEFFF,VEF AB (Publ),USD,USD
23910,LEVLP,"Level One Bancorp, Inc.",USD,USD
23911,CLNC,"Colony Credit Real Estate, Inc.",USD,USD
23912,CLDT-PA,Chatham Lodging Trust,USD,USD
23913,SLDP,"Solid Power, Inc.",USD,USD
23914,SCU,"Sculptor Capital Management, Inc.",USD,USD
23915,CHAG,"Chancellor Group, Inc.",USD,USD
23916,MEOA,Minority Equality Opportunities Acquisition Inc.,USD,USD
23917,DCUE,"Dominion Energy, Inc.",USD,USD
23918,GMHLY,GAM Holding AG,USD,CHF
23919,SVIIU,Spring Valley Acquisition Corp. II,USD,USD
23920,ELRC,Electro Rent Corp.,USD,USD
23921,CCV-UN,Churchill Capital Corp V,USD,USD
23922,CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,USD,USD
23923,HBOSF,EastWest Bioscience Inc.,USD,CAD
23924,KPAY,KinerjaPay Corp.,USD,USD
23925,LGCXF,Lahontan Gold Corp.,USD,USD
23926,VOSO,Virtuoso Acquisition Corp.,USD,USD
23927,STBZ,State Bank Financial Corporation,USD,USD
23928,VSTEW,Vast Renewables Limited Warrants,USD,USD
23929,PTNUF,Platina Resources Limited,USD,AUD
23930,HBCNF,HealthBeacon plc,USD,EUR
23931,DEX,Delaware Enhanced Global Dividend and Income Fund,USD,USD
23932,ARSVX,AMG River Road Small Cap Value Fund - Class N,USD,USD
23933,EGRX,"Eagle Pharmaceuticals, Inc.",USD,USD
23934,RNDB,"Randolph Bancorp, Inc.",USD,USD
23935,ECACU,E-compass Acquisition Corp. - U,USD,USD
23936,AGD,Abrdn Global Dynamic Dividend Fund,USD,USD
23937,FLMN,Falcon Minerals Corporation,USD,USD
23938,PTALF,PetroTal Corp.,USD,USD
23939,IPVI,InterPrivate IV InfraTech Partners Inc.,USD,USD
23940,CSTI,"Costar Technologies, Inc.",USD,USD
23941,ELECF,Electric Royalties Ltd.,USD,CAD
23942,TOACW,Talon 1 Acquisition Corp.,USD,USD
23943,SARMF,Southern Arc Minerals Inc.,USD,CAD
23944,KGET,"CaliPharms, Inc.",USD,USD
23945,PULB,Pulaski Financial Corp.,USD,USD
23946,NMFCL,New Mountain Finance Corporation,USD,USD
23947,BDRAF,Bombardier Inc.,USD,USD
23948,BCBNF,Base Carbon Inc.,USD,USD
23949,LINX,Linx S.A.,USD,BRL
23950,SKYA,Skydeck Acquisition Corp.,USD,USD
23951,HINOY,"Hino Motors, Ltd.",USD,JPY
23952,FOREW,Foresight Acquisition Corp.,USD,USD
23953,MUDSW,Mudrick Capital Acquisition Corporation II,USD,USD
23954,ERPNF,European Metals Holdings Limited,USD,AUD
23955,VWE,"Vintage Wine Estates, Inc.",USD,USD
23956,DECPF,Diversified Energy Company PLC,USD,USD
23957,PAYA,Paya Holdings Inc.,USD,USD
23958,GMIIW,"Gores Metropoulos II, Inc.",USD,USD
23959,NNRI,NNRF Inc.,USD,USD
23960,SIOPF,Shimao Group Holdings Limited,USD,CNY
23961,FAZE,FaZe Holdings Inc.,USD,USD
23962,FEO,First Trust/abrdn Emerging Opportunity Fund,USD,USD
23963,MRPT,"MacReport.Net, Inc.",USD,USD
23964,AEFC,Aegon Funding Company LLC,USD,USD
23965,NVSA,New Vista Acquisition Corp,USD,USD
23966,HFMIX,The Hartford MidCap Fund,USD,USD
23967,PHYT,Pyrophyte Acquisition Corp.,USD,USD
23968,HGTY-WT,"Hagerty, Inc.",USD,USD
23969,MNNGF,Baijin Life Science Holdings Limited,USD,HKD
23970,NEE-PP,NextEra Energy Inc,USD,USD
23971,MOST,"MobileSmith, Inc.",USD,USD
23972,TSPQ,TCW Special Purpose Acquisition Corp.,USD,USD
23973,AAQC,Accelerate Acquisition Corp.,USD,USD
23974,LRCFF,Lovitt Resources Inc.,USD,USD
23975,WDI,Western Asset Diversified Income Fund,USD,USD
23976,AVOA,Avoca LLC,USD,USD
23977,AGAC-WT,African Gold Acquisition Corpor,USD,USD
23978,BRLIR,Brilliant Acquisition Corporation,USD,USD
23979,RIDE,Lordstown Motors Corp.,USD,USD
23980,IWINF,Irwin Naturals Inc.,USD,USD
23981,BLTMF,Mines D'Or Orbec Inc.,USD,CAD
23982,AVPI,"AVP, Inc.",USD,USD
23983,GVHIB,"Global Vision Holdings, Inc.",USD,USD
23984,CTV-WT,Innovid Corp. WT,USD,USD
23985,FOMC,FOMO Corp.,USD,USD
