,cik,ticker,name,sector,industry,exchange,country,currency,market_cap,ipo_date,is_active,is_etf,is_adr,is_fund
16514,,PPBV,"Purple Beverage Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,OTC,US,USD,22477.0,2007-12-13,True,False,False,False
16515,0001815776,LENZ,"LENZ Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,US,USD,327918875.0,2024-03-22,True,False,False,False
16516,,CIADY,China Mengniu Dairy Company Limited,Consumer Defensive,Packaged Foods,OTC,HK,USD,7997296612.0,2012-03-14,True,False,True,False
16517,0001792849,HPK,"HighPeak Energy, Inc.",Energy,Oil & Gas Exploration & Production,NASDAQ,US,USD,863025140.0,2018-05-29,True,False,False,False
16518,0001347242,LIPO,Lipella Pharmaceuticals Inc.,Healthcare,Biotechnology,OTC,US,USD,693126.0,2022-12-19,True,False,False,False
16519,,STIE,Santaro Interactive Entertainment Company,Technology,Electronic Gaming & Multimedia,OTC,CN,USD,33975.0,2010-09-17,True,False,False,False
16520,,MGCV,"MGC Ventures, Inc.",Basic Materials,Industrial Materials,OTC,US,USD,1642532.0,2012-09-25,True,False,False,False
16521,0000822708,ZTNO,"ZOOM Technologies, Inc.",Technology,Communication Equipment,OTC,CN,USD,301.0,1990-09-27,True,False,False,False
16522,,MURMF,Murchison Minerals Ltd.,Basic Materials,Industrial Materials,OTC,CA,USD,3307262.0,2009-09-15,True,False,False,False
16523,,PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas Exploration & Production,OTC,CA,USD,4211243699.0,2004-03-31,True,False,False,False
16524,,IPCFF,International Petroleum Corporation,Energy,Oil & Gas Exploration & Production,OTC,CA,USD,3092127824.0,2017-08-11,True,False,False,False
16525,,SPMI,"Speedemissions, Inc.",Consumer Cyclical,Auto - Dealerships,OTC,US,USD,12061.0,2004-07-28,True,False,False,False
16526,,KSMRF,Contagious Gaming Inc.,Technology,Electronic Gaming & Multimedia,OTC,CA,USD,235092.0,2014-09-23,True,False,False,False
16527,0001810467,SNTG,Sentage Holdings Inc.,Financial Services,Financial - Credit Services,NASDAQ,CN,USD,5245958.0,2021-07-08,True,False,False,False
16528,,PTTL,"Pure Transit Technologies, Inc.",Consumer Cyclical,Personal Products & Services,OTC,US,USD,25350.0,2023-04-27,True,False,False,False
16529,0001528356,GNE,Genie Energy Ltd.,Utilities,Regulated Electric,NYSE,US,USD,361371525.0,2011-10-26,True,False,False,False
16530,0000872825,AIOIX,American Century Intl Opportunities - Investor Class,Financial Services,Asset Management,NASDAQ,US,USD,561747452.0,2001-05-31,True,False,False,True
16531,0001951089,CRML,Critical Metals Corp.,Basic Materials,Industrial Materials,NASDAQ,US,USD,721334922.0,2022-02-07,True,False,False,False
16532,0001848437,CITEU,Cartica Acquisition Corp,Financial Services,Shell Companies,NASDAQ,US,USD,82943125.0,2022-01-07,True,False,False,False
16533,0001393311,PSA-PG,Public Storage,Real Estate,REIT - Industrial,NYSE,US,USD,3456271866.0,2017-08-01,True,False,False,False
16534,0001781162,MNTS,Momentus Inc.,Industrials,Aerospace & Defense,NASDAQ,US,USD,2362902.0,2020-01-02,True,False,False,False
16535,0000855887,DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",Financial Services,Asset Management - Bonds,NYSE,US,USD,293606478.0,1989-11-22,True,False,False,True
16536,,VLVOF,Volvo Car AB (publ.),Consumer Cyclical,Auto - Manufacturers,OTC,SE,USD,7144846846.0,2021-11-04,True,False,False,False
16537,0001487428,HTFC,Horizon Technology Finance Corp,Financial Services,Asset Management,NYSE,US,USD,1156057704.0,2022-06-28,True,False,False,False
16538,0001308106,SEAL-PA,Seapeak LLC,Energy,Oil & Gas Midstream,NYSE,CA,USD,2571408291.0,2016-09-29,True,False,False,False
16539,0000744822,FTIEX,Fidelity Total International Equity Fund,Financial Services,Asset Management,NASDAQ,US,USD,673814190.0,2007-11-02,True,False,False,True
16540,0001816906,GMGT,"Gaming Technologies, Inc.",Technology,Electronic Gaming & Multimedia,OTC,US,USD,27420.0,2021-04-13,True,False,False,False
16541,,STGPF,Scentre Group,Real Estate,REIT - Retail,OTC,AU,USD,13056482048.0,2014-07-29,True,False,False,False
16542,0001886878,PAXS,PIMCO Access Income Fund,Financial Services,Asset Management - Income,NYSE,US,USD,629763580.0,2022-01-27,True,False,False,True
16543,,ABBRF,AbraSilver Resource Corp.,Basic Materials,Other Precious Metals,OTC,CA,USD,949898400.0,2021-01-08,True,False,False,False
16544,,BLKCF,Global Gaming Technologies Corp.,Technology,Electronic Gaming & Multimedia,OTC,CA,USD,1251.0,2013-05-03,True,False,False,False
16545,,SMDZF,Strategic Metals Ltd.,Basic Materials,Industrial Materials,OTC,CA,USD,28870743.0,2003-06-11,True,False,False,False
16546,,ALKEF,Alkane Resources Limited,Basic Materials,Gold,OTC,AU,USD,1338876000.0,2007-02-13,True,False,False,False
16547,,NUVSF,NuVista Energy Ltd.,Energy,Oil & Gas Exploration & Production,OTC,CA,USD,2691715276.0,2010-04-26,True,False,False,False
16548,0001084475,NIHK,"Video River Networks, Inc.",Real Estate,Real Estate - Diversified,OTC,US,USD,620060.0,1995-02-02,True,False,False,False
16549,0000793601,CNGLX,Commonwealth Global Fund,Financial Services,Asset Management - Global,NASDAQ,US,USD,17191683.0,2002-12-11,True,False,False,True
16550,,PRMRF,Paramount Resources Ltd.,Energy,Oil & Gas Exploration & Production,OTC,CA,USD,3160194000.0,2008-06-25,True,False,False,False
16551,0001802457,ORGN,"Origin Materials, Inc.",Basic Materials,Chemicals,NASDAQ,US,USD,14848998.0,2020-09-04,True,False,False,False
16552,0001827855,MCLE,Medicale Corp,Consumer Defensive,Food Distribution,OTC,GE,USD,592000.0,2022-06-02,True,False,False,False
16553,,GPHOF,Graphite One Inc.,Basic Materials,Industrial Materials,OTC,CA,USD,130381926.0,2010-12-31,True,False,False,False
16554,,SAIDF,Fidelity Minerals Corp.,Basic Materials,Industrial Materials,OTC,CA,USD,2731533.0,2010-09-27,True,False,False,False
16555,,RVSDF,Riverside Resources Inc.,Basic Materials,Other Precious Metals,OTC,CA,USD,12055101.0,2007-11-29,True,False,False,False
16556,0001486526,MTVX,"APT MotoVox Group, Inc.",Consumer Defensive,Grocery Stores,OTC,US,USD,822777.0,2013-01-30,True,False,False,False
16557,,XAUMF,Goldmoney Inc.,Financial Services,Financial - Capital Markets,OTC,CA,USD,151379134.0,2015-07-14,True,False,False,False
16558,0000799698,LADX,LadRx Corporation,Healthcare,Biotechnology,OTC,US,USD,25250.0,1989-03-29,True,False,False,False
16559,,LTMCF,Lithium Chile Inc.,Basic Materials,Industrial Materials,OTC,CA,USD,95092771.0,2021-01-08,True,False,False,False
16560,0000878518,TGB,Taseko Mines Limited,Basic Materials,Copper,AMEX,CA,USD,1786132256.0,1992-03-25,True,False,False,False
16561,0000765880,DOC,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,US,USD,11850500200.0,1985-05-23,True,False,False,False
16562,,CPNFF,Euro Sun Mining Inc.,Basic Materials,Gold,OTC,CA,USD,80353295.0,2021-01-08,True,False,False,False
16563,0000868578,PFD,Flaherty & Crumrine Preferred Income Fund Inc.,Financial Services,Asset Management - Income,NYSE,US,USD,144077153.0,1991-01-25,True,False,False,True
16564,0000900422,PMO,Putnam Municipal Opportunities Trust,Financial Services,Asset Management,NYSE,US,USD,291244760.0,1993-05-24,True,False,False,True
16565,0001439580,PSMMY,Persimmon Plc,Consumer Cyclical,Residential Construction,OTC,GB,USD,4713657517.0,2014-01-02,True,False,True,False
16566,,LFDJF,FDJ United,Consumer Cyclical,"Gambling, Resorts & Casinos",OTC,FR,USD,5175112054.0,2020-03-16,True,False,False,False
16567,,GMETF,GameOn Entertainment Technologies Inc.,Technology,Electronic Gaming & Multimedia,OTC,CA,USD,570154.0,2021-07-26,True,False,False,False
16568,0000899689,VNO-PL,Vornado Realty Trust,Real Estate,REIT - Office,NYSE,US,USD,6508607075.0,2013-01-18,True,False,False,False
16569,0001766140,UNCY,"Unicycive Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,US,USD,144637095.0,2021-07-12,True,False,False,False
16570,0001487428,HRZN,Horizon Technology Finance Corporation,Financial Services,Asset Management,NASDAQ,US,USD,195999270.0,2010-10-29,True,False,False,False
16571,0000793306,BDCO,Blue Dolphin Energy Company,Energy,Oil & Gas Refining & Marketing,OTC,US,USD,38349458.0,1990-04-10,True,False,False,False
16572,,IXRRF,Ionic Rare Earths Limited,Basic Materials,Gold,OTC,AU,USD,43011328.0,2021-04-26,True,False,False,False
16573,0000831489,SCRH,"Scores Holding Company, Inc.",Consumer Cyclical,Leisure,OTC,US,USD,16519.0,1998-06-29,True,False,False,False
16574,0001539190,SPPP,Sprott Physical Platinum and Palladium Trust,Financial Services,Asset Management,AMEX,CA,USD,592083963.0,2012-12-19,True,False,False,True
16575,,JAXAF,Vinyl Group Ltd,Technology,Software - Application,OTC,AU,USD,55597479.0,2020-06-17,True,False,False,False
16576,0001474098,PEB-PE,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,US,USD,1197608455.0,2018-12-04,True,False,False,False
16577,,ROTH,"PharmaRoth Labs, Inc.",Healthcare,Medical - Pharmaceuticals,OTC,US,USD,35118.0,2008-12-11,True,False,False,False
16578,,HLNFF,High Liner Foods Incorporated,Consumer Defensive,Packaged Foods,OTC,CA,USD,314161715.0,2014-07-02,True,False,False,False
16579,0001655891,TRMD,TORM plc,Energy,Oil & Gas Midstream,NASDAQ,GB,USD,2620636780.0,2018-02-23,True,False,False,False
16580,,OROXF,Orosur Mining Inc.,Basic Materials,Gold,OTC,CA,USD,91850167.0,2010-01-04,True,False,False,False
16581,,AGDY,"Agri Dynamics, Inc.",Energy,Oil & Gas Drilling,OTC,US,USD,22224460.0,2006-09-26,True,False,False,False
16582,,SHZHY,Shenzhou International Group Holdings Limited,Consumer Cyclical,Apparel - Manufacturers,OTC,HK,USD,10071590060.0,2017-06-01,True,False,True,False
16583,,USTC,USA Real Estate Holding Company,Real Estate,Real Estate - Services,OTC,CA,USD,43632.0,2013-04-05,True,False,False,False
16584,0001794350,YALA,Yalla Group Limited,Technology,Software - Application,NYSE,AE,USD,979640210.0,2020-09-30,True,False,True,False
16585,0001854149,ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,Financial Services,Financial - Conglomerates,NASDAQ,US,USD,382950000.0,2023-11-09,True,False,False,False
16586,,BDRSF,Borders & Southern Petroleum plc,Energy,Oil & Gas Exploration & Production,OTC,GB,USD,149853338.0,2009-10-30,True,False,False,False
16587,,RFNDF,Rural Funds Group,Real Estate,REIT - Specialty,OTC,AU,USD,557303889.0,2017-02-23,True,False,False,False
16588,,CIBY,"CIBL, Inc.",Industrials,Conglomerates,OTC,US,USD,42500000.0,2010-04-05,True,False,False,False
16589,,QUBSF,Qantas Airways Limited,Industrials,"Airlines, Airports & Air Services",OTC,AU,USD,9230515602.0,2009-02-13,True,False,False,False
16590,0001833769,HYPR,"Hyperfine, Inc.",Healthcare,Medical - Devices,NASDAQ,US,USD,101313976.0,2021-01-28,True,False,False,False
16591,0001845368,HCMA,HCM Acquisition Corp,Financial Services,Shell Companies,NASDAQ,US,USD,133288552.0,2022-03-16,True,False,False,False
16592,0000093205,LTDH,"Living 3D Holdings, Inc.",Technology,Software - Application,OTC,HK,USD,14139.0,2006-11-16,True,False,False,False
16593,0001503584,CMRE-PD,Costamare Inc.,Industrials,Marine Shipping,NYSE,MC,USD,1388981570.0,2015-05-07,True,False,False,False
16594,,ASWRF,Gungnir Resources Inc.,Basic Materials,Gold,OTC,CA,USD,3469264.0,1999-06-23,True,False,False,False
16595,0000068622,CTBB,Qwest Corp. NT,Communication Services,Telecommunications Services,NYSE,US,USD,3823265834.0,2016-08-23,True,False,False,False
16596,0001844971,GREE,Greenidge Generation Holdings Inc.,Financial Services,Financial - Capital Markets,NASDAQ,US,USD,20058063.0,2000-07-19,True,False,False,False
16597,0000801961,MFM,MFS Municipal Income Trust,Financial Services,Asset Management - Income,NYSE,US,USD,218294444.0,1986-11-18,True,False,False,True
16598,0001831868,ICUCW,SeaStar Medical Holding Corporation,Healthcare,Biotechnology,NASDAQ,US,USD,937225.0,2021-03-18,True,False,False,False
16599,,FNTTF,XR Immersive Tech Inc.,Technology,Computer Hardware,OTC,CA,USD,4879971.0,2021-10-04,True,False,False,False
16600,,FOVSY,Ford Otomotiv Sanayi A.S.,Consumer Cyclical,Auto - Manufacturers,OTC,TR,USD,782529300.0,2012-02-01,True,False,True,False
16601,0001626644,ODYY,"Odyssey Health, Inc.",Healthcare,Medical - Devices,OTC,US,USD,5881387.0,2021-01-08,True,False,False,False
16602,,ARWYF,Arway Corporation,Technology,Software - Application,OTC,CA,USD,1530190.0,2022-11-04,True,False,False,False
16603,0001805087,GLSHQ,"Gelesis Holdings, Inc.",Healthcare,Biotechnology,OTC,US,USD,7334.0,2020-08-24,True,False,False,False
16604,,ATCMF,Atico Mining Corporation,Basic Materials,Industrial Materials,OTC,CA,USD,34928018.0,2013-03-18,True,False,False,False
16605,,GTGEF,G2 Energy Corp.,Energy,Oil & Gas Exploration & Production,OTC,CA,USD,347281.0,2018-04-16,True,False,False,False
16606,,IBDSF,"Iberdrola, S.A.",Utilities,Diversified Utilities,OTC,ES,USD,151679844559.0,2006-12-08,True,False,False,False
16607,,MIDLF,Midland Exploration Inc.,Basic Materials,Industrial Materials,OTC,CA,USD,35021630.0,2010-04-26,True,False,False,False
16608,0001260729,GDV-PH,The Gabelli Dividend & Income Trust,Financial Services,Asset Management - Income,NYSE,US,USD,1996131070.0,2019-06-05,True,False,False,True
16609,,ELGL,"Element Global, Inc.",Industrials,Conglomerates,OTC,US,USD,571871.0,2001-05-08,True,False,False,False
16610,0000050292,IEHC,IEH Corporation,Technology,"Hardware, Equipment & Parts",OTC,US,USD,43770348.0,1997-09-30,True,False,False,False
16611,,PTAH,"PTA Holdings, Inc.",Industrials,Integrated Freight & Logistics,OTC,US,USD,90345.0,2022-11-14,True,False,False,False
16612,0001880419,FERN,Fernhill Corp.,Technology,Software - Application,OTC,US,USD,3904166.0,2000-03-17,True,False,False,False
16613,,OMGGF,Omai Gold Mines Corp.,Basic Materials,Gold,OTC,CA,USD,648426017.0,2021-08-11,True,False,False,False
16614,,STMRF,Stanmore Resources Limited,Energy,Coal,OTC,AU,USD,1793769352.0,2022-03-23,True,False,False,False
16615,0001958777,FBLG,"FibroBiologics, Inc. Common Stock",Healthcare,Biotechnology,NASDAQ,US,USD,10647535.0,2024-02-01,True,False,False,False
16616,,ARBTF,Argo Gold Inc.,Basic Materials,Gold,OTC,CA,USD,5040682.0,2001-05-07,True,False,False,False
16617,0001809750,EDBLW,Edible Garden AG Incorporated,Consumer Defensive,Agricultural Farm Products,NASDAQ,US,USD,3309960.0,,True,False,False,False
16618,0001089907,SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,Financial Services,Asset Management,NASDAQ,US,USD,305420265.0,2023-10-04,True,False,False,False
16619,,CNSUF,Canasil Resources Inc.,Basic Materials,Industrial Materials,OTC,CA,USD,5464932.0,2007-05-16,True,False,False,False
16620,0001569187,AHH-PA,"Armada Hoffler Properties, Inc.",Real Estate,REIT - Diversified,NYSE,US,USD,225634906.0,2019-06-12,True,False,False,False
16621,0001839133,IRME,IR-Med Inc.,Healthcare,Medical - Devices,OTC,IL,USD,77239.0,2021-01-26,True,False,False,False
16622,0001572565,INQD,Indoor Harvest Corp,Healthcare,Drug Manufacturers - Specialty & Generic,OTC,US,USD,320570.0,2015-02-27,True,False,False,False
16623,0001588084,TANH,Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products,NASDAQ,CN,USD,5126921.0,2015-03-24,True,False,False,False
16624,,BOCOF,Bougainville Copper Limited,Basic Materials,Other Precious Metals,OTC,PG,USD,401063.0,2010-12-31,True,False,False,False
16625,0001899830,PERF-WT,Perfect Corp.,Technology,Software - Application,NYSE,TW,USD,51776055.0,,True,False,False,False
16626,0001699350,SI,"SHOULDER INNOVATIONS, INC.",Healthcare,Medical - Specialties,NYSE,US,USD,295259622.0,2025-07-31,True,False,False,False
16627,0001080448,PGOL,Patriot Gold Corp.,Basic Materials,Gold,OTC,US,USD,4230853.0,2003-06-25,True,False,False,False
16628,,ERFSF,Eurofins Scientific SE,Healthcare,Medical - Diagnostics & Research,OTC,LU,USD,12197773716.0,2010-04-26,True,False,False,False
16629,,WPFH,"WPF Holdings, Inc.",Industrials,Consulting Services,OTC,US,USD,1606291456.0,2007-05-01,True,False,False,False
16630,0000839087,VASO,Vaso Corporation,Healthcare,Medical - Healthcare Information Services,OTC,US,USD,30197060.0,1995-08-18,True,False,False,False
16631,,SMUPF,Sims Limited,Basic Materials,Steel,OTC,AU,USD,2895766215.0,2012-08-13,True,False,False,False
16632,0000861967,WOLTF,Wolters Kluwer N.V.,Industrials,Specialty Business Services,OTC,NL,USD,17487197814.0,2010-12-16,True,False,False,False
16633,,PAHGF,Pets at Home Group Plc,Consumer Cyclical,Specialty Retail,OTC,GB,USD,1025946187.0,2017-05-12,True,False,False,False
16634,0001606909,PANL,"Pangaea Logistics Solutions, Ltd.",Industrials,Marine Shipping,NASDAQ,US,USD,441171342.0,2013-12-19,True,False,False,False
16635,,EQTXF,Lake Winn Resources Corp.,Basic Materials,Gold,OTC,CA,USD,4387114.0,2014-07-17,True,False,False,False
16636,,HOIEF,Hosiden Corporation,Industrials,Electrical Equipment & Parts,OTC,JP,USD,936901832.0,2014-01-15,True,False,False,False
16637,0001463972,VUZI,Vuzix Corporation,Technology,Consumer Electronics,NASDAQ,US,USD,181085858.0,2010-04-05,True,False,False,False
16638,0001845368,HCMAU,HCM III ACQUISITION CORP.,Financial Services,Shell Companies,NASDAQ,US,USD,226820000.0,2025-08-01,True,False,False,False
16639,,CFPZF,Canfor Corporation,Basic Materials,"Paper, Lumber & Forest Products",OTC,CA,USD,1052959197.0,2009-02-13,True,False,False,False
16640,0001614924,EGBB,"Earth Gen-Biofuel, Inc.",Consumer Cyclical,Residential Construction,OTC,US,USD,8774.0,2016-01-11,True,False,False,False
16641,,STHI,"Sprout Tiny Homes, Inc.",Consumer Cyclical,Residential Construction,OTC,US,USD,500530.0,2000-06-12,True,False,False,False
16642,,OMID,"OMID Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,OTC,US,USD,1591862.0,2013-03-21,True,False,False,False
16643,0001651958,EOSS,"EOS, Inc.",Consumer Defensive,Household & Personal Products,OTC,TW,USD,60478.0,2017-01-06,True,False,False,False
16644,,BDRFF,Beiersdorf AG,Consumer Defensive,Household & Personal Products,OTC,DE,USD,19024678459.0,2010-10-15,True,False,False,False
16645,0001600033,ELF,"e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,NYSE,US,USD,4323665753.0,2016-09-22,True,False,False,False
16646,0001679688,DBRG-PH,"DigitalBridge Group, Inc.",Real Estate,REIT - Diversified,NYSE,US,USD,2948371650.0,2015-04-09,True,False,False,False
16647,0001823878,MYPS,"PLAYSTUDIOS, Inc.",Technology,Electronic Gaming & Multimedia,NASDAQ,US,USD,61009100.0,2020-12-21,True,False,False,False
16648,,NERG,"NuTech Energy Resources, Inc.",Energy,Oil & Gas Exploration & Production,OTC,US,USD,1282757.0,2010-03-25,True,False,False,False
16649,,GSMGF,Indiana Resources Limited,Basic Materials,Other Precious Metals,OTC,AU,USD,13850998.0,2010-10-19,True,False,False,False
16650,0001062720,EVSV,"Enviro-Serv, Inc.",Industrials,Specialty Business Services,OTC,US,USD,7281.0,2003-01-23,True,False,False,False
16651,0001481427,NUUU,"Rejuvel Bio-Sciences, Inc.",Consumer Defensive,Household & Personal Products,OTC,US,USD,117765.0,2014-04-23,True,False,False,False
16652,0001686000,JGLDF,Japan Gold Corp.,Basic Materials,Gold,OTC,CA,USD,19831449.0,2021-01-08,True,False,False,False
16653,,STMDF,StartMonday Technology Corp.,Technology,Software - Application,OTC,CA,USD,6887.0,2017-06-09,True,False,False,False
16654,,TTAPY,TTW Public Company Limited,Utilities,Regulated Water,OTC,TH,USD,1224930000.0,2012-08-13,True,False,True,False
16655,0001849635,DJTWW,Trump Media & Technology Group Corp.,Communication Services,Internet Content & Information,NASDAQ,US,USD,2355466307.0,2024-03-26,True,False,False,False
16656,,CCCI,"China Cable and Communication, Inc.",Communication Services,Broadcasting,OTC,CN,USD,758.0,2003-03-03,True,False,False,False
16657,,CTTOF,"CTT - Correios De Portugal, S.A.",Industrials,Integrated Freight & Logistics,OTC,PT,USD,1037105000.0,2021-01-08,True,False,False,False
16658,,SSSAF,Shurgard Self Storage S.A.,Real Estate,Real Estate - Services,OTC,LU,USD,3032219452.0,2020-07-15,True,False,False,False
16659,0001632790,ENR,"Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,NYSE,US,USD,1145814993.0,2015-06-12,True,False,False,False
16660,0002023730,GIG,GigCapital7 Corp.,Financial Services,Shell Companies,NASDAQ,US,USD,355166652.0,2024-09-11,True,False,False,False
16661,,MDAV,"Davi Luxury Brand Group, Inc.",Consumer Defensive,Household & Personal Products,OTC,US,USD,1424.0,2009-12-15,True,False,False,False
16662,,ADCOF,Adcore Inc.,Technology,Software - Application,OTC,IL,USD,5620896.0,2020-01-27,True,False,False,False
16663,0001804469,GFAI,"Guardforce AI Co., Limited",Industrials,Security & Protection Services,NASDAQ,SG,USD,10365255.0,2021-09-29,True,False,False,False
16664,0001570585,LBTYA,Liberty Global plc,Communication Services,Telecommunications Services,NASDAQ,GB,USD,3916724131.0,2004-06-03,True,False,False,False
16665,,EBWK,"Enigma-Bulwark, Limited",Industrials,Security & Protection Services,OTC,US,USD,13659.0,2008-07-01,True,False,False,False
16666,0001979414,NTHI,"Neonc Technologies Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,US,USD,141816244.0,2025-03-26,True,False,False,False
16667,,GNLKQ,"GeneLink, Inc.",Healthcare,Biotechnology,OTC,US,USD,10601.0,1998-11-30,True,False,False,False
16668,,ROAOF,LGX Oil + Gas Inc.,Energy,Oil & Gas Exploration & Production,OTC,CA,USD,8866.0,2013-02-19,True,False,False,False
16669,,ATMO,"AmericaTowne Holdings, Inc.",Industrials,Conglomerates,OTC,US,USD,317706.0,1999-11-09,True,False,False,False
16670,,SCPAF,Region Group,Real Estate,REIT - Retail,OTC,AU,USD,1614046000.0,2013-01-02,True,False,False,False
16671,,JNDAF,Jindalee Resources Limited,Basic Materials,Industrial Materials,OTC,AU,USD,24517249.0,2022-04-13,True,False,False,False
16672,0001096759,SNWR,Sanwire Corporation,Communication Services,Entertainment,OTC,US,USD,14002.0,2000-02-10,True,False,False,False
16673,0000946112,CDSG,"China Dongsheng International, Inc.",Financial Services,Shell Companies,OTC,US,USD,78865.0,1998-12-18,True,False,False,False
16674,,EQLB,"EQ Energy Drink, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,OTC,US,USD,14273.0,1997-07-10,True,False,False,False
16675,,CEXPF,Cache Exploration Inc.,Basic Materials,Gold,OTC,CA,USD,5164.0,2010-06-30,True,False,False,False
16676,,FFTTF,Fatfish Group Limited,Financial Services,Financial - Capital Markets,OTC,AU,USD,6991079.0,2018-08-02,True,False,False,False
16677,0001589150,RGBPP,"Regen BioPharma, Inc.",Healthcare,Biotechnology,OTC,US,USD,123012.0,2016-04-20,True,False,False,False
16678,,PRLO,"Prologic Management Systems, Inc.",Technology,Information Technology Services,OTC,US,USD,730.0,2009-07-24,True,False,False,False
16679,,CRHKY,China Resources Beer (Holdings) Company Limited,Consumer Defensive,Beverages - Alcoholic,OTC,HK,USD,10235387900.0,2009-12-29,True,False,True,False
16680,,ATUSF,Altius Minerals Corporation,Basic Materials,Industrial Materials,OTC,CA,USD,1392051920.0,2006-09-08,True,False,False,False
16681,,ROMJF,Rubicon Organics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OTC,CA,USD,24609844.0,2018-10-24,True,False,False,False
16682,0001254699,QVCD,"QVC, Inc. 6.375% Senior Secured",Communication Services,Broadcasting,NYSE,US,USD,0.0,2018-09-18,True,False,False,False
16683,0001831651,SHLS,"Shoals Technologies Group, Inc.",Energy,Solar,NASDAQ,US,USD,1021445000.0,2021-01-28,True,False,False,False
16684,,ASGXF,Asia Global Crossing Ltd.,Communication Services,Telecommunications Services,OTC,BM,USD,685.0,2000-10-09,True,False,False,False
16685,,AZNVF,AZN Capital Corp.,Industrials,Rental & Leasing Services,OTC,CA,USD,2166.0,1996-09-12,True,False,False,False
16686,,DNDT,"DND Technologies, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,OTC,US,USD,193620.0,2013-01-16,True,False,False,False
16687,,ADBN,"Americana Distribution, Inc.",Consumer Cyclical,Specialty Retail,OTC,US,USD,134545.0,2006-04-06,True,False,False,False
16688,,ACOPY,The a2 Milk Company Limited,Consumer Defensive,Agricultural Farm Products,OTC,NZ,USD,4896626810.0,2019-05-21,True,False,True,False
16689,,CNNXF,CannAmerica Brands Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,OTC,CA,USD,704.0,2018-12-27,True,False,False,False
16690,,NTEI,"Nova Tech Enterprises, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,OTC,US,USD,507647.0,2006-12-04,True,False,False,False
16691,0001629632,EGTYF,Eguana Technologies Inc.,Industrials,Electrical Equipment & Parts,OTC,CA,USD,4285447.0,2010-06-09,True,False,False,False
16692,0000842013,CGLO,Coro Global Inc.,Technology,Software - Infrastructure,OTC,US,USD,29532.0,2000-03-23,True,False,False,False
16693,,RMETF,Rackla Metals Inc.,Basic Materials,Gold,OTC,CA,USD,14339595.0,2012-02-03,True,False,False,False
16694,,HQGE,HQ Global Education Inc.,Communication Services,Entertainment,OTC,US,USD,3095969.0,2010-02-12,True,False,False,False
16695,,CRBJF,China Resources Land Limited,Real Estate,Real Estate - Development,OTC,HK,USD,28381139524.0,2009-09-09,True,False,False,False
16696,0001863116,AERS,"Aerius International, Inc.",Industrials,Consulting Services,OTC,US,USD,539523.0,2010-07-23,True,False,False,False
16697,0001777921,APXTW,Apex Treasury Corporation,Financial Services,Shell Companies,NASDAQ,US,USD,8272800.0,2019-11-05,True,False,False,False
16698,0001752039,PPHI,"Positive Physicians Holdings, Inc.",Financial Services,Insurance - Specialty,OTC,US,USD,28924000.0,2019-04-01,True,False,False,False
16699,0001823529,ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,NASDAQ,US,USD,5806153791.0,2021-09-16,True,False,False,False
16700,,MSADF,"MS&AD Insurance Group Holdings, Inc.",Financial Services,Insurance - Property & Casualty,OTC,JP,USD,34959925817.0,2008-04-08,True,False,False,False
16701,0001214816,AXS-PE,AXIS Capital Holdings Limited,Financial Services,Insurance - Property & Casualty,NYSE,BM,USD,7379877050.0,2016-11-02,True,False,False,False
16702,0001528760,EXEO,"Exeo Entertainment, Inc.",Technology,Consumer Electronics,OTC,US,USD,3071.0,2014-04-30,True,False,False,False
16703,0001590895,CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,"Gambling, Resorts & Casinos",NASDAQ,US,USD,5461928501.0,2014-09-22,True,False,False,False
16704,0001934850,FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,US,USD,3197686630.0,2022-11-22,True,False,False,False
16705,,GWYT,Greenway Technology,Consumer Cyclical,Travel Services,OTC,US,USD,1773.0,2023-08-07,True,False,False,False
16706,0001109957,CEMDX,Cullen Emerging Markets High Dividend Fd Retail Cl,Financial Services,Asset Management,NASDAQ,US,USD,1741120055.0,2012-08-31,True,False,False,True
16707,0001572384,PRCX,Phoenix Rising Companies,Financial Services,Asset Management,OTC,US,USD,80740.0,2014-09-16,True,False,False,False
