,symbol,name
22195,PLDR,Putnam Sustainable Leaders ETF
22196,IIPR,"Innovative Industrial Properties, Inc."
22197,ICSCX,William Blair Small Cap Value Fund Class I
22198,GSIE,Goldman Sachs ActiveBeta International Equity ETF
22199,ARKW,ARK Next Generation Internet ETF
22200,FNILX,Fidelity ZERO Large Cap Index Fund
22201,SGIOF,"Shionogi & Co., Ltd."
22202,TOKE,Cambria Cannabis ETF
22203,POSAX,"Principal Fds, Inc. Global Real Estate Securities Fd Cl A"
22204,TGL,Treasure Global Inc.
22205,CUYRF,"C.Uyemura & Co.,Ltd."
22206,PRESX,T. Rowe Price European Stock
22207,BUSA,Brandes U.S. Value ETF
22208,HYFXF,Hyflux Ltd
22209,GCTS,"GCT Semiconductor Holding, Inc."
22210,CITAY,"COSCO SHIPPING Development Co., Ltd."
22211,RPTIX,T. Rowe Price Mid-Cap Growth Fund
22212,IPO,Renaissance IPO ETF
22213,OCCIO,"OFS Credit Company, Inc."
22214,XTJA,Innovator U.S. Equity Accelerated Plus ETF
22215,OWL,Blue Owl Capital Inc.
22216,PTCO,PetroGas Company
22217,EZTD,EZTD Inc.
22218,JATIX,Janus Henderson Global Technology and Innovation Fund
22219,HRCVX,Carillon Eagle Growth & Income Fund Class A
22220,XTL,State Street SPDR S&P Telecom ETF
22221,RGTI,"Rigetti Computing, Inc."
22222,XLC,State Street Communication Services Select Sector SPDR ETF
22223,SRTTY,"ZOZO, Inc."
22224,JDIRX,Janus Henderson Overseas Fund
22225,ABEQ,Absolute Select Value ETF
22226,MONI,Moon Equity Holdings Corp.
22227,BIGRX,Disciplined Core Value Fund - Investor Class
22228,IDCN,Indocan Resources Inc.
22229,AWSHX,American Funds Washington Mutual A
22230,FXBY,Foxby Corp.
22231,EMSLX,Shelton Emerging Markets Fund
22232,PREC,"Prestige Cars International, Inc."
22233,OCIO,ClearShares OCIO ETF
22234,PFORX,PIMCO International Bond Fund (U.S. Dollar-Hedged) Class INSTL
22235,CABHF,Carlsberg A/S
22236,PMPG,"Premier Products Group, Inc."
22237,DGRW,WisdomTree U.S. Quality Dividend Growth Fund
22238,GRYG,"Green Energy Group, Inc."
22239,CNTHP,The Connecticut Light and Power Company
22240,AHII,American Heritage International Inc.
22241,VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF
22242,HNFSA,Hanover Foods Corporation
22243,IGIFX,"International Growth and Income Fd, Cl F-1 Shs"
22244,MRSK,Toews Agility Shares Managed Risk ETF
22245,PCMC,Public Company Management Corp.
22246,HRBK,Harbor Bankshares Corporation
22247,LIT,Global X - Lithium & Battery Tech ETF
22248,FKASX,Federated Hermes Kaufmann Small Cap A
22249,PHAR,Pharming Group N.V.
22250,IBTH,iShares iBonds Dec 2027 Term Treasury ETF
22251,PGNYF,Hartshead Resources NL
22252,MAPTX,Matthews Pacific Tiger Fund Investor Class
22253,IYK,iShares U.S. Consumer Staples ETF
22254,TGLO,"Theglobe.com, Inc."
22255,EVIO,"EVIO, Inc."
22256,IGE,iShares North American Natural Resources ETF
22257,SABSW,"SAB Biotherapeutics, Inc."
22258,IDEC,Innovator Intl Developed Power Buffer ETF
22259,JHEM,John Hancock Investments - Multifactor Emerging Markets ETF
22260,WINSF,Wins Finance Holdings Inc.
22261,RBOT,Vicarious Surgical Inc.
22262,TRLGX,T. Rowe Price Large-Cap Growth Fund I Class
22263,PLVFF,Plant Veda Foods Ltd.
22264,QTR,Global X - Nasdaq 100 Tail Risk ETF
22265,GURAX,NAA Risk Managed Real Estate Fund Class A
22266,WASMX,Boston Trust Walden SMID Cap Fund
22267,DUST,Direxion Daily Gold Miners Index Bear 2X ETF
22268,ENGQF,Engie S.A.
22269,WOBDX,JPMorgan Core Bond Fund
22270,TBTC,"Table Trac, Inc."
22271,IWF,iShares Russell 1000 Growth ETF
22272,YCL,ProShares - Ultra Yen
22273,ABNY,YieldMax ABNB Option Income Strategy ETF
22274,MNA,NYLI Merger Arbitrage ETF
22275,KNO,AXS Knowledge Leaders ETF
22276,MUSQ,MUSQ Global Music Industry Index ETF
22277,MDIJX,MFS International Diversification Fund
22278,GRHY,"Green Hygienics, Inc."
22279,SGDJ,Sprott Junior Gold Miners ETF
22280,CNEQ,Alger Concentrated Equity ETF
22281,TNA,Direxion Daily Small Cap Bull 3X ETF
22282,CALRX,Calvert Small-Cap R6
22283,BWEFF,BW Energy Limited
22284,FPCGX,Fort Pitt Capital Total Return Fund
22285,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund
22286,DUSQX,DFA U.S. Large Cap Equity Portfolio
22287,FSTFX,Fidelity Limited Term Municipal Income Fund
22288,UFEB,Innovator U.S. Equity Ultra Buffer ETF
22289,CCAP,"Crescent Capital BDC, Inc."
22290,EWT,iShares MSCI Taiwan ETF
22291,PSTKX,PIMCO Funds StocksPlus Fund Institutional Shares
22292,PTGX,"Protagonist Therapeutics, Inc."
22293,DFELX,DFA Enhanced U.S. Large Company Portfolio
22294,TPOR,Direxion Daily Transportation Bull 3X ETF
22295,ACP,Abrdn Income Credit Strategies Fund
22296,NRDE,Nu Ride Inc.
22297,BLPFF,BLOK Technologies Inc.
22298,OZEM,Roundhill Investments - GLP-1 & Weight Loss ETF
22299,JGCIX,Janus Henderson Global Allocation Fund - Growth - I Shares
22300,ATLCP,Atlanticus Holdings Corporation
22301,EGFIX,Edgewood Growth Fund Class Institutional
22302,JADE,JPMorgan Active Developing Markets Equity ETF
22303,AECFF,Action Energy Inc.
22304,ICSH,iShares Ultra Short Duration Bond Active ETF
22305,YAMNF,Ya-Man Ltd.
22306,HTECX,Hennessy Technology Fd Inv Cl
22307,SYDRF,Delota Corp.
22308,SYGCF,Sylla Gold Corp.
22309,MEXX,Direxion Daily MSCI Mexico Bull 3X ETF
22310,PAXLX,Pax Large Cap Fund Individual Investor Class
22311,RARMF,Cadence Minerals Plc
22312,TEAH,Worry Free Tea House Holdings Company
22313,SMTIX,JPMorgan SmartRetirement 2040 Fund Class R5
22314,BVERS,"Beaver Coal Company, Limited"
22315,GFGU,"GetFugu, Inc."
22316,EFLN,"eFUEL EFN, Corp."
22317,GCOW,Pacer Global Cash Cows Dividend ETF
22318,SPKL,Spark I Acquisition Corp. Class A Ordinary Share
22319,VTBNX,Vanguard Total Bond Market II Idx I
22320,OPGIX,Invesco Global Opportunities A
22321,FSDAX,Fidelity Select Defense & Aerospace Portfolio
22322,NVVE,Nuvve Holding Corp.
22323,TISVX,Transamerica International Sm Cp Val I
22324,FCSDX,Fidelity Advisor Strategic Dividend & Income Fund Class C
22325,FMCXF,Foran Mining Corporation
22326,NYVTX,Davis NY Venture A
22327,PCTTW,"PureCycle Technologies, Inc."
22328,IEUR,iShares Core MSCI Europe ETF
22329,HYSNF,Hysan Development Company Limited
22330,GINX,SGI Enhanced Global Income ETF
22331,APRH,Innovator Premium Income 20 Barrier ETF
22332,CLOV,"Clover Health Investments, Corp."
22333,EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF
22334,FSRPX,Fidelity Select Retailing Portfolio
22335,GDPHF,Godolphin Resources Limited
22336,UBVLX,Undiscovered Managers Behavioral Value Fund
22337,CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF
22338,ICHGF,InterContinental Hotels Group PLC
22339,CHIF,China Food and Beverage Company
22340,PNDZF,Pandora A/S
22341,AUNA,Auna S.A.
22342,GSXCX,abrdn U.S. Small Cap Equity Fund
22343,FCNYX,Fidelity Advisor Cnsv Inc Bd Z
22344,REGRF,New World Solutions Inc.
22345,IHT,InnSuites Hospitality Trust
22346,FXAIX,Fidelity 500 Index Fund
22347,MTBA,Simplify MBS ETF
22348,IMTM,iShares MSCI Intl Momentum Factor ETF
22349,BQCNF,Banque Cantonale Vaudoise
22350,PXFG,"Phoenix Footwear Group, Inc."
22351,GRWC,"Grow Capital, Inc."
22352,NWIFF,Nuinsco Resources Limited
22353,GRGCF,Georgia Capital PLC
22354,DWAS,Invesco Dorsey Wright SmallCap Momentum ETF
22355,SMFX,S A M Trade Asia Pte Ltd.
22356,TRTN-PB,Triton International Limited
22357,URBT,Urban Television Network Corporation
22358,DISVX,DFA International Small Cap Value Portfolio
22359,CORN,Teucrium Corn Fund
22360,KOOL,North Shore Equity Rotation ETF
22361,BIZD,VanEck BDC Income ETF
22362,NLMP,National Lampoon Inc.
22363,XYLD,Global X - S&P 500 Covered Call ETF
22364,TEVA,Teva Pharmaceutical Industries Limited
22365,UGA,United States Gasoline Fund LP
22366,TRRLX,T. Rowe Price Retirement 2060 Fund
22367,OATN,"O.A.T., Inc."
22368,VMLUX,Vanguard Limited-Term Tax-Exempt Fund Admiral Shares
22369,VSMPX,Vanguard Total Stock Market Index Fund Institutional Plus Shares
22370,RCTIX,River Canyon Total Return Bond Fund - Institutional Shares
22371,JVAIX,JPMorgan Value Advantage Fund Class L
22372,NMIAX,Columbia Large Cap Enhanced Core Fund Class A
22373,PSKRF,Protector Forsikring ASA
22374,VGSR,Vert Global Sustainable Real Estate ETF
22375,YTFD,"Yale Transaction Finders, Inc."
22376,MRNY,YieldMax MRNA Option Income Strategy ETF
22377,SGNI,"StemGen, Inc."
22378,ESGMX,Mirova Global Sustainable Equity Fund Class A
22379,TDYT,Thermodynetics Inc.
22380,MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF
22381,IGTA,Inception Growth Acquisition Limited
22382,BTIIX,DWS Equity 500 Index Fund - Class Inst
22383,WHYRF,West High Yield (W.H.Y.) Resources Ltd.
22384,FNOV,FT Vest U.S. Equity Buffer ETF - November
22385,ICCNX,Dynamic International Opportunity Fund - Class N
22386,QDF,FlexShares Quality Dividend Index Fund
22387,INVA,"Innoviva, Inc."
22388,UMAM,Umami Sustainable Seafood Inc.
22389,ETGLX,Eventide Gilead Fund
22390,FNCFX,Franklin Income Fund Class R6
22391,DOSEF,Doseology Sciences Inc.
22392,TRDX,"Trend Exploration, Inc."
22393,TCHI,iShares MSCI China Multisector Tech ETF
22394,BOPO,BioPower Operations Corporation
22395,ADHI,"Arsenal Digital Holdings, Inc."
22396,PSCW,Pacer Swan SOS Conservative (April) ETF
22397,AGNG,Global X - Aging Population ETF
22398,GSAC,GelStat Corporation
22399,FLIA,Franklin International Aggregate Bond ETF
22400,RUN,Sunrun Inc.
22401,CRVH,"Chilco River Holdings, Inc."
22402,USNQX,USAA NASDAQ-100 Index Fund
22403,BIONQ,BioNitrogen Holdings Corp.
22404,TRDA,"Entrada Therapeutics, Inc."
22405,ELVG,"Elvictor Group, Inc."
22406,SVLT,"Sunvault Energy, Inc."
22407,FDCF,FIDELITY DISRUPTIVE COMMUNICATIONS ETF
22408,FQCC,"Fuquan Capital Management, Inc."
22409,ACWX,iShares MSCI ACWI ex U.S. ETF
22410,JAPPF,"Japan System Techniques Co., Ltd."
22411,ADHC,American Diversified Holdings Corporation
22412,FXCNY,FIH Mobile Limited
22413,LLESF,Lendlease Group
22414,EWW,iShares MSCI Mexico ETF
22415,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
22416,NPACF,Quadient S.A.
22417,NSCIF,Nanalysis Scientific Corp.
22418,RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF
22419,FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF
22420,DDVAX,Macquarie Value A
22421,SEED,Origin Agritech Limited
22422,XTRM,"Extreme Biodiesel, Inc."
22423,CPDIX,Columbia Capital Allocation Aggressive Portfolio Institutional 3 Class
22424,RNWWW,ReNew Energy Global plc
22425,RXI,iShares Global Consumer Discretionary ETF
22426,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF
22427,JOET,Virtus Terranova U.S. Quality Momentum ETF
22428,MCSMX,Matthews China Small Companies Fund
22429,SBB,ProShares - Short SmallCap600
22430,TMET,iShares Transition-Enabling Metals ETF
22431,CHOOF,Choom Holdings Inc.
22432,JUEZX,JPMorgan U.S. Equity Fund Class R2
22433,ALKM,"Alkame Holdings, Inc."
22434,FLYX,"flyExclusive, Inc."
22435,TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF
22436,TGRO,"Tiger Oil and Energy, Inc."
22437,TODM,Tonopah Divide Mining Co.
22438,VCOR,Visiber57 Corp.
22439,NBXG,Neuberger Next Generation Connectivity Fund Inc.
22440,CRFCF,Card Factory plc
22441,EUZOF,Eurazeo SE
22442,SHGY,"SearchGuy.com, Inc."
22443,TGMR,Troy Gold & Mineral Corp
22444,SPDW,State Street SPDR Portfolio Developed World ex-US ETF
22445,DVNCF,Danavation Technologies Corp.
22446,BTOC,Armlogi Holding Corp. common stock
22447,SOAR,"Volato Group, Inc."
22448,LRGE,ClearBridge Large Cap Growth Select ETF
22449,INUMF,Infinitum Copper Corp.
22450,ROBO,L&G ROBO Global Robotics and Automation UCITS ETF
22451,TYO,Direxion Daily 7-10 Year Treasury Bear 3X ETF
22452,ASBFX,"American Fd, Short-Term Fund of America, Class F-1 Shs"
22453,GABGX,The Gabelli Growth Fund Class AAA
22454,PRDSX,T. Rowe Price QM U.S. Small-Cap Growth Equity Fund
22455,CTHRX,Columbia Global Technology Growth Fund Institutional 2 Class
22456,ESMAX,Invesco European Small Company Fund Class A
22457,JUGRF,Juggernaut Exploration Ltd.
22458,DBGF,Panex Resources Inc.
22459,QQQA,ProShares - Nasdaq-100 Dorsey Wright Momentum ETF
22460,DAVE,Dave Inc.
22461,SHYL,Xtrackers Short Duration High Yield Bond ETF
22462,MYIMX,Victory Integrity Mid-Cap Value Fund
22463,CSWC,Capital Southwest Corporation
22464,GIOIX,Guggenheim Macro Opportunities Fund
22465,PURZX,PGIM Global Real Estate Fund Class Z
22466,ASHI,Asberry 22 Holdings Inc
22467,BCEXF,BCE Inc.
22468,EFGXY,EFG International AG
22469,HEMZX,Virtus SGA Emerging Markets Equity Fund - A
22470,HIPS,GraniteShares HIPS US High Income ETF
22471,FJAN,FT Vest U.S. Equity Buffer ETF - January
22472,LEXI,Alexis Practical Tactical ETF
22473,JCNIX,Janus Henderson Contrarian Fund
22474,MER-PK,Merrill Lynch Capital Trust I GTD CAP 6.45%
22475,NHMD,Nate's Food Co.
22476,BAMU,Brookstone Ultra-Short Bond ETF
22477,TICJ,Tritent International Corp.
22478,ECON,Columbia Research Enhanced Emerging Economies ETF
22479,CSSPX,Cohen & Steers Global Realty Shares Fund
22480,FRIMX,Fidelity Advisor Managed Retirement Income Fund
22481,RWMI,"RegalWorks Media, Inc."
22482,TZROP,"tZERO Group, Inc."
22483,RICBX,American Funds Invmt Co of Amer R2
22484,AEGY,"Alternative Energy Partners, Inc."
22485,GHBWF,Glass House Brands Inc.
22486,SNRS,"Sunrise Consulting Group, Inc."
22487,VNQI,Vanguard Global ex-U.S. Real Estate ETF
22488,ARSC,Bitcoin Crypto Currency Exchange Corporation
22489,ZRVT,"Zurvita Holdings, Inc."
22490,UFIV,US Treasury 5 Year Note ETF
22491,FRMB,"Forum Mobile, Inc."
22492,SMFYX,American Beacon Stephens Mid-Cap Growth Fund Class Y
22493,USWGX,USAA Sustainable World Fund
22494,BHR,Braemar Hotels & Resorts Inc.
22495,CIM,Chimera Investment Corporation
22496,SFSNX,Schwab Fundamental US Small Company Idx
22497,KPGHF,Kelly Partners Group Holdings Limited
22498,VRSYF,"VMS Rehab Systems, Inc."
22499,GBRRF,Gabriel Resources Ltd.
22500,UST,ProShares - Ultra 7-10 Year Treasury
22501,CMGIX,BlackRock Mid-Cap Growth Equity Portfolio Institutional Shares
22502,ICPAX,Integrity Mid-North American Resources Fund Class A
22503,UBVFX,Undiscovered Managers Behavioral Value Fund Class R6
22504,CSGEF,China Suntien Green Energy Corporation Limited
22505,KDKWF,Kadokawa Corporation
22506,BECVY,BEC World Public Company Limited
22507,CNIVF,Carmen Century Investments Ltd.
22508,ANDI,Andiamo Corporation
22509,FZIPX,Fidelity ZERO Extended Market Index Fund
22510,ADYX,"Adynxx, Inc."
22511,RYIIX,Rydex Internet Inv
22512,IPAY,Amplify Digital Payments ETF
22513,INVH,Invitation Homes Inc.
22514,GYRO,"Gyrodyne, LLC"
22515,RRTIX,T. Rowe Price Retirement Balanced Fund
22516,ISHM,"InfoSearch Media, Inc."
22517,NWARF,Norwegian Air Shuttle ASA
22518,ANWPX,American Funds New Perspective Fund Class A
22519,OPUS,"Opus Magnum Ameris, Inc."
22520,ESGLF,EnviroGold Global Limited
22521,FUNR,Funr
22522,DIFGX,MFS Diversified Income Fund
22523,GHY,"PGIM Global High Yield Fund, Inc"
22524,FDEGX,Fidelity Growth Strategies Fund
22525,CHYL,Unified Global Corp.
22526,CXMSF,"CEMEX, S.A.B. de C.V."
22527,PNCKF,Galleon Gold Corp.
22528,DIISX,BNY Mellon International Stock Index Fund
22529,LUFFF,Herbal Dispatch Inc.
22530,BNH,Brookfield Finance Inc. 4.625%
22531,PSTRQ,PostRock Energy Corporation
22532,LINS,Life Insurance Company Of Alabama
22533,VFSTX,Vanguard Short-Term Investment-Grade Fund Investor Shares
22534,FDFT,Foodfest International 2000 Inc.
22535,QQH,HCM Defender 100 Index ETF
22536,BOIL,ProShares - Ultra Bloomberg Natural Gas
22537,PUCZX,PGIM Strategic Bond Fund Class Z
22538,JVSCX,Janus Henderson Small-Mid Cap Value Fund
22539,IWAL,iWallet Corporation
22540,TAPP,"Tap Resources, Inc."
22541,PRXIQ,"Premier Exhibitions, Inc."
22542,AVFIX,American Beacon Small Cap Value Fund Class R5
22543,SMAYX,Small Cap Growth Fund Class Y
22544,NIVF,NewGenIvf Group Limited
22545,GABF,Gabelli Financial Services Opportunities ETF
22546,WIPIX,Allspring Core Plus Bond Fund
22547,GFR,Greenfire Resources Ltd.
22548,FLOWX,Fidelity Water Sustainability Fund
22549,EMMRF,Emmerson Resources Limited
22550,ITNF,"Internet Infinity, Inc."
22551,CFWFF,Calfrac Well Services Ltd.
22552,NEWZ,Stocksnips AI-Powered Sentiment US ALL Cap ETF
22553,SKKAF,"Sk Kaken Co.,Ltd."
22554,AQUI,"Aqua Gold International, Inc."
22555,TGPNX,TCW Conservative Allocation Fund Cl N
22556,CYGIY,"CyberAgent, Inc."
22557,HEPZF,Global X Gold Producer Equity Covered Call ETF
22558,MLHC,"M Line Holdings, Inc."
22559,MCPB,Mt. Carmel Public Utility Co.
22560,WSMVX,Wilshire Small Company Value Portfolio
22561,JMBRF,James Bay Resources Limited
22562,XXV,Simplify Ancorato Target 25 Distribution ETF
22563,BROXF,Brookfield Asset Management Inc
22564,WCPNX,Core Plus Income Fund Investor Class
22565,NMREF,Namibia Critical Metals Inc.
22566,VALIX,"Value Line Capital Appreciation Fund, Inc. Investor Class"
22567,DFNS,T3 Defense Inc.
22568,PRXCX,California Tax-Free Bond Fd
22569,HRSMX,"Hood River Small-Cap Growth Fund, Institutional Shares"
22570,KRRO,"Korro Bio, Inc."
22571,LIFFF,Li-FT Power Ltd.
22572,FBSOX,Fidelity Select IT Services Portfolio
22573,AUGZ,TrueShares Structured Outcome (August) ETF
22574,RBRI,RBR Global Inc.
22575,SWLSX,Schwab Large-Cap Growth
22576,DOGG,FT Vest DJIA Dogs 10 Target Income ETF
22577,TAGYY,TAG Immobilien AG
22578,DHT,"DHT Holdings, Inc."
22579,TIBMX,Thornburg Investment Income Builder Fund Class R5
22580,MHGUP,Meritage Hospitality Group Inc. PFD CV SER B
22581,AALTX,American Funds 2050 Trgt Date Retire A
22582,UBQU,Ubiquitech Software Corp.
22583,EB,"Eventbrite, Inc."
22584,JSEAX,JPMorgan International Equity A
22585,ASCCF,ASICS Corporation
22586,OGIG,ALPS Funds O’Shares Global Internet Giants ETF
22587,TRKX,"Trek Resources, Inc."
22588,SMRL,"Simtrol, Inc."
22589,ALSSF,"Alsea, S.A.B. de C.V."
22590,FJSCX,Fidelity Japan Smaller Companies Fund
22591,JPST,JPMorgan Ultra-Short Income ETF
22592,MFGHF,Mainfreight Limited
22593,TRBO,"Turbo Global Partners, Inc."
22594,FFEBX,Fidelity Environmental Bond Fund
22595,MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund
22596,SRL,Scully Royalty Ltd.
22597,PSR,Invesco Active U.S. Real Estate ETF
22598,HAIAX,Hartford Core Equity Fund Class A
22599,TCRRF,Terrace Energy Corp.
22600,IMCV,iShares Morningstar Mid-Cap Value ETF
22601,TRTFX,T. Rowe Price Target Retirement 2060 Fund
22602,CLMAX,Columbia Mortgage Opportunities Fund Class A
22603,GTR,WisdomTree Target Range Fund
22604,SCUIX,Hartford Schroders US Small Cap Opportunities Fund
22605,VEIGX,Vanguard Global ESG Select Stock Fund Investor Shares
22606,FGCO,"Financial Gravity Companies, Inc."
22607,FBCV,FIDELITY BLUE CHIP VALUE ETF
22608,SHDG,Soundwatch Hedged Equity ETF
22609,GTHP,"Guided Therapeutics, Inc."
22610,NEIMX,Neiman Large Cap Value No-Load
22611,STRB,Strasbaugh
22612,JGRTX,Janus Henderson Enterprise Fund Class S
22613,IGNT,"Ingen Technologies, Inc."
22614,BKIE,BNY Mellon International Equity ETF
22615,KGRN,KraneShares MSCI China Clean Technology Index ETF
22616,TRIGX,T. Rowe Price International Value Eq
22617,PRTAX,T. Rowe Price Tax-Free Income Fd
22618,FNORX,Fidelity Investment Trust - Fidelity Nordic Fund
22619,KMRCF,Komori Corporation
22620,NISUY,Nissui Corporation
22621,GUBGX,Victory RS International Fund - Class A
22622,BSPIX,iShares S&P 500 Index Fund Institutional Shares
22623,CFNAX,American Funds Fundamental Investors Class 529-A
22624,VPMCX,Vanguard PRIMECAP Fund Investor Shares
22625,NGUGF,New Guinea Gold Corporation
22626,QSPIX,AQR Style Premia Alternative Fund
22627,SIHPX,Guggenheim High Yield P
22628,TIDDX,T. Rowe Price International Discovery Fund
22629,PRDL,"Profitable Developments, Inc."
22630,CLRB,"Cellectar Biosciences, Inc."
22631,SNTAF,Strategic Minerals Europe Corp.
22632,BZQ,ProShares - UltraShort MSCI Brazil Capped
22633,BPYPM,Brookfield Property Preferred L.P.
22634,UVSS,"Universal Systems, Inc."
22635,NEJYX,Natixis Funds Trust I Vaughan Nelson Small Cap Value Fund Class Y
22636,IYJ,iShares U.S. Industrials ETF
22637,TPTA,"Terra Property Trust, Inc. 6.00"
22638,MHGU,Meritage Hospitality Group Inc.
22639,BYDIF,BYD Electronic (International) Company Limited
22640,SBFCX,Victory INCORE Investment Grade Convertible Fund
22641,JERSX,Janus Henderson Global Real Estate Fund
22642,SCRSF,Justera Health Ltd.
22643,WSKEF,WISeKey International Holding AG
22644,RWGI,"Rodedawg International Industries, Inc."
22645,EXCE,"EXCO Resources, Inc."
22646,PARDX,T. Rowe Price Retirement 2040 Fund
22647,ABCP,AmBase Corporation
22648,IBFFX,American Funds Int Bond Fd of America Cl F-1 Shs
22649,ANTX,"AN2 Therapeutics, Inc."
22650,SWYLX,Schwab Target 2020 Index Fund Institutional Shares
22651,LGRRX,Loomis Sayles Growth Fund
22652,DFLI,Dragonfly Energy Holdings Corp.
22653,DBMAX,BNY Mellon Small/Mid Cap Growth Fund Class A
22654,MGMT,Ballast Small/Mid Cap ETF
22655,EVN,Eaton Vance Municipal Income Trust
22656,FREKF,freee K.K.
22657,SYCHF,Sanyo Chemical Industries Ltd.
22658,TARK,Tradr 2X Long Innovation ETF (TARK)
22659,HAUS,Residential REIT ETF
22660,DREVX,"BNY Mellon Large Cap Securities Fund, Inc."
22661,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF
22662,IBWC,IBW Financial Corporation
22663,TBBB,BBB Foods Inc.
22664,SPEU,State Street SPDR Portfolio Europe ETF
22665,PQNAX,Virtus NFJ Mid Cap Value Fund Class A
22666,CPQQ,"China Power Equipment, Inc."
22667,FRCN,"Firemans Contractors, Inc."
22668,RWX,State Street SPDR Dow Jones International Real Estate ETF
22669,UDSG,"UDS Group, Inc."
22670,EWO,iShares MSCI Austria ETF
22671,NBST,Newbury Street Acquisition Corporation
22672,FJUN,FT Vest U.S. Equity Buffer ETF - June
22673,FUNYX,Pioneer Fundamental Growth Fund Class Y
22674,AMZZ,GraniteShares 2x Long AMZN Daily ETF
22675,UNIF,U & I Financial Corp.
22676,APRZ,TrueShares Structured Outcome (April) ETF
22677,EVUAX,Allspring Utility and Telecommunications Fund Class A
22678,VCDAX,Vanguard Consumer Discretionary Index Fund Admiral Shares
22679,AWRS,All World Resources Corporation
22680,BJRI,"BJ's Restaurants, Inc."
22681,TQQQ,ProShares - UltraPro QQQ
22682,VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V."
22683,SRUUF,Sprott Physical Uranium Trust Fund
22684,SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund
22685,MTINX,MainStay Income Builder Fund Investor Class
22686,CNRAF,Vicinity Centres
22687,BIAHX,Brown Advisory- WMC Strategic European Equity Fund Investor Shares
22688,GRNT,"Granite Ridge Resources, Inc"
22689,DBA,Invesco DB Agriculture Fund
22690,PIT,VanEck Commodity Strategy ETF
22691,ICG,Intchains Group Limited
22692,ILIM,IL2M International Corp
22693,BHHOF,Boohoo Group Plc
22694,EFC,Ellington Financial Inc.
22695,SPWO,SP Funds S&P World (ex-US) ETF
22696,IBDS,iShares iBonds Dec 2027 Term Corporate ETF
22697,ADKIL,Adkins Energy LLC
22698,GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October
22699,PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN
22700,CABDX,AB Relative Value Fund - A
22701,FKIFX,Fidelity Freedom Index 2010 Fund - Investor Class
22702,FZAMX,Fidelity Advisor Mid Cap II Fund Class Z
22703,VVORX,Invesco Value Opportunities R
22704,RISN,Inspire Tactical Balanced ESG ETF
22705,CMJIX,Calvert US Mid Cap Core Rspnb Idx I
22706,FGILX,Fidelity Global Equity Income Fd
22707,SMOT,VanEck Morningstar SMID Moat ETF
22708,GTMUX,Goldman Sachs Small/Mid Cap Growth Fund
22709,CTNT,Cheetah Net Supply Chain Service Inc.
22710,PAIAX,PIMCO Short Asset Investment Fund Class A
22711,QETA,Quetta Acquisition Corporation
22712,OSHDF,Oshidori International Holdings Limited
22713,RTLLF,Rational AG
22714,SGHC,Super Group (SGHC) Limited
22715,SWRL,"U-Swirl, Inc."
22716,GWGVX,AMG GW&K Small/Mid Cap Fund - Class N
22717,SNGY,Synrgy Corp.
22718,PQTAX,PIMCO TRENDS Managed Futures Strategy Fund Cl A
22719,SGTM,"Sustainable Green Team, Ltd."
22720,EXRG,"EcoLogix Resource Group, Inc."
22721,AAIEX,American Beacon International Equity Fund
22722,UVSE,Universal Energy Corp.
22723,SCBZ,"Scoobeez Global, Inc."
22724,OOGI,"C2E Energy, Inc."
22725,HSTI,"High Sierra Technologies, Inc."
22726,SPWYX,American Beacon Stephens Small Cap growth Fund Y Class
22727,SILJ,Amplify Junior Silver Miners ETF
22728,WCHS,Winchester Holding Group
22729,XSW,State Street SPDR S&P Software & Services ETF
22730,VTWNX,Vanguard Target Retirement 2020 Fund
22731,ZSB,USCF Sustainable Battery Metals Strategy Fund
22732,PASVX,T. Rowe Price Small-Cap Value Fund
22733,MEDIF,MediPharm Labs Corp.
22734,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
22735,TSSJF,"Tsutsumi Jewelry Co.,Ltd."
22736,INRO,iShares U.S. Industry Rotation Active ETF
22737,SFDYX,SEI Institutional Managed Trust Mid-Cap Fund
22738,VDEVF,Van de Velde N.V.
22739,GFS,GLOBALFOUNDRIES Inc.
22740,FIWGX,Strategic Advisers Fidelity Core Income Fund
22741,EEM,iShares MSCI Emerging Markets ETF
22742,UDEC,Innovator U.S. Equity Ultra Buffer ETF
22743,WBIF,WBI BullBear Value 3000 ETF
22744,PAANF,Pan American Energy Corp.
