,symbol,companyName
34798,SIXA,ETC 6 Meridian Mega Cap Equity ETF
34799,CVII-WT,Churchill Capital Corp VII
34800,INFX,"Infinex Ventures, Inc."
34801,CLCL,"Calcol, Inc."
34802,SVFAU,SVF Investment Corp.
34803,ESBK,Elmira Savings Bank
34804,DJP,iPath Bloomberg Commodity Index Total Return(SM) ETN
34805,FLYU,MicroSectors Travel 3x Leveraged ETN
34806,NHYF,"Natural Harmony Foods, Inc."
34807,DIVB,iShares Core Dividend ETF
34808,FRMO,FRMO Corporation
34809,ROXA,Rox Financial LP
34810,UCPA,United Communications Partners Inc.
34811,SIRR,Sierra Income Corporation
34812,LSAT,LeaderShares AlphaFactor Tactical Focused ETF
34813,ITAYY,PT Indo Tambangraya Megah Tbk
34814,IVEG,iShares Emergent Food and AgTech Multisector ETF
34815,BUFGX,Buffalo Growth Fund
34816,SHABF,Shaftesbury PLC
34817,ASGRF,Astralis A/S
34818,CDHRX,Calvert International Responsible Idx R6
34819,JHJAX,John Hancock ESG Large Cap Core Fund Class A
34820,GLIF,AGFiQ Global Infrastructure ETF
34821,PCRAX,PIMCO CommodityRealReturn Strategy Fund Class A
34822,SRTY,ProShares - UltraPro Short Russell2000
34823,KWIAX,Kinetics Alternative Income Fund
34824,RVNG,Raven Gold Corp.
34825,JPUHF,JPMorgan ETFs (Ireland) ICAV - USD Ultra-Short Income UCITS ETF
34826,HYAC,Haymaker Acquisition Corp. III
34827,PTLC,Pacer Trendpilot US Large Cap ETF
34828,HWIN,"Hometown International, Inc."
34829,OGSTS,Otis Gallery Llc - Membership Interests Series - Gallery Drop 049 Fund
34830,CFIGF,Challenger Limited
34831,BIOPX,Baron Opportunity Fund Retail Shs
34832,KAIIW,Kismet Acquisition Two Corp.
34833,NFX,Newfield Exploration Company
34834,BIF,"SRH Total Return Fund, Inc."
34835,EFF,Eaton Vance Floating-Rate Income Plus Fund
34836,VIHD,Vision Hydrogen Corporation
34837,OEPWW,One Equity Partners Open Water I Corp.
34838,BRBW,Brunswick Bancorp
34839,OXSQZ,Oxford Square Capital Corp. - 6
34840,COG,Cabot Oil & Gas Corporation
34841,BAMR,Brookfield Reinsurance Ltd.
34842,PDCE,"PDC Energy, Inc."
34843,FTVIU,FinTech Acquisition Corp. VI
34844,VQSRX,Virtus KAR Small-Cap Value Fund
34845,BALT,Innovator Defined Wealth Shield ETF
34846,ICNOF,Icon Energy Limited
34847,HMACR,Hainan Manaslu Acquisition Corp.
34848,IPSI,"Innovative Payment Solutions, Inc."
34849,AZNCF,AstraZeneca PLC
34850,VER-PF,"VEREIT, Inc."
34851,HIIDQ,Hidili Industry International Development Limited
34852,TPPRF,Top Strike Resources Corp.
34853,JVLIX,John Hancock Funds Disciplined Value Fund
34854,ECH,iShares MSCI Chile ETF
34855,COGMX,AXS Market Neutral Investor Class
34856,CRGS,"CurAegis Technologies, Inc."
34857,SEDA-WT,SDCL EDGE Acquisition Corporation WT
34858,CNP-PB,"CenterPoint Energy, Inc."
34859,RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF
34860,PZD,Invesco MSCI Sustainable Future ETF
34861,MGU,Macquarie Global Infrastructure Total Return Fund Inc.
34862,SBM,ProShares Short Basic Materials
34863,TNYBF,The Tinley Beverage Company Inc.
34864,MMTLP,Meta Materials Inc.
34865,XPAXU,XPAC Acquisition Corp.
34866,SHCAU,Spindletop Health Acquisition Corp.
34867,CGDV,Capital Group Dividend Value ETF
34868,MUB,iShares National Muni Bond ETF
34869,MSFU,Direxion Daily MSFT Bull 2X ETF
34870,UOLI,Uonlive Corporation
34871,EINC,VanEck Energy Income ETF
34872,SPECX,Alger Spectra Fund Class A
34873,QQQFF,Quizam Media Corporation
34874,OIFIX,Optimum Fixed Income Fund
34875,LRKKF,LARK Distilling Co. Ltd.
34876,MONDW,"Mondee Holdings, Inc."
34877,RYB,"RYB Education, Inc."
34878,BLQC,BlockQuarry Corp.
34879,HSHP,Himalaya Shipping Ltd.
34880,FSEN,FS Energy and Power Fund
34881,EWGS,iShares MSCI Germany Small-Cap ETF
34882,LCAOX,Lazard Opportunistic Strategies Portfolio Open Shares
34883,MLHR,"MillerKnoll, Inc."
34884,USBF,iShares USD Bond Factor ETF
34885,MINC,AdvisorShares Newfleet Multi-Sector Income ETF
34886,LPHM,"Lee Pharmaceuticals, Inc."
34887,PONOU,Pono Capital Corp.
34888,GSQB,G Squared Ascend II Inc.
34889,DRNYX,"BNY Mellon New York Tax Exempt Bond Fund, Inc."
34890,FAKTX,American Funds 2015 Target Date Retirement Fd Cl F-1
34891,OVM,Overlay Shares Municipal Bond ETF
34892,ANGN,Angion Biomedica Corp.
34893,ARD,Ardagh Group S.A.
34894,ABZT,Ablaze Technologies Inc
34895,AQMS,"Aqua Metals, Inc."
34896,QIVAX,Invesco International Equity Fund Class A
34897,BIGZ,Blackrock Innovation & Growth Trust
34898,PVI,Invesco Floating Rate Municipal Income ETF
34899,ATSPW,Archimedes Tech SPAC Partners Co.
34900,HADUX,Horizon Equity Premium Income Fund - Advisor Class
34901,DNZ-UN,D and Z Media Acquisition Corp.
34902,MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF
34903,GHIXW,"Gores Holdings IX, Inc."
34904,SFTXF,"SEYOUNG D&C Co., Ltd"
34905,TXHE,"Texhoma Energy, Inc."
34906,APHE,"Alpha Energy, Inc."
34907,CPCPF,CopperCorp Resources Inc.
34908,TGGAX,Touchstone International Growth Opportunities Fund Class A
34909,FIUIX,Fidelity Utilities Fund
34910,VTIQ,VectoIQ Acquisition Corp. II
34911,FLRU,Franklin FTSE Russia ETF
34912,ESGV,Vanguard ESG U.S. Stock ETF
34913,PBPB,Potbelly Corporation
34914,DCAC,"Daniels Corporate Advisory Company, Inc."
34915,CDNO,"LYW Cyber Technology Group Holding, Inc."
34916,WTWGF,Westwing Group SE
34917,HAPS,Harbor Human Capital Factor US Small Cap ETF (HAPS)
34918,MCRDX,ASIA CREDIT OPPORTUNITIES FUND - Investor Class Shares
34919,CPLP,Capital Product Partners L.P.
34920,VYMI,Vanguard International High Dividend Yield ETF
34921,WECMF,WeCommerce Holdings Ltd.
34922,SPXL,Direxion Daily S&P 500 Bull 3X ETF
34923,PFWIQ,"Petrone Worldwide, Inc."
34924,XREG,"XR Energy, Inc."
34925,FSCOX,Fidelity International Small Cap Opportunities Fund
34926,NXSI,"Nexis International Industries, Inc."
34927,FSTKX,Federated Hermes MDT Large Cap Value Fund Service Shares
34928,PSDN,AdvisorShares Poseidon Dynamic Cannabis ETF
34929,POMIX,T. Rowe Price Total Equity Market Index Fund
34930,DHLTX,Diamond Hill All Cap Select Fund Class I
34931,XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF
34932,VGICX,JPMorgan US Value C
34933,ISAT,"ISA Internationale, Inc."
34934,FEKR,"Fertil-A-Chron, Inc."
34935,SMIHW,Summit Healthcare Acquisition Corp.
34936,ENPC,Executive Network Partnering Corporation
34937,IMEXF,Imagin Medical Inc.
34938,HZLIF,Hertz Energy Inc.
34939,IMBIL,"iMedia Brands, Inc."
34940,CYPE,Century Petroleum Corp.
34941,AHPA,Avista Public Acquisition Corp. II
34942,GRRB,GrandSouth Bancorporation
34943,ENOR,iShares MSCI Norway ETF
34944,NPNKF,"Nippon Shinyaku Co., Ltd."
34945,SIZYF,Major Precious Metals Corp.
34946,ALVIX,Focused Large Cap Value Investor Class
34947,TINV,Tiga Acquisition Corp.
34948,NANN,"Nanovation Microtech, Inc."
34949,TWLVU,Twelve Seas Investment Company II
34950,PHCFF,"Puhui Wealth Investment Management Co., Ltd."
34951,CLSYX,Columbia International Div Inc Inst3
34952,HYBT,Heyu Biological Technology Corporation
34953,GTSOX,Glenmede Secured Options Portfolio
34954,SSAIX,SSGA International Stock Selection Fund
34955,TFSHF,Tikun Olam-Cannbit Pharmaceuticals Ltd
34956,DRN,Direxion Daily Real Estate Bull 3X ETF
34957,IMNTF,IMINT Image Intelligence AB (publ.)
34958,RRAC,Rigel Resource Acquisition Corp.
34959,PKKW,Parkway Acquisition Corp.
34960,HCII,Hudson Executive Investment Corp. II
34961,GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF
34962,BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF
34963,AGEEF,AltaGas Ltd.
34964,FCCTO,First Community Corporation PFD SER B
34965,SRSG,"Spirits Time International, Inc."
34966,ABCO,Advisory Board Co. (The)
34967,NWGPX,Nationwide WCM Focused Small Cap Fund Class A
34968,AAQC-UN,Accelerate Acquisition Corp.
34969,MAPPF,ProStar Holdings Inc.
34970,BMIX,"Brazil Minerals, Inc."
34971,EP,Empire Petroleum Corporation
34972,CLR,"Continental Resources, Inc."
34973,ACUSX,Advisors Capital Total Return – Equity
34974,CFOO,China Foods Holdings Ltd.
34975,HHOLF,Herald Holdings Limited
34976,NWINF,Naked Wines plc
34977,DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF
34978,BRRN,Born Inc.
34979,VTIFX,Vanguard Total International Bond Index Fund Institutional Shares
34980,DHTCX,Diamond Hill All Cap Select Fund Class C
34981,NAKD,Cenntro Electric Group Limited
34982,PING,Ping Identity Holding Corp.
34983,PPTY,US Diversified Real Estate ETF
34984,RBAC-UN,RedBall Acquisition Corp.
34985,GBRIF,Golden Band Resources Inc.
34986,GRP-UN,Granite Real Estate Investment Trust
34987,DSTZF,Distell Group Holdings Limited
34988,EUSG,European Sustainable Growth Acquisition Corp.
34989,GCINX,Green Century MSCI Intl Index Fd Individual Inv Cl
34990,EVE,EVe Mobility Acquisition Corp
34991,ITMR,Itamar Medical Ltd.
34992,NNGRX,Nuveen Large-Cap Value Fund Class I
34993,UTGPF,Unite Group Plc
34994,INTV,"Integrated Ventures, Inc."
34995,ITDA,iShares Trust
34996,BPGIX,Boston Partners Global Equity Institutional Class
34997,FLACU,Frazier Lifesciences Acquisition Corporation
34998,CGRW,"CannaGrow Holdings, Inc"
34999,AQFD,"Click To Raffle.Com, Inc."
35000,BTX,BlackRock Technology and Private Equity Term Trust
35001,NWPN,The Now Corporation
35002,GMOFF,"GMO Financial Gate, Inc."
35003,ACGLP,Arch Capital Group Ltd.
35004,AMTPQ,Ameritrans Capital Corp. PFD PRT 9.375%
35005,VHCIX,Vanguard Health Care Index Fund Admiral Shares
35006,AHT-PI,"Ashford Hospitality Trust, Inc."
35007,ITCB,Itaú Corpbanca
35008,FLURF,FluroTech Ltd.
35009,IKNX,IKONICS Corporation
35010,BOAS-UN,BOA Acquisition Corp.
35011,DLVHF,Delivery Hero SE
35012,SFXE,"SFX Entertainment, Inc."
35013,WLDPF,Wildpack Beverage Inc.
35014,MVEN,"TheMaven, Inc."
35015,GRNA,GreenLight Biosciences Holdings
35016,MPEGX,MSIFT Discovery Portfolio Class I
35017,CRKM,Crank Media Inc
35018,FAQTX,American Funds 2035 Target Date Retirement Fd Cl F-1
35019,SMIH,Summit Healthcare Acquisition Corp.
35020,HWKRF,Earthwise Minerals Corp
35021,SI-PA,Silvergate Capital Corporation
35022,YOLO,AdvisorShares Pure Cannabis ETF
35023,NLIT,Northern Lights Acquisition Corp.
35024,AUTO,"AutoWeb, Inc."
35025,LNNNF,Leoni AG
35026,OCA,Omnichannel Acquisition Corp.
35027,VKGLF,Viking Line Abp
35028,PFDRU,Pathfinder Acquisition Corporation
35029,TMGY,"Terminus Energy, Inc."
35030,ZBIO,"Zenas BioPharma, Inc."
35031,ZEN,"Zendesk, Inc."
35032,DBES,Xtrackers MSCI EAFE Small Cap Hdg Eq ETF
35033,IJJ,iShares S&P Mid-Cap 400 Value ETF
35034,CNEY,CN ENERGY GROUP INC.
35035,DSLV,VelocityShares 3x Inverse Silver ETN Linked to the S&P GSCI Silver Index ER
35036,HDUS,Hartford Disciplined US Equity ETF
35037,REVEU,Alpine Acquisition Corporation
35038,GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF
35039,SMCBF,The Siam Commercial Bank Public Company Limited
35040,ALPAU,Alpha Healthcare Acquisition Corp. III
35041,DYNI,IDX Dynamic Innovation ETF
35042,VBTIX,Vanguard Total Bond Market Index Fund Institutional Shares
35043,NVOOF,Novo Resources Corp.
35044,KPLIF,Keppel Infrastructure Trust
35045,HFOCX,Janus Henderson International Opportunities Fund
35046,EPGG,"Empire Global Gaming, Inc."
35047,DCGTX,Jackson Square SMID-Cap Growth Fund IS Class
35048,EVEX,"Eve Holding, Inc."
35049,JFIL,"Jubilant Flame International, Ltd."
35050,FRC-PI,First Republic Bank
35051,OZMLF,OZ Minerals Limited
35052,HIPR,Direxion High Growth ETF
35053,MON,Monument Circle Acquisition Corp.
35054,COWI,"CarbonMeta Technologies, Inc."
35055,SOFE,Carepay Inc.
35056,USE,USCF Energy Commodity Strategy Absolute Return Fund
35057,APRDM,Alabama Power Company
35058,ADTY,"Adtegrity.com International, Inc."
35059,BCOR,Grayscale Bitcoin Adopters ETF
35060,CEFA,Global X - S&P Catholic Values Developed ex-U.S. ETF
35061,TEKI,Tek Digitel Corp.
35062,AVYA,Avaya Holdings Corp.
35063,UPW,ProShares - Ultra Utilities
35064,RRD,R. R. Donnelley & Sons Company
35065,HAWLI,"Hawaiian Electric Company, Inc. PFD J 4.75%"
35066,LEVL,"Level One Bancorp, Inc."
35067,DTIID,Defense Technologies International Corp.
35068,DWIN-UN,Delwinds Insurance Acquisition Corp.
35069,IVOV,Vanguard S&P Mid-Cap 400 Value ETF
35070,SKLKY,"Shinsei Bank, Limited"
35071,TAIL,Cambria Tail Risk ETF
35072,HWIS,"Home Bancorp Wisconsin, Inc."
35073,TGN,AXS Brendan Wood TopGun Index ETF
35074,BHWB,"Blackhawk Bancorp, Inc."
35075,FTFMX,Fidelity New York Municipal Income Fund
35076,EWSC,Invesco S&P SmallCap 600 Equal Weight ETF
35077,CPAAU,Conyers Park III Acquisition Corp.
35078,PTRRF,Pointerra Limited
35079,YWGRF,Yowie Group Limited
35080,PBCT,"People's United Financial, Inc."
35081,PNBC,"Princeton National Bancorp, Inc."
35082,JMSFF,James Fisher and Sons plc
35083,HYRE,HyreCar Inc.
35084,BMCIX,BlackRock High Equity Income Fund
35085,RVAC,Riverview Acquisition Corp.
35086,HIIIU,Hudson Executive Investment Corp. III
35087,CENQ,CENAQ Energy Corp.
35088,EBSB,"Meridian Bancorp, Inc."
35089,BPFH,"Boston Private Financial Holdings, Inc."
35090,FMBIP,"First Midwest Bancorp, Inc."
35091,EDOC,Global X Telemedicine & Digital Health ETF
35092,IAA,"IAA, Inc."
35093,PRBLX,Parnassus Core Equity Fund
35094,BMED,iShares Health Innovation Active ETF
35095,IWY,iShares Russell Top 200 Growth ETF
35096,KBUY,KraneShares CICC China Consumer Leaders Index ETF
35097,COWNL,Cowen Inc. - 7.75% Senior Notes
35098,PYEQX,Pioneer Equity Income Fund-Class Y
35099,GFGD,The Growth for Good Acquisition Corporation
35100,GNMA,iShares GNMA Bond ETF
35101,BYROF,Byron Energy Limited
35102,EGFHF,ICPEI Holdings Inc.
35103,CLVFA,Cloverleaf Kennel Club
35104,GCP,GCP Applied Technologies Inc.
35105,VWIGX,Vanguard International Growth Fund Investor Shares
35106,BICK,First Trust BICK Index Fund
35107,RECS,Columbia Research Enhanced Core ETF
35108,MTOAX,Manning & Napier Target 2025 Series Class I
35109,FMBI,"First Midwest Bancorp, Inc."
35110,WGIH,"WGI Holdings, Inc."
35111,BIAWX,Brown Advisory Sustainable Growth Fd Inv Shs
35112,WCYN,West Canyon Energy Corp.
35113,AUCOY,Polymetal International plc
35114,ARBE,Arbe Robotics Ltd.
35115,SRSN,"Strategic Resources International, Inc."
35116,KBWD,Invesco KBW High Dividend Yield Financial ETF
35117,IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF
35118,WPCA-WT,Warburg Pincus Capital Corporation I-A
35119,NEEGX,Needham Growth Fund- Retail Class
35120,LGNDV,Ligand Pharmaceuticals Incorporated
35121,MDFZF,"Medifocus, Inc."
35122,JPDVX,JPMorgan Diversified Fund
35123,HYWI,"Hollywood Intermediate, Inc."
35124,JAQCW,Jupiter Acquisition Corporation
35125,PEXXF,PT Tempo Scan Pacific Tbk
35126,CMLT,CM Life Sciences III Inc.
35127,CAS,Simplify China A Shares PLUS Income ETF
35128,SVTRF,Severn Trent Plc
35129,FLIO,Franklin Liberty International Opportunities ETF
35130,LDRS,Innovator IBD ETF Leaders ETF
35131,PSAGW,Property Solutions Acquisition Corp. II
35132,CBAIX,Calvert Balanced Fund
35133,JORIX,Janus Henderson Global Select Fund
35134,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
35135,WCGNX,William Blair Funds - William Blair Mid Cap Growth Fund
35136,SINAX,ClearBridge Large Cap Value Fund Class A
35137,XBUY,Amplify International Online Retail ETF
35138,SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May
35139,BFTR,BlackRock Future Innovators ETF
35140,BAMBX,BlackRock Systematic Multi-Strategy Fund
35141,PROG,"Biora Therapeutics, Inc."
35142,RICOU,Agrico Acquisition Corp.
35143,SGHL,Signal Hill Acquisition Corp.
35144,PGNRF,Pan Global Resources Inc.
35145,RDBXW,Redbox Entertainment Inc.
35146,LFEX,Lucky Friday Extn Mining Co.
35147,RAYS,Global X Solar ETF
35148,VEC,"V2X, Inc."
35149,CANQF,CanaQuest Medical Corp.
35150,PFF,iShares Preferred and Income Securities ETF
35151,IICAX,AMF Large Cap Equity Fund
35152,SAGP,Strategas Global Policy Opportunities ETF
35153,BMGCF,Black Mountain Gold USA Corp.
35154,IRL,"The New Ireland Fund, Inc."
35155,BSNSX,Baird Strategic Municipal Bond Fund Investor Class
35156,AEUDX,American Century Equity Income Fund R6 Class
35157,SEMRX,Semper Short Duration Fund - Investor Shares
35158,TFAOF,O2 Czech Republic a.s.
35159,QSAMW,"QSAM Biosciences, Inc. Warrant"
35160,EMFQ,Amplify Emerging Markets FinTech ETF
35161,ATNFW,ETHZilla Corporation Warrant
35162,COWPP,Canal Capital Corporation PFD EXCH $1.30
35163,TGTIX,T. Rowe Price Growth and Income Fund I Class
35164,SURF,"Surface Oncology, Inc."
35165,JBBB,Janus Henderson B-BBB CLO ETF
35166,PEDH,Mastery Education
35167,GSDWU,"Global System Dynamics, Inc."
35168,MPGFX,Mairs & Power Growth Fund Investor Class
35169,VS,Versus Systems Inc.
35170,IEV,iShares Europe ETF
35171,UGGYF,Underground Energy Corporation
35172,MLPO,Credit Suisse S&P MLP Index ETN
35173,LNMG,Linike Medical Group Ltd
35174,FMSFX,Fidelity Mortgage Securities Fund
35175,FFLO,"Free Flow, Inc."
35176,CHMA,"Chiasma, Inc."
35177,SEYE,"Signature Eyewear, Inc."
35178,SPGP,Invesco S&P 500 GARP ETF
35179,EVCI,EVCI Career Colleges Holding Corp.
35180,GOGIX,John Hancock Funds III International Growth Fund Class I
35181,JHNBX,John Hancock Bond Fund Class A
35182,ACMYX,American Beacon Mid-Cap Value Fund
35183,SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF
35184,QTUM,Quantum ETF
35185,IRRX-UN,Integrated Rail and Resources Acquisition Corp.
35186,WPMLF,Western Pacific Minerals Ltd.
35187,APRO,"Allegiant Professional Business Services, Inc."
35188,EUOT,"Eurotech, Ltd."
35189,EVTVD,"Envirotech Vehicles, Inc."
35190,MGPRF,Plascred Circular Innovations Inc.
35191,UTLF,iShares Edge MSCI Multifactor Utilt ETF
35192,TARKX,Tarkio Fund
35193,IDW,"IDW Media Holdings, Inc."
35194,ARWIX,American Century One Choice 2025 Portfolio Investor Class
35195,FIGRX,Fidelity International Discovery
35196,ESGB,IQ MacKay ESG Core Plus Bond ETF
35197,NBLD,Nestbuilder.com Corp.
35198,BLUWU,Blue Water Acquisition Corp III
35199,NAVA,"Nava Health MD, LLC"
35200,AGGFF,Toubani Resources Inc.
35201,GVH,Globavend Holdings Limited
35202,QDIV,Global X - S&P 500 Quality Dividend ETF
35203,VGELX,Vanguard Energy Fund Admiral Shares
35204,IBTF,iShares iBonds Dec 2025 Term Treasury ETF
35205,TRIRX,Nuveen Large Cap Growth Index Fund Retirement
35206,TRIB,Trinity Biotech plc
35207,GTPBW,"Gores Technology Partners II, Inc."
35208,CSMD,Congress SMID Growth ETF
35209,BUDX,Cannabis Growth ETF
35210,SASWX,AIG Small-Cap Quality Fund Class W
35211,BUFD,FT Vest Laddered Deep Buffer ETF
35212,CBLAX,Columbia Balanced Fund Class A
35213,CRCW,The Crypto Company
35214,JDSNX,Janus Henderson Small Cap Value Fund
35215,FNDB,Schwab Fundamental U.S. Broad Market Index ETF
35216,SBII-WT,Sandbridge X2 Corp.
35217,SSCVX,Columbia Select Small Cap Value Fund Class A
35218,AFCJF,AFC Ajax N.V.
35219,HBIS,Home Bistro Inc.
35220,CCTS,Cactus Acquisition Corp. 1 Limited
35221,LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF
35222,GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF
35223,FUUN,"FutureNet, Inc."
35224,ECRP,Chee Corp.
35225,PRHL,Premier Holding Corporation
35226,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF
35227,HUGS-WT,USHG Acquisition Corp.
35228,BKRP,Black Rock Petroleum Company
35229,ALLN,Allin Corporation
35230,VLHYX,Value Line Tax-Exempt Fund
35231,FERIX,Fidelity Advisor Emerging Asia Fund
35232,GMOM,Cambria Global Momentum ETF
35233,AHELF,Auscan Resources Inc.
35234,ACNI,American Community Newspapers Inc.
35235,EWEM,Invesco MSCI Emerging Markets Equal Country Weight ETF
35236,HTAQ-WT,Hunt Companies Acquisition Corp. I
35237,SBEAU,SilverBox Engaged Merger Corp I
35238,GPCOW,Golden Path Acquisition Corporation
35239,ENTF,Enterprise 4.0 Technology Acquisition Corp.
35240,WRRNF,Westcore Energy Ltd.
35241,AVLC,Avantis U.S. Large Cap Equity ETF
35242,FSLF,First Eagle Senior Loan Fund
35243,PGSS-UN,Pegasus Digital Mobility Acquisition Corp.
35244,TKCI,"TurnKey Capital, Inc."
35245,AMBP,Ardagh Metal Packaging S.A.
35246,MNAO,Pineapple Express Cannabis Company
35247,FEGIX,First Eagle Gold Fund
35248,IDMAX,iMGP Dolan McEniry Corporate Bond Fund
35249,SCJ,iShares MSCI Japan Small-Cap ETF
35250,ABANF,Automatic Bank Services Limited
35251,FEMFD,FE Battery Metals Corp.
35252,LGTO,Legato Merger Corp. II
35253,NSMG,"National Storm Management, Inc."
35254,RTALF,Retailors Ltd
35255,TUEM,Tuesday Morning Corporation
35256,HUAK,"Huake Holding Biology Co., Ltd."
35257,GWMGF,Great Western Minerals Group Ltd.
35258,GYSLF,Eco Oro Minerals Corp.
35259,PGOYX,Putnam Growth Opportunities Fund Y Shares
35260,VOXCF,Vox Royalty Corp.
35261,CCLX,"CableClix (USA), Inc."
35262,BBLU,EA Bridgeway Blue Chip ETF
35263,CSCVX,CornerCap Small-Cap Value Fund
35264,JOFFU,JOFF Fintech Acquisition Corp.
35265,FRWAW,PWP Forward Acquisition Corp. I
35266,BVAOX,Madison Small Cap Fund Class Y
35267,STNC,Hennessy Sustainable ETF
35268,FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund
35269,VERS,ProShares - Metaverse ETF
35270,FPNUF,FP Newspapers Inc.
35271,ACER,Acer Therapeutics Inc.
35272,INDE,Matthews India Active ETF INDE
35273,VISAX,Virtus KAR International Small-Mid Cap Fund - Class A
35274,MEACU,Mercury Ecommerce Acquisition Corp.
35275,FINM,Marlin Technology Corporation
35276,OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027
35277,IFRA,iShares U.S. Infrastructure ETF
35278,OCCIP,"OFS Credit Company, Inc."
35279,SALRF,SalMar ASA
35280,INHC,Innolog Holdings Corporation
35281,MKIEX,McKee International Equity Portfolio Instl Cl
35282,UWMC-WT,UWM Holdings Corporation
35283,EMAIX,Eaton Vance Short Duration Municipal Opportunities Fund
35284,GRNF,GRN Holding Corporation
35285,EMHLF,European Metals Holdings Limited
35286,FLXSX,Fidelity Flex Small Cap Index Fund
35287,VNTR,Venator Materials PLC
35288,PRNYX,New York Tax-Free Bond Fd
35289,PPSF,Peoples-Sidney Financial Corporation
35290,OPTZF,OptiCept Technologies AB (publ)
35291,OBEGX,Oberweis Global Opportunities Fund Investor Class
35292,SDSI,American Century Short Duration Strategic Income ETF
35293,FWRLX,Fidelity Select Wireless
35294,MMERX,Victory Integrity Discovery Fund
35295,ADGI,"Adagio Therapeutics, Inc."
35296,RALS,ProShares RAFI Long/Short
35297,AMKIX,American Century Emerging Markets Fund - I Class
35298,NULV,Nuveen ESG Large-Cap Value
35299,HPST,"Hempstract, Inc."
35300,FAME,Flamemaster Corporation
35301,BOSS,Global X Founder-Run Companies ETF
35302,WNWG,"Wentworth Energy, Inc."
35303,PAQCW,Provident Acquisition Corp.
35304,FAD,First Trust Multi Cap Growth AlphaDEX Fund
35305,TBLWX,T. Rowe Price Retirement Blend 2030 Fund
35306,MEME,Roundhill Investments - Meme Stock ETF
35307,MTLLF,Metallum Resources Inc.
35308,BRQS,"Borqs Technologies, Inc."
35309,IOR,"Income Opportunity Realty Investors, Inc."
35310,AVSU,Avantis Responsible U.S. Equity ETF
35311,RFACW,RF Acquisition Corp.
35312,PTRB,PGIM Total Return Bond ETF
35313,EYLD,Cambria Emerging Shareholder Yield ETF
35314,FICV,Frontier Investment Corp
35315,TLSYY,Telstra Corporation Limited
35316,IDGC,ID Global Corporation
35317,TKAGY,Telekom Austria AG
35318,NSYC,National Stock Yards Co.
35319,AOA,iShares Core 80/20 Aggressive Allocation ETF
35320,AMID,Argent Mid Cap ETF
35321,BWV,"Blue Water Vaccines, Inc."
35322,ERXCF,"eREX Co.,Ltd."
35323,DMBS,DoubleLine Mortgage ETF
35324,GRPS,"Gold River Productions, Inc."
35325,FTDS,First Trust Dividend Strength ETF
35326,CWB,State Street SPDR Bloomberg Convertible Securities ETF
35327,FLNCF,Freelancer Limited
35328,IGSC,IGS Capital Group Limited
35329,FRQIX,Fidelity Advisor Managed Retirement 2010 Fund Class I
35330,SANW,S&W Seed Company
35331,CPRRF,Allied Copper Corp.
35332,CWMCF,Consolidated Woodjam Copper Corp.
35333,INVVY,Indivior PLC
35334,HNST,"The Honest Company, Inc."
35335,PFSLX,Paradigm Select Fund
35336,NVALF,Nova Lithium Corp.
35337,EDOG,ALPS Emerging Sector Dividend Dogs ETF
35338,BHG,"Bright Health Group, Inc."
35339,PSMB,Invesco Balanced Multi-Asset Allocation ETF
35340,DLRYF,Carlyle Commodities Corp.
35341,JSFCF,Sistema Public Joint Stock Financial Corporation
35342,PDGZX,PIMCO RealPath Blend 2035 Fund Class Institutional
35343,WCEXF,World Class Extractions Inc.
35344,NORZF,NorZinc Ltd.
35345,FBAKX,Fidelity Balanced Fund
35346,TXSS,Texas Capital Texas Small Cap Equity Index ETF
35347,JMACW,Maxpro Capital Acquisition Corp.
35348,FFTG,FormulaFolios Tactical Growth ETF
35349,BCM,iPath Pure Beta Broad Commodity ETN
35350,SPKLW,Spark I Acquisition Corp. Warrant
35351,OPVLF,Optimum Ventures Ltd.
35352,PMGMF,Play Magnus AS
35353,MLCOF,Mountain China Resorts (Holding) Limited
35354,AFFU,Affluence Corporation
35355,JREIF,Japan Real Estate Investment Corporation
35356,CRRSQ,"Corporate Resource Services, Inc."
35357,CRECW,Crescera Capital Acquisition Corp.
35358,SKYS,"Sky Solar Holdings, Ltd."
35359,MGLN,"Magellan Health, Inc."
35360,CRSAW,Crescent Acquisition Corp.
35361,PGUAX,Virtus Duff & Phelps Global Infrastructure Fund
35362,CHG,LuxUrban Hotels Inc.
35363,HMSVY,HomeServe plc
35364,SCMAU,Seaport Calibre Materials Acquisition Corp.
