,date,CPI Headline,Core CPI,CPI Food,CPI Energy,PCE Headline,Core PCE,CPI Headline YoY%,CPI Headline MoM%,Core CPI YoY%,Core CPI MoM%
674,2003-03-01,183.9,192.5,178.4,143.9,77.725,78.474,3.025210084033625,0.16339869281045694,1.744186046511631,0.0
675,2003-04-01,183.2,192.5,178.5,136.5,77.593,78.561,2.175125488008911,-0.38064165307233333,1.4760147601476037,0.0
676,2003-05-01,182.9,192.9,178.8,129.4,77.504,78.674,1.8941504178273005,-0.16375545851528006,1.5263157894736867,0.2077922077922123
677,2003-06-01,183.1,193.0,179.7,129.8,77.588,78.718,1.948775055679297,0.10934937124111865,1.4721345951629994,0.051840331778119086
678,2003-07-01,183.7,193.4,179.8,132.2,77.816,78.915,2.055555555555544,0.3276897870016393,1.522309711286085,0.2072538860103723
679,2003-08-01,184.5,193.6,180.5,137.8,78.079,79.004,2.216066481994461,0.4354926510615087,1.3082155939298845,0.10341261633919352
680,2003-09-01,185.1,193.7,180.9,142.9,78.323,79.114,2.378318584070782,0.3252032520325132,1.2545739675901668,0.05165289256197081
681,2003-10-01,184.9,194.0,181.6,137.8,78.333,79.26,2.041942604856528,-0.10804970286331095,1.305483028720622,0.15487867836860847
682,2003-11-01,185.0,194.0,182.6,136.9,78.432,79.368,1.9283746556473913,0.05408328826392861,1.094319958311618,0.0
683,2003-12-01,185.5,194.2,183.5,138.8,78.605,79.467,2.0352035203520247,0.2702702702702675,1.0931806350858997,0.10309278350515427
684,2004-01-01,186.3,194.6,183.4,143.9,78.909,79.671,2.026286966046009,0.43126684636118906,1.1434511434511352,0.2059732234809486
685,2004-02-01,186.7,194.9,183.9,145.8,79.077,79.8,1.688453159041381,0.21470746108425143,1.2467532467532516,0.15416238437822027
686,2004-03-01,187.1,195.5,184.2,145.1,79.199,79.934,1.7400761283306032,0.2142474558114671,1.558441558441559,0.307850179579261
687,2004-04-01,187.4,195.9,184.6,143.4,79.346,80.142,2.2925764192139875,0.16034206306787535,1.7662337662337713,0.2046035805626678
688,2004-05-01,188.2,196.2,186.1,147.6,79.604,80.252,2.8977583378895444,0.4268943436499306,1.710730948678063,0.15313935681469104
689,2004-06-01,188.9,196.6,186.4,151.5,79.831,80.379,3.1676679410158393,0.37194473963868546,1.865284974093262,0.20387359836901986
690,2004-07-01,189.1,196.8,186.8,151.1,79.905,80.474,2.939575394665228,0.10587612493382359,1.7580144777662898,0.10172939979655737
691,2004-08-01,189.2,196.9,187.0,151.5,79.946,80.505,2.5474254742547275,0.052882072977267214,1.7045454545454586,0.050813008130079496
692,2004-09-01,189.8,197.5,186.9,152.9,80.104,80.656,2.5391680172879516,0.3171247357294016,1.961796592669085,0.3047232097511454
693,2004-10-01,190.8,197.9,187.8,158.6,80.448,80.831,3.1909140075716547,0.5268703898840821,2.0103092783505083,0.20253164556962577
694,2004-11-01,191.7,198.3,188.4,163.8,80.758,81.005,3.621621621621607,0.4716981132075304,2.216494845360839,0.20212228398182042
695,2004-12-01,191.7,198.6,188.4,162.3,80.801,81.109,3.3423180592991875,0.0,2.2657054582904346,0.1512859304084735
696,2005-01-01,191.6,199.0,188.7,157.2,80.907,81.401,2.8448738593666034,-0.052164840897228615,2.261048304213764,0.20140986908359082
697,2005-02-01,192.4,199.4,188.6,161.8,81.132,81.536,3.0530262453133394,0.41753653444676075,2.308876346844535,0.20100502512563345
698,2005-03-01,193.1,200.1,189.1,163.5,81.375,81.737,3.2068412613575736,0.36382536382535413,2.35294117647058,0.35105315947843163
699,2005-04-01,193.7,200.2,190.4,166.7,81.603,81.831,3.3617929562433257,0.31071983428274663,2.1949974476773715,0.04997501249375258
700,2005-05-01,193.6,200.5,190.6,163.3,81.649,81.999,2.869287991498415,-0.05162622612286949,2.1916411824668858,0.14985014985016143
701,2005-06-01,193.7,200.6,190.5,163.7,81.7,82.056,2.541026998411855,0.05165289256197081,2.0345879959308144,0.04987531172069293
702,2005-07-01,194.9,200.9,190.9,172.8,82.046,82.176,3.067160232681121,0.6195147134744561,2.083333333333326,0.14955134596212893
703,2005-08-01,196.1,201.1,191.1,183.5,82.377,82.243,3.6469344608879517,0.6157003591585442,2.1330624682579957,0.09955201592830587
704,2005-09-01,198.8,201.3,191.5,208.2,83.172,82.425,4.741833508956805,1.37684854665987,1.9240506329113893,0.09945300845350946
705,2005-10-01,199.1,202.0,192.0,205.9,83.305,82.662,4.350104821802936,0.15090543259557165,2.071753410813537,0.3477396920019915
706,2005-11-01,198.1,202.5,192.6,191.0,83.131,82.873,3.3385498174230532,-0.5022601707684538,2.1180030257186067,0.24752475247524774
707,2005-12-01,198.1,202.8,192.9,187.6,83.131,82.959,3.3385498174230532,0.0,2.114803625377659,0.1481481481481639
708,2006-01-01,199.3,203.2,193.6,196.6,83.534,83.145,4.018789144050117,0.6057546693589266,2.1105527638190846,0.19723865877709912
709,2006-02-01,199.4,203.6,193.7,194.1,83.584,83.279,3.63825363825363,0.050175614651282174,2.106318956870612,0.19685039370078705
710,2006-03-01,199.7,204.3,194.0,192.0,83.746,83.509,3.4179181771103018,0.15045135406217547,2.0989505247376306,0.34381139489194634
711,2006-04-01,200.7,204.8,193.8,198.5,84.135,83.764,3.613835828600931,0.5007511266900355,2.29770229770232,0.24473813020069457
712,2006-05-01,201.3,205.4,194.1,199.8,84.361,83.974,3.9772727272727293,0.2989536621823774,2.44389027431422,0.29296875
713,2006-06-01,201.8,205.9,194.7,199.8,84.569,84.186,4.1817243159525175,0.24838549428713996,2.6420737786640114,0.24342745861734016
714,2006-07-01,202.9,206.3,195.2,207.9,84.858,84.268,4.104669061056954,0.5450941526263575,2.6879044300647026,0.19426906265178623
715,2006-08-01,203.8,206.8,195.7,211.9,85.125,84.44,3.926568077511483,0.44356826022671214,2.8344107409249197,0.2423654871546388
716,2006-09-01,202.8,207.2,196.3,198.1,84.902,84.573,2.012072434607637,-0.4906771344455385,2.930948832588176,0.19342359767891004
717,2006-10-01,201.9,207.6,196.9,184.1,84.702,84.726,1.4063284781516971,-0.4437869822485285,2.7722772277227747,0.19305019305020377
718,2006-11-01,202.0,207.8,197.0,184.1,84.731,84.766,1.9687026754164672,0.04952947003467045,2.6172839506172885,0.09633911368016612
719,2006-12-01,203.1,208.1,197.1,192.7,85.032,84.88,2.5239777889954462,0.544554455445545,2.6134122287968298,0.14436958614050255
720,2007-01-01,203.437,208.6,198.378,190.281,85.316,85.224,2.075765178123423,0.1659281142294633,2.657480314960625,0.24026910139356428
721,2007-02-01,204.226,209.135,199.736,192.31,85.581,85.408,2.420260782347028,0.3878350545869269,2.71856581532417,0.2564717162032659
722,2007-03-01,205.288,209.418,200.432,200.206,85.894,85.494,2.798197295943927,0.5200121434097538,2.5051395007342103,0.13531929136683107
723,2007-04-01,205.904,209.747,200.952,203.307,86.096,85.616,2.5929247633283525,0.3000662483924943,2.4155273437499902,0.15710206381496228
724,2007-05-01,206.755,210.058,201.735,208.635,86.346,85.717,2.709885742672613,0.41329940166290324,2.267770204479058,0.14827387280866855
725,2007-06-01,207.234,210.392,202.557,209.799,86.529,85.859,2.692765113974227,0.23167517109623503,2.181641573579407,0.159003703738958
726,2007-07-01,207.603,210.773,203.232,209.639,86.661,85.988,2.3178905864958077,0.17805958481715844,2.1682016480853106,0.18109053576180756
727,2007-08-01,207.667,211.119,204.008,206.412,86.72,86.116,1.897448478900876,0.030828070885302594,2.0884912959380886,0.1641576482756424
728,2007-09-01,208.547,211.554,205.003,210.742,87.054,86.351,2.8338264299802685,0.42375533907650365,2.101351351351366,0.20604493200517826
729,2007-10-01,209.19,212.077,205.651,212.386,87.318,86.576,3.610698365527476,0.3083237831280172,2.1565510597302495,0.24721820433553088
730,2007-11-01,210.834,212.66,206.493,223.814,87.781,86.746,4.373267326732666,0.7858884267890387,2.3387872954764077,0.2749001541892726
731,2007-12-01,211.445,213.168,206.874,225.649,87.984,86.92,4.108813392417532,0.2898014551732553,2.4353676117251366,0.23887896172294365
732,2008-01-01,212.174,213.771,208.126,226.775,88.206,87.093,4.294695655165981,0.3447705076970342,2.4789069990412305,0.2828754784958143
733,2008-02-01,212.687,213.939,208.901,229.731,88.382,87.178,4.142959270611968,0.24178268779397882,2.29708083295479,0.07858877022608457
734,2008-03-01,213.448,214.42,209.324,233.349,88.635,87.349,3.9749035501344343,0.3578027806118822,2.388524386633417,0.2248304423223324
735,2008-04-01,213.942,214.56,211.127,234.778,88.799,87.4,3.9037609759888126,0.2314381020201539,2.294669292051843,0.06529241675217179
736,2008-05-01,215.208,214.936,212.019,243.924,89.18,87.559,4.088413823123993,0.5917491656617146,2.3222157689781087,0.1752423564504113
737,2008-06-01,217.463,215.424,213.333,262.081,89.827,87.76,4.935966105947864,1.04782350098509,2.3917259211376996,0.22704432947482367
738,2008-07-01,219.016,215.965,215.434,271.149,90.245,87.918,5.497512078341837,0.7141444751521009,2.463313612274831,0.2511326500297173
739,2008-08-01,218.69,216.393,216.528,262.566,90.172,88.026,5.308017162091239,-0.14884757278006422,2.4981171756213394,0.19818026069038375
740,2008-09-01,218.877,216.713,217.768,260.125,90.247,88.116,4.953319875136075,0.08550916822900323,2.4386208722122937,0.14787909035873792
741,2008-10-01,216.995,216.788,218.667,238.065,89.651,87.991,3.7310578899565128,-0.8598436564828615,2.2213629955157854,0.03460798383114749
742,2008-11-01,213.153,216.947,219.07,195.155,88.593,87.952,1.0999174706166848,-1.7705477084725474,2.015893915169764,0.07334354300052581
743,2008-12-01,211.398,216.925,219.073,176.583,88.098,87.909,-0.02222800255385904,-0.8233522399403226,1.7624596562335837,-0.010140725615004342
744,2009-01-01,211.933,217.346,219.234,178.661,88.108,87.882,-0.11358601902212717,0.2530771341261451,1.6723503187990874,0.19407629364986967
745,2009-02-01,212.705,217.792,218.949,183.721,88.266,87.952,0.008463140671510772,0.3642660652187324,1.800980653363804,0.20520276425606276
746,2009-03-01,212.495,218.253,218.51,178.415,88.169,88.015,-0.4464787676623838,-0.0987282856538485,1.7876130957932945,0.2116698501322345
747,2009-04-01,212.709,218.706,218.175,177.552,88.295,88.211,-0.5763244243767063,0.10070825195886979,1.93232662192393,0.20755728443595522
748,2009-05-01,213.022,218.904,217.813,179.83,88.387,88.279,-1.015761495855172,0.14714939189219844,1.8461309413034588,0.0905324956791409
749,2009-06-01,214.79,219.112,217.813,197.033,88.912,88.392,-1.2291746182109153,0.8299612246622345,1.7119726678550107,0.09501882103570836
750,2009-07-01,214.726,219.263,217.387,195.778,88.922,88.468,-1.9587610037622771,-0.029796545463012247,1.5270992984974363,0.06891452773012396
751,2009-08-01,215.445,219.496,217.376,201.583,89.18,88.599,-1.4838355663267633,0.33484533777929926,1.4339650543224725,0.10626507892348425
752,2009-09-01,215.861,219.92,217.258,202.777,89.324,88.755,-1.377942862886472,0.19308872334005134,1.4798373886199645,0.1931698071946597
753,2009-10-01,216.509,220.501,217.452,204.719,89.663,89.082,-0.22396829420033848,0.3001931798703783,1.7127331771131127,0.2641869770825922
754,2009-11-01,217.234,220.666,217.581,210.932,89.887,89.16,1.9145871744709275,0.3348590589767664,1.714243571010421,0.0748295926095599
755,2009-12-01,217.347,220.881,217.904,209.915,89.939,89.236,2.8141231232083674,0.052017639964274665,1.8236717759594345,0.0974323185266357
756,2010-01-01,217.488,220.633,218.489,212.807,90.136,89.368,2.6211113889767157,0.06487322116246474,1.5123351706495702,-0.11227765176723414
757,2010-02-01,217.281,220.731,218.552,209.624,90.134,89.446,2.151336357866529,-0.09517766497462166,1.3494526888039982,0.04441765284430854
758,2010-03-01,217.353,220.783,218.99,209.326,90.261,89.579,2.2861714393279886,0.03313681361922782,1.1592051426555505,0.023558086539732237
759,2010-04-01,217.403,220.822,219.209,209.219,90.31,89.625,2.2067707525304403,0.023004053314190642,0.9675088932173947,0.017664403509343174
760,2010-05-01,217.29,220.962,219.331,206.631,90.339,89.724,2.003548929218568,-0.05197720362644098,0.9401381427474931,0.06339948012425989
761,2010-06-01,217.199,221.194,219.285,203.764,90.301,89.767,1.1215605940686268,-0.041879515854381655,0.9501989849939774,0.10499542907829174
762,2010-07-01,217.605,221.363,219.234,206.877,90.378,89.769,1.3407784804821077,0.18692535416828804,0.9577539302116689,0.07640351908280163
763,2010-08-01,217.923,221.509,219.48,208.77,90.502,89.855,1.1501775395112546,0.14613634796996067,0.9171009950067255,0.06595501506574397
764,2010-09-01,218.275,221.711,220.219,209.832,90.592,89.906,1.1183122472331775,0.1615249422961318,0.8143870498363182,0.09119268291581939
765,2010-10-01,219.035,221.83,220.521,216.71,90.881,90.043,1.1666951489314625,0.348184629481163,0.6027183550187942,0.05367347583113968
766,2010-11-01,219.59,222.149,220.946,219.496,91.062,90.16,1.084544776600338,0.25338416234848005,0.672056411046551,0.14380381373122475
767,2010-12-01,220.472,222.343,221.215,227.13,91.268,90.179,1.437793022217937,0.4016576346828282,0.6618948664665503,0.08732877483130785
768,2011-01-01,221.187,222.803,222.469,229.258,91.542,90.372,1.7007834915029774,0.3243042200370194,0.9835337415527112,0.20688755661297797
769,2011-02-01,221.898,223.213,223.504,232.068,91.797,90.53,2.124898173333145,0.321447463006419,1.124445592146106,0.18401906617055985
770,2011-03-01,223.046,223.454,225.213,240.079,92.166,90.667,2.619241510354109,0.51735482068338,1.2097851736773357,0.10796862189927925
771,2011-04-01,224.093,223.727,226.072,247.977,92.557,90.875,3.0772344447868694,0.46940989750992035,1.3155392125784537,0.12217279619071153
772,2011-05-01,224.806,224.175,226.94,250.744,92.838,91.091,3.4589718808964998,0.3181714734507679,1.4540961794335727,0.2002440474328182
773,2011-06-01,224.806,224.697,227.515,245.534,92.819,91.191,3.5023181506360412,0.0,1.5836776766096738,0.2328537972565936
774,2011-07-01,225.395,225.218,228.482,246.187,92.977,91.326,3.5798809769996165,0.26200368317570444,1.741483445742964,0.2318678041985267
775,2011-08-01,226.106,225.862,229.634,246.88,93.196,91.508,3.75499603070808,0.3154462166418792,1.9651571719433658,0.2859451731211493
776,2011-09-01,226.597,226.118,230.682,248.55,93.327,91.57,3.812621692818685,0.21715478580843772,1.9877227562006272,0.11334354605909702
777,2011-10-01,226.75,226.506,230.899,246.655,93.329,91.614,3.5222681306640524,0.0675207527019328,2.1079204796465634,0.1715918237380487
778,2011-11-01,227.169,226.899,231.118,247.64,93.52,91.808,3.451432214581729,0.18478500551268873,2.138204538395394,0.17350533760696063
779,2011-12-01,227.223,227.405,231.557,243.353,93.574,91.96,3.062066838419386,0.023770849015480877,2.276662633858506,0.2230067122376056
780,2012-01-01,227.842,227.877,232.213,244.876,93.894,92.235,3.0087663379855023,0.27241960540966836,2.2773481506083826,0.2075592005452931
781,2012-02-01,228.329,228.034,232.14,248.898,94.104,92.364,2.8981784423473878,0.21374461249461518,2.1598204405657295,0.0688968171425719
782,2012-03-01,228.807,228.478,232.591,249.742,94.284,92.521,2.5828752813320977,0.20934703870292282,2.2483374654291177,0.1947078067305874
783,2012-04-01,229.187,228.905,233.044,249.677,94.408,92.661,2.2731633741348567,0.16607883500068255,2.314427851801515,0.18688889083413596
784,2012-05-01,228.713,229.224,233.219,241.806,94.302,92.755,1.7379429374660749,-0.2068180132381081,2.252258280361308,0.13935912278018048
785,2012-06-01,228.524,229.623,233.683,235.897,94.254,92.85,1.653870448297634,-0.08263631713106845,2.192285611289857,0.17406554287509035
786,2012-07-01,228.59,229.97,233.845,233.568,94.288,92.946,1.4175114798464783,0.02888099280600187,2.109955687378462,0.15111726612753174
787,2012-08-01,229.918,230.233,234.244,244.987,94.605,93.005,1.6859349154821235,0.580952797585188,1.9352524993137443,0.11436274296647841
788,2012-09-01,231.015,230.659,234.404,252.987,94.893,93.119,1.9497168982819613,0.47712662775423187,2.0082434834909124,0.18502994792231053
789,2012-10-01,231.638,231.024,234.843,256.017,95.174,93.345,2.1556780595369363,0.26967945804385884,1.9946491483669337,0.1582422537165229
790,2012-11-01,231.249,231.33,235.253,248.819,95.109,93.445,1.7960197033926262,-0.16793444944266378,1.9528512686261434,0.13245377103678901
791,2012-12-01,231.221,231.725,235.677,244.708,95.094,93.514,1.7595049796895523,-0.012108160467716456,1.8996943778720743,0.1707517399386127
792,2013-01-01,231.679,232.229,236.011,245.025,95.275,93.703,1.684061762098299,0.1980788942180789,1.9098022178631435,0.2174991908512336
793,2013-02-01,232.937,232.569,235.992,255.696,95.614,93.805,2.0181404902574807,0.5429926752100966,1.9887385214485631,0.14640721012448843
794,2013-03-01,232.282,232.794,236.213,246.595,95.488,93.891,1.5187472411246183,-0.28119191025899326,1.8890221377988237,0.09674548198599364
795,2013-04-01,231.797,232.832,236.655,240.473,95.391,93.937,1.138808047576867,-0.2087979266581219,1.715558856294086,0.016323444762322836
796,2013-05-01,231.893,232.996,236.454,240.468,95.461,94.047,1.3903888279197085,0.041415548950163306,1.6455519491850756,0.07043705332601125
797,2013-06-01,232.445,233.35,236.98,242.711,95.673,94.209,1.7157935271568725,0.23804082055085551,1.6230952474272975,0.1519339387800578
798,2013-07-01,232.9,233.88,237.184,242.986,95.792,94.329,1.885471805415806,0.19574523005443378,1.7002217680567089,0.22712663381188047
799,2013-08-01,233.456,234.336,237.451,244.833,95.934,94.431,1.538809488600279,0.23872906826962748,1.782107690904433,0.19497178040022156
800,2013-09-01,233.544,234.7,237.519,242.745,95.976,94.543,1.0947341081747997,0.037694469193350066,1.7519368418314363,0.15533251399697523
801,2013-10-01,233.669,234.921,237.75,241.954,96.103,94.703,0.8767991434911471,0.053523104853914205,1.686837731144819,0.09416276097145015
802,2013-11-01,234.1,235.359,237.947,242.718,96.246,94.86,1.2328701961954458,0.18444894273523804,1.7416677473738762,0.18644565619931885
803,2013-12-01,234.719,235.759,238.182,245.733,96.414,94.961,1.5128383667573297,0.2644169158479315,1.7408566188369834,0.16995313542289558
804,2014-01-01,235.288,235.961,238.492,250.34,96.614,95.064,1.557758795574915,0.24241752904536895,1.6070344358370292,0.08568071632473195
805,2014-02-01,235.547,236.185,239.408,249.925,96.66,95.109,1.1204746347724948,0.11007786202441583,1.5548073904948723,0.09493094197770002
806,2014-03-01,236.028,236.625,240.447,249.961,96.815,95.25,1.6126949139408042,0.204205530106516,1.6456609706435588,0.1862946419120659
807,2014-04-01,236.468,237.072,241.241,249.864,96.987,95.413,2.015125303606169,0.18641856050976013,1.8210555250137483,0.18890649762282052
808,2014-05-01,236.918,237.529,242.408,249.213,97.147,95.574,2.166947687079812,0.19030059035471947,1.9455269618362525,0.19276844165485585
809,2014-06-01,237.231,237.837,242.646,249.714,97.253,95.682,2.0589816945944195,0.1321132206079767,1.9228626526676562,0.12966837733496828
810,2014-07-01,237.498,238.195,243.235,248.744,97.391,95.848,1.9742378703305974,0.11254852864928111,1.8449632290063356,0.15052325752511475
811,2014-08-01,237.46,238.405,243.792,245.699,97.379,95.885,1.7150983482969062,-0.01600013473797013,1.73639560289498,0.08816305967800364
812,2014-09-01,237.477,238.786,244.48,241.61,97.413,96.013,1.6840509711232077,0.007159100480080838,1.7409458883681284,0.1598120844780837
813,2014-10-01,237.43,239.191,244.866,237.061,97.384,96.096,1.6095417021513292,-0.019791390324119806,1.817632310436279,0.16960793346343372
814,2014-11-01,236.983,239.458,245.394,229.016,97.291,96.181,1.231524989320798,-0.18826601524659647,1.7415947552462452,0.11162627356380295
815,2014-12-01,236.252,239.584,246.237,218.536,97.12,96.249,0.6531213919623191,-0.30846094445592387,1.6224195046636636,0.05261883085969643
816,2015-01-01,234.747,239.811,246.197,199.926,96.654,96.214,-0.22993097820542818,-0.6370316441765556,1.631625565241701,0.09474756244156612
817,2015-02-01,235.342,240.172,246.495,203.021,96.825,96.324,-0.08703146293520536,0.25346436802173855,1.6880834938713285,0.15053521314700724
818,2015-03-01,235.976,240.755,246.072,205.757,97.008,96.47,-0.022031284423873476,0.26939517808124425,1.7453777073428434,0.2427427010642358
819,2015-04-01,236.222,241.346,246.002,203.577,97.094,96.648,-0.10403098939391064,0.10424788961589382,1.802827832894649,0.2454777678552844
820,2015-05-01,237.001,241.688,246.239,208.973,97.327,96.766,0.03503321824429584,0.3297745341246827,1.7509440952473199,0.14170526961292396
821,2015-06-01,237.657,242.064,246.937,212.015,97.516,96.882,0.1795718097550525,0.27679208104607333,1.7772676244655061,0.15557247360233895
822,2015-07-01,238.034,242.565,247.157,211.623,97.605,96.978,0.22568611104094582,0.15863197801873063,1.8346312894897077,0.20697005750545117
823,2015-08-01,238.033,242.817,247.742,208.579,97.612,97.056,0.2413037985344868,-0.000420108051790713,1.8506323273421277,0.10388967905510249
824,2015-09-01,237.498,243.316,248.492,197.246,97.477,97.196,0.008842961634170088,-0.22475875193775918,1.8970961446650891,0.20550455692969205
825,2015-10-01,237.733,243.768,248.755,195.616,97.477,97.228,0.12761656067050708,0.09894820166906904,1.9135335359607986,0.18576665735092757
826,2015-11-01,238.017,244.241,248.525,195.114,97.538,97.332,0.4363182169185187,0.11946174910508756,1.9974275238246353,0.19403695316859704
827,2015-12-01,237.761,244.547,248.206,190.143,97.456,97.396,0.6387247515364791,-0.10755534268560574,2.0715072792840905,0.1252860903779407
828,2016-01-01,237.652,244.955,248.353,185.235,97.496,97.567,1.2375025026943876,-0.04584435630738959,2.145022538582464,0.16683909432542166
829,2016-02-01,237.336,245.51,248.606,176.401,97.445,97.736,0.8472775790126619,-0.13296753235823022,2.222573822094165,0.22657222755197992
830,2016-03-01,238.08,245.913,248.029,182.234,97.673,97.876,0.8916160965521946,0.31347962382444194,2.142426948557663,0.164148099873751
831,2016-04-01,238.992,246.551,248.235,186.713,97.993,98.117,1.1726257503534843,0.38306451612901693,2.156654761214183,0.25944134714308564
832,2016-05-01,239.557,247.137,247.856,188.596,98.153,98.284,1.0784764621246223,0.23640958693178504,2.2545595974976074,0.2376790197565759
833,2016-06-01,240.222,247.54,247.683,192.899,98.325,98.386,1.0792865347959424,0.2775957287827202,2.2622116465067066,0.1630674484192962
834,2016-07-01,240.101,247.829,247.658,189.046,98.342,98.529,0.8683633430518256,-0.05037007434789409,2.1701399624842965,0.11674880827341472
835,2016-08-01,240.545,248.423,247.746,188.772,98.479,98.703,1.0553158595656864,0.18492217858316895,2.3087345614186683,0.23968139321870474
836,2016-09-01,241.176,248.842,247.772,192.243,98.666,98.834,1.5486446201652182,0.26232097944252075,2.271120682569183,0.16866393208359032
837,2016-10-01,241.741,249.142,247.812,195.979,98.868,98.961,1.685924966243646,0.23426874979268764,2.2045551507991146,0.12055842663214467
838,2016-11-01,242.026,249.481,247.741,196.372,98.901,99.005,1.6843334719788938,0.11789477167711837,2.1454219398053587,0.13606698188182165
839,2016-12-01,242.637,249.92,247.725,199.513,99.071,99.12,2.0507989115119862,0.2524522158776188,2.197123661300271,0.17596530397103738
840,2017-01-01,243.618,250.467,248.065,205.369,99.451,99.385,2.5103933482571117,0.4043076694815628,2.2502092221020176,0.2188700384122999
841,2017-02-01,244.006,250.998,248.735,204.133,99.586,99.561,2.8103616813294208,0.15926573570097524,2.2353468290497336,0.21200397657175074
842,2017-03-01,243.892,250.944,249.244,202.528,99.535,99.519,2.44119623655914,-0.04672016261895173,2.045845481938735,-0.021514115650322907
843,2017-04-01,244.193,251.227,249.589,202.954,99.725,99.723,2.176223471915395,0.12341528217407749,1.8965650108902388,0.11277416475390378
844,2017-05-01,244.004,251.43,249.972,198.449,99.682,99.803,1.8563431667619756,-0.07739779600562935,1.7370931912259246,0.08080341683018855
845,2017-06-01,244.163,251.746,249.77,197.808,99.766,99.937,1.640565809959127,0.0651628661825221,1.6991193342490218,0.12568110408464062
846,2017-07-01,244.243,251.985,250.185,195.994,99.803,100.01,1.7251073506566073,0.03276499715354486,1.6769627444729984,0.09493696026947607
847,2017-08-01,245.183,252.535,250.469,201.45,100.027,100.118,1.92812155729698,0.38486261632881824,1.6552412618799472,0.2182669603349341
848,2017-09-01,246.435,252.812,250.826,212.723,100.4,100.24,2.1805652303711787,0.5106389920997767,1.5953898457655935,0.10968776605224662
849,2017-10-01,246.626,253.526,251.048,208.328,100.531,100.486,2.020757753132485,0.07750522450138408,1.7596390813271245,0.2824233026913259
850,2017-11-01,247.284,253.816,251.195,213.047,100.675,100.535,2.172493864295566,0.2668007428251684,1.7376072726981162,0.11438669012251435
851,2017-12-01,247.805,254.344,251.716,213.574,100.821,100.683,2.129930719552253,0.21068892447551058,1.770166453265043,0.20802471081413643
852,2018-01-01,248.859,255.204,252.377,216.855,101.199,101.007,2.151318868063945,0.42533443635115464,1.8912671130328462,0.33812474444061547
853,2018-02-01,249.529,255.711,252.264,220.141,101.416,101.198,2.263468931091861,0.26922876006090224,1.87770420481439,0.1986645977335888
854,2018-03-01,249.577,256.271,252.365,215.72,101.524,101.419,2.3309497646499366,0.0192362410782021,2.1227843662331214,0.21899722733866867
855,2018-04-01,250.227,256.63,252.867,219.165,101.766,101.602,2.4709963021052994,0.2604406656061986,2.150644636125887,0.1400860807504456
856,2018-05-01,250.792,257.145,252.864,221.045,101.941,101.78,2.781921607842497,0.2257949781598212,2.272998448872432,0.20067801893777215
857,2018-06-01,251.018,257.399,253.167,220.947,102.029,101.872,2.8075506935940187,0.09011451720948305,2.245517307127032,0.0987769546364925
858,2018-07-01,251.214,257.699,253.598,219.929,102.137,102.006,2.854124785561929,0.07808204989283585,2.267595293370639,0.11655056934953834
859,2018-08-01,251.663,257.891,253.949,222.781,102.208,102.016,2.6429238568742575,0.17873207703393845,2.1208941334864617,0.07450552776688824
860,2018-09-01,252.182,258.368,254.302,223.955,102.418,102.205,2.332055105808828,0.2062281702117419,2.1976804898501623,0.18496186373311296
861,2018-10-01,252.772,258.917,254.17,226.022,102.595,102.366,2.492032470218053,0.2339580144498754,2.126409125691242,0.212487614565271
862,2018-11-01,252.594,259.439,254.887,218.5,102.63,102.556,2.147328577667773,-0.07041919199911595,2.2153843729315836,0.2016090098371448
863,2018-12-01,252.767,260.063,255.877,213.63,102.701,102.735,2.0023809043401064,0.06848935445813442,2.2485295505299874,0.24051896592260924
864,2019-01-01,252.561,260.766,256.533,204.34,102.648,102.87,1.4875893578291333,-0.08149798035343991,2.1794329242488475,0.270319114983697
865,2019-02-01,253.319,261.186,257.253,208.144,102.836,102.963,1.5188615351321877,0.3001255142321968,2.1410889637129227,0.16106394238510902
866,2019-03-01,254.277,261.567,257.681,214.934,103.069,103.058,1.8831863513063984,0.37817929172307974,2.06656235001228,0.1458730559831034
867,2019-04-01,255.233,261.997,257.325,222.42,103.36,103.265,2.000583470209061,0.3759679404743643,2.0913377235709074,0.1643938264383582
868,2019-05-01,255.296,262.217,257.818,220.523,103.435,103.371,1.7959105553606136,0.02468332856644384,1.97242800754438,0.08397042714227698
869,2019-06-01,255.213,262.739,257.952,214.926,103.484,103.56,1.671194894390049,-0.03251128102280676,2.0746001344216447,0.1990717611749071
870,2019-07-01,255.802,263.28,258.059,216.696,103.622,103.678,1.826331335037068,0.23078761661827762,2.1657049503490455,0.2059077639787077
871,2019-08-01,256.036,263.877,258.288,213.847,103.67,103.797,1.7376412106666406,0.09147700174354512,2.321135673598529,0.2267547857794039
872,2019-09-01,256.43,264.388,258.865,213.015,103.733,103.873,1.6844977040391562,0.1538846099767177,2.3300099083477743,0.19365082974263093
873,2019-10-01,257.155,264.97,259.434,215.268,103.917,104.028,1.7339736996186295,0.2827282299262768,2.3378148209658223,0.2201310195621753
874,2019-11-01,257.879,265.548,260.048,217.488,104.024,104.092,2.092290394862917,0.281542260504386,2.3546960942649298,0.2181379024040364
875,2019-12-01,258.63,266.02,260.483,221.18,104.307,104.322,2.3195274699624457,0.29122185210892493,2.2905988164406255,0.17774564297226014
876,2020-01-01,259.127,266.716,261.293,220.147,104.49,104.507,2.599767976845202,0.19216641534238743,2.2817391837892886,0.2616344635741674
