date,CPI Headline,Core CPI,CPI Food,CPI Energy,PCE Headline,Core PCE,CPI Headline YoY%,CPI Headline MoM%,Core CPI YoY%,Core CPI MoM%
2005-01-01,191.6,199.0,188.7,157.2,80.907,81.401,2.8448738593666034,-0.0521648408972286,2.261048304213764,0.2014098690835908
2005-02-01,192.4,199.4,188.6,161.8,81.132,81.536,3.053026245313339,0.4175365344467607,2.308876346844535,0.2010050251256334
2005-03-01,193.1,200.1,189.1,163.5,81.375,81.737,3.2068412613575736,0.3638253638253541,2.35294117647058,0.3510531594784316
2005-04-01,193.7,200.2,190.4,166.7,81.603,81.831,3.3617929562433257,0.3107198342827466,2.1949974476773715,0.0499750124937525
2005-05-01,193.6,200.5,190.6,163.3,81.649,81.999,2.869287991498415,-0.0516262261228694,2.1916411824668858,0.1498501498501614
2005-06-01,193.7,200.6,190.5,163.7,81.7,82.056,2.541026998411855,0.0516528925619708,2.0345879959308144,0.0498753117206929
2005-07-01,194.9,200.9,190.9,172.8,82.046,82.176,3.067160232681121,0.6195147134744561,2.083333333333326,0.1495513459621289
2005-08-01,196.1,201.1,191.1,183.5,82.377,82.243,3.646934460887952,0.6157003591585442,2.1330624682579957,0.0995520159283058
2005-09-01,198.8,201.3,191.5,208.2,83.172,82.425,4.741833508956805,1.37684854665987,1.9240506329113891,0.0994530084535094
2005-10-01,199.1,202.0,192.0,205.9,83.305,82.662,4.350104821802936,0.1509054325955716,2.071753410813537,0.3477396920019915
2005-11-01,198.1,202.5,192.6,191.0,83.131,82.873,3.3385498174230532,-0.5022601707684538,2.1180030257186067,0.2475247524752477
2005-12-01,198.1,202.8,192.9,187.6,83.131,82.959,3.3385498174230532,0.0,2.114803625377659,0.1481481481481639
2006-01-01,199.3,203.2,193.6,196.6,83.534,83.145,4.018789144050117,0.6057546693589266,2.1105527638190846,0.1972386587770991
2006-02-01,199.4,203.6,193.7,194.1,83.584,83.279,3.63825363825363,0.0501756146512821,2.106318956870612,0.196850393700787
2006-03-01,199.7,204.3,194.0,192.0,83.746,83.509,3.4179181771103018,0.1504513540621754,2.0989505247376306,0.3438113948919463
2006-04-01,200.7,204.8,193.8,198.5,84.135,83.764,3.613835828600931,0.5007511266900355,2.29770229770232,0.2447381302006945
2006-05-01,201.3,205.4,194.1,199.8,84.361,83.974,3.9772727272727297,0.2989536621823774,2.44389027431422,0.29296875
2006-06-01,201.8,205.9,194.7,199.8,84.569,84.186,4.1817243159525175,0.2483854942871399,2.6420737786640114,0.2434274586173401
2006-07-01,202.9,206.3,195.2,207.9,84.858,84.268,4.104669061056954,0.5450941526263575,2.6879044300647026,0.1942690626517862
2006-08-01,203.8,206.8,195.7,211.9,85.125,84.44,3.926568077511483,0.4435682602267121,2.8344107409249197,0.2423654871546388
2006-09-01,202.8,207.2,196.3,198.1,84.902,84.573,2.012072434607637,-0.4906771344455385,2.930948832588176,0.19342359767891
2006-10-01,201.9,207.6,196.9,184.1,84.702,84.726,1.4063284781516971,-0.4437869822485285,2.7722772277227747,0.1930501930502037
2006-11-01,202.0,207.8,197.0,184.1,84.731,84.766,1.9687026754164672,0.0495294700346704,2.6172839506172885,0.0963391136801661
2006-12-01,203.1,208.1,197.1,192.7,85.032,84.88,2.5239777889954462,0.544554455445545,2.6134122287968298,0.1443695861405025
2007-01-01,203.437,208.6,198.378,190.281,85.316,85.224,2.075765178123423,0.1659281142294633,2.657480314960625,0.2402691013935642
2007-02-01,204.226,209.135,199.736,192.31,85.581,85.408,2.420260782347028,0.3878350545869269,2.71856581532417,0.2564717162032659
2007-03-01,205.288,209.418,200.432,200.206,85.894,85.494,2.798197295943927,0.5200121434097538,2.5051395007342103,0.135319291366831
2007-04-01,205.904,209.747,200.952,203.307,86.096,85.616,2.5929247633283525,0.3000662483924943,2.4155273437499902,0.1571020638149622
2007-05-01,206.755,210.058,201.735,208.635,86.346,85.717,2.709885742672613,0.4132994016629032,2.267770204479058,0.1482738728086685
2007-06-01,207.234,210.392,202.557,209.799,86.529,85.859,2.692765113974227,0.231675171096235,2.181641573579407,0.159003703738958
2007-07-01,207.603,210.773,203.232,209.639,86.661,85.988,2.3178905864958077,0.1780595848171584,2.1682016480853106,0.1810905357618075
2007-08-01,207.667,211.119,204.008,206.412,86.72,86.116,1.897448478900876,0.0308280708853025,2.088491295938089,0.1641576482756424
2007-09-01,208.547,211.554,205.003,210.742,87.054,86.351,2.8338264299802685,0.4237553390765036,2.101351351351366,0.2060449320051782
2007-10-01,209.19,212.077,205.651,212.386,87.318,86.576,3.610698365527476,0.3083237831280172,2.1565510597302495,0.2472182043355308
2007-11-01,210.834,212.66,206.493,223.814,87.781,86.746,4.373267326732666,0.7858884267890387,2.3387872954764077,0.2749001541892726
2007-12-01,211.445,213.168,206.874,225.649,87.984,86.92,4.108813392417532,0.2898014551732553,2.4353676117251366,0.2388789617229436
2008-01-01,212.174,213.771,208.126,226.775,88.206,87.093,4.294695655165981,0.3447705076970342,2.4789069990412305,0.2828754784958143
2008-02-01,212.687,213.939,208.901,229.731,88.382,87.178,4.142959270611968,0.2417826877939788,2.29708083295479,0.0785887702260845
2008-03-01,213.448,214.42,209.324,233.349,88.635,87.349,3.9749035501344343,0.3578027806118822,2.388524386633417,0.2248304423223324
2008-04-01,213.942,214.56,211.127,234.778,88.799,87.4,3.903760975988813,0.2314381020201539,2.294669292051843,0.0652924167521717
2008-05-01,215.208,214.936,212.019,243.924,89.18,87.559,4.088413823123993,0.5917491656617146,2.3222157689781087,0.1752423564504113
2008-06-01,217.463,215.424,213.333,262.081,89.827,87.76,4.935966105947864,1.04782350098509,2.3917259211376996,0.2270443294748236
2008-07-01,219.016,215.965,215.434,271.149,90.245,87.918,5.497512078341837,0.7141444751521009,2.463313612274831,0.2511326500297173
2008-08-01,218.69,216.393,216.528,262.566,90.172,88.026,5.308017162091239,-0.1488475727800642,2.4981171756213394,0.1981802606903837
2008-09-01,218.877,216.713,217.768,260.125,90.247,88.116,4.953319875136075,0.0855091682290032,2.4386208722122937,0.1478790903587379
2008-10-01,216.995,216.788,218.667,238.065,89.651,87.991,3.7310578899565128,-0.8598436564828615,2.2213629955157854,0.0346079838311474
2008-11-01,213.153,216.947,219.07,195.155,88.593,87.952,1.0999174706166848,-1.7705477084725474,2.015893915169764,0.0733435430005258
2008-12-01,211.398,216.925,219.073,176.583,88.098,87.909,-0.022228002553859,-0.8233522399403226,1.7624596562335837,-0.0101407256150043
2009-01-01,211.933,217.346,219.234,178.661,88.108,87.882,-0.1135860190221271,0.2530771341261451,1.6723503187990874,0.1940762936498696
2009-02-01,212.705,217.792,218.949,183.721,88.266,87.952,0.0084631406715107,0.3642660652187324,1.800980653363804,0.2052027642560627
2009-03-01,212.495,218.253,218.51,178.415,88.169,88.015,-0.4464787676623838,-0.0987282856538485,1.7876130957932943,0.2116698501322345
2009-04-01,212.709,218.706,218.175,177.552,88.295,88.211,-0.5763244243767063,0.1007082519588697,1.93232662192393,0.2075572844359552
2009-05-01,213.022,218.904,217.813,179.83,88.387,88.279,-1.015761495855172,0.1471493918921984,1.8461309413034588,0.0905324956791409
2009-06-01,214.79,219.112,217.813,197.033,88.912,88.392,-1.2291746182109151,0.8299612246622345,1.711972667855011,0.0950188210357083
2009-07-01,214.726,219.263,217.387,195.778,88.922,88.468,-1.9587610037622771,-0.0297965454630122,1.5270992984974363,0.0689145277301239
2009-08-01,215.445,219.496,217.376,201.583,89.18,88.599,-1.4838355663267633,0.3348453377792992,1.4339650543224725,0.1062650789234842
2009-09-01,215.861,219.92,217.258,202.777,89.324,88.755,-1.377942862886472,0.1930887233400513,1.4798373886199645,0.1931698071946597
2009-10-01,216.509,220.501,217.452,204.719,89.663,89.082,-0.2239682942003384,0.3001931798703783,1.712733177113113,0.2641869770825922
2009-11-01,217.234,220.666,217.581,210.932,89.887,89.16,1.9145871744709275,0.3348590589767664,1.714243571010421,0.0748295926095599
2009-12-01,217.347,220.881,217.904,209.915,89.939,89.236,2.814123123208367,0.0520176399642746,1.8236717759594343,0.0974323185266357
2010-01-01,217.488,220.633,218.489,212.807,90.136,89.368,2.6211113889767157,0.0648732211624647,1.5123351706495702,-0.1122776517672341
2010-02-01,217.281,220.731,218.552,209.624,90.134,89.446,2.151336357866529,-0.0951776649746216,1.3494526888039982,0.0444176528443085
2010-03-01,217.353,220.783,218.99,209.326,90.261,89.579,2.2861714393279886,0.0331368136192278,1.1592051426555503,0.0235580865397322
2010-04-01,217.403,220.822,219.209,209.219,90.31,89.625,2.2067707525304403,0.0230040533141906,0.9675088932173947,0.0176644035093431
2010-05-01,217.29,220.962,219.331,206.631,90.339,89.724,2.003548929218568,-0.0519772036264409,0.9401381427474932,0.0633994801242598
2010-06-01,217.199,221.194,219.285,203.764,90.301,89.767,1.1215605940686268,-0.0418795158543816,0.9501989849939774,0.1049954290782917
2010-07-01,217.605,221.363,219.234,206.877,90.378,89.769,1.3407784804821077,0.186925354168288,0.9577539302116688,0.0764035190828016
2010-08-01,217.923,221.509,219.48,208.77,90.502,89.855,1.1501775395112546,0.1461363479699606,0.9171009950067256,0.0659550150657439
2010-09-01,218.275,221.711,220.219,209.832,90.592,89.906,1.1183122472331777,0.1615249422961318,0.8143870498363182,0.0911926829158193
2010-10-01,219.035,221.83,220.521,216.71,90.881,90.043,1.1666951489314623,0.348184629481163,0.6027183550187942,0.0536734758311396
2010-11-01,219.59,222.149,220.946,219.496,91.062,90.16,1.084544776600338,0.25338416234848,0.672056411046551,0.1438038137312247
2010-12-01,220.472,222.343,221.215,227.13,91.268,90.179,1.437793022217937,0.4016576346828282,0.6618948664665503,0.0873287748313078
2011-01-01,221.187,222.803,222.469,229.258,91.542,90.372,1.7007834915029774,0.3243042200370194,0.9835337415527112,0.2068875566129779
2011-02-01,221.898,223.213,223.504,232.068,91.797,90.53,2.124898173333145,0.321447463006419,1.124445592146106,0.1840190661705598
2011-03-01,223.046,223.454,225.213,240.079,92.166,90.667,2.619241510354109,0.51735482068338,1.2097851736773355,0.1079686218992792
2011-04-01,224.093,223.727,226.072,247.977,92.557,90.875,3.07723444478687,0.4694098975099203,1.3155392125784535,0.1221727961907115
2011-05-01,224.806,224.175,226.94,250.744,92.838,91.091,3.4589718808965,0.3181714734507679,1.4540961794335727,0.2002440474328182
2011-06-01,224.806,224.697,227.515,245.534,92.819,91.191,3.5023181506360412,0.0,1.5836776766096738,0.2328537972565936
2011-07-01,225.395,225.218,228.482,246.187,92.977,91.326,3.5798809769996165,0.2620036831757044,1.741483445742964,0.2318678041985267
2011-08-01,226.106,225.862,229.634,246.88,93.196,91.508,3.75499603070808,0.3154462166418792,1.9651571719433656,0.2859451731211493
2011-09-01,226.597,226.118,230.682,248.55,93.327,91.57,3.812621692818685,0.2171547858084377,1.9877227562006272,0.113343546059097
2011-10-01,226.75,226.506,230.899,246.655,93.329,91.614,3.5222681306640524,0.0675207527019328,2.1079204796465634,0.1715918237380487
2011-11-01,227.169,226.899,231.118,247.64,93.52,91.808,3.451432214581729,0.1847850055126887,2.138204538395394,0.1735053376069606
2011-12-01,227.223,227.405,231.557,243.353,93.574,91.96,3.062066838419386,0.0237708490154808,2.276662633858506,0.2230067122376056
2012-01-01,227.842,227.877,232.213,244.876,93.894,92.235,3.0087663379855023,0.2724196054096683,2.2773481506083826,0.2075592005452931
2012-02-01,228.329,228.034,232.14,248.898,94.104,92.364,2.898178442347388,0.2137446124946151,2.1598204405657295,0.0688968171425719
2012-03-01,228.807,228.478,232.591,249.742,94.284,92.521,2.5828752813320977,0.2093470387029228,2.2483374654291177,0.1947078067305874
2012-04-01,229.187,228.905,233.044,249.677,94.408,92.661,2.2731633741348567,0.1660788350006825,2.314427851801515,0.1868888908341359
2012-05-01,228.713,229.224,233.219,241.806,94.302,92.755,1.7379429374660749,-0.2068180132381081,2.252258280361308,0.1393591227801804
2012-06-01,228.524,229.623,233.683,235.897,94.254,92.85,1.653870448297634,-0.0826363171310684,2.192285611289857,0.1740655428750903
2012-07-01,228.59,229.97,233.845,233.568,94.288,92.946,1.4175114798464783,0.0288809928060018,2.109955687378462,0.1511172661275317
2012-08-01,229.918,230.233,234.244,244.987,94.605,93.005,1.6859349154821237,0.580952797585188,1.9352524993137443,0.1143627429664784
2012-09-01,231.015,230.659,234.404,252.987,94.893,93.119,1.9497168982819613,0.4771266277542318,2.0082434834909124,0.1850299479223105
2012-10-01,231.638,231.024,234.843,256.017,95.174,93.345,2.1556780595369363,0.2696794580438588,1.9946491483669335,0.1582422537165229
2012-11-01,231.249,231.33,235.253,248.819,95.109,93.445,1.7960197033926262,-0.1679344494426637,1.9528512686261432,0.132453771036789
2012-12-01,231.221,231.725,235.677,244.708,95.094,93.514,1.7595049796895523,-0.0121081604677164,1.8996943778720743,0.1707517399386127
2013-01-01,231.679,232.229,236.011,245.025,95.275,93.703,1.684061762098299,0.1980788942180789,1.9098022178631435,0.2174991908512336
2013-02-01,232.937,232.569,235.992,255.696,95.614,93.805,2.0181404902574807,0.5429926752100966,1.9887385214485631,0.1464072101244884
2013-03-01,232.282,232.794,236.213,246.595,95.488,93.891,1.5187472411246183,-0.2811919102589932,1.8890221377988237,0.0967454819859936
2013-04-01,231.797,232.832,236.655,240.473,95.391,93.937,1.138808047576867,-0.2087979266581219,1.715558856294086,0.0163234447623228
2013-05-01,231.893,232.996,236.454,240.468,95.461,94.047,1.3903888279197083,0.0414155489501633,1.6455519491850756,0.0704370533260112
2013-06-01,232.445,233.35,236.98,242.711,95.673,94.209,1.7157935271568725,0.2380408205508555,1.6230952474272975,0.1519339387800578
2013-07-01,232.9,233.88,237.184,242.986,95.792,94.329,1.885471805415806,0.1957452300544337,1.7002217680567089,0.2271266338118804
2013-08-01,233.456,234.336,237.451,244.833,95.934,94.431,1.538809488600279,0.2387290682696274,1.782107690904433,0.1949717804002215
2013-09-01,233.544,234.7,237.519,242.745,95.976,94.543,1.0947341081747997,0.03769446919335,1.7519368418314365,0.1553325139969752
2013-10-01,233.669,234.921,237.75,241.954,96.103,94.703,0.8767991434911471,0.0535231048539142,1.686837731144819,0.0941627609714501
2013-11-01,234.1,235.359,237.947,242.718,96.246,94.86,1.2328701961954458,0.184448942735238,1.7416677473738762,0.1864456561993188
2013-12-01,234.719,235.759,238.182,245.733,96.414,94.961,1.5128383667573295,0.2644169158479315,1.7408566188369834,0.1699531354228955
2014-01-01,235.288,235.961,238.492,250.34,96.614,95.064,1.557758795574915,0.2424175290453689,1.6070344358370292,0.0856807163247319
2014-02-01,235.547,236.185,239.408,249.925,96.66,95.109,1.1204746347724948,0.1100778620244158,1.5548073904948725,0.0949309419777
2014-03-01,236.028,236.625,240.447,249.961,96.815,95.25,1.6126949139408042,0.204205530106516,1.6456609706435588,0.1862946419120659
2014-04-01,236.468,237.072,241.241,249.864,96.987,95.413,2.015125303606169,0.1864185605097601,1.8210555250137483,0.1889064976228205
2014-05-01,236.918,237.529,242.408,249.213,97.147,95.574,2.166947687079812,0.1903005903547194,1.9455269618362525,0.1927684416548558
2014-06-01,237.231,237.837,242.646,249.714,97.253,95.682,2.0589816945944195,0.1321132206079767,1.922862652667656,0.1296683773349682
2014-07-01,237.498,238.195,243.235,248.744,97.391,95.848,1.9742378703305976,0.1125485286492811,1.8449632290063356,0.1505232575251147
2014-08-01,237.46,238.405,243.792,245.699,97.379,95.885,1.7150983482969062,-0.0160001347379701,1.73639560289498,0.0881630596780036
2014-09-01,237.477,238.786,244.48,241.61,97.413,96.013,1.6840509711232077,0.0071591004800808,1.7409458883681284,0.1598120844780837
2014-10-01,237.43,239.191,244.866,237.061,97.384,96.096,1.6095417021513292,-0.0197913903241198,1.817632310436279,0.1696079334634337
2014-11-01,236.983,239.458,245.394,229.016,97.291,96.181,1.231524989320798,-0.1882660152465964,1.7415947552462452,0.1116262735638029
2014-12-01,236.252,239.584,246.237,218.536,97.12,96.249,0.6531213919623191,-0.3084609444559238,1.6224195046636636,0.0526188308596964
2015-01-01,234.747,239.811,246.197,199.926,96.654,96.214,-0.2299309782054281,-0.6370316441765556,1.631625565241701,0.0947475624415661
2015-02-01,235.342,240.172,246.495,203.021,96.825,96.324,-0.0870314629352053,0.2534643680217385,1.6880834938713285,0.1505352131470072
2015-03-01,235.976,240.755,246.072,205.757,97.008,96.47,-0.0220312844238734,0.2693951780812442,1.7453777073428434,0.2427427010642358
2015-04-01,236.222,241.346,246.002,203.577,97.094,96.648,-0.1040309893939106,0.1042478896158938,1.802827832894649,0.2454777678552844
2015-05-01,237.001,241.688,246.239,208.973,97.327,96.766,0.0350332182442958,0.3297745341246827,1.75094409524732,0.1417052696129239
2015-06-01,237.657,242.064,246.937,212.015,97.516,96.882,0.1795718097550525,0.2767920810460733,1.777267624465506,0.1555724736023389
2015-07-01,238.034,242.565,247.157,211.623,97.605,96.978,0.2256861110409458,0.1586319780187306,1.8346312894897077,0.2069700575054511
2015-08-01,238.033,242.817,247.742,208.579,97.612,97.056,0.2413037985344868,-0.0004201080517907,1.8506323273421277,0.1038896790551024
2015-09-01,237.498,243.316,248.492,197.246,97.477,97.196,0.00884296163417,-0.2247587519377591,1.8970961446650891,0.205504556929692
2015-10-01,237.733,243.768,248.755,195.616,97.477,97.228,0.127616560670507,0.098948201669069,1.9135335359607983,0.1857666573509275
2015-11-01,238.017,244.241,248.525,195.114,97.538,97.332,0.4363182169185187,0.1194617491050875,1.9974275238246353,0.194036953168597
2015-12-01,237.761,244.547,248.206,190.143,97.456,97.396,0.6387247515364791,-0.1075553426856057,2.0715072792840905,0.1252860903779407
2016-01-01,237.652,244.955,248.353,185.235,97.496,97.567,1.2375025026943876,-0.0458443563073895,2.145022538582464,0.1668390943254216
2016-02-01,237.336,245.51,248.606,176.401,97.445,97.736,0.8472775790126619,-0.1329675323582302,2.222573822094165,0.2265722275519799
2016-03-01,238.08,245.913,248.029,182.234,97.673,97.876,0.8916160965521946,0.3134796238244419,2.142426948557663,0.164148099873751
2016-04-01,238.992,246.551,248.235,186.713,97.993,98.117,1.1726257503534845,0.3830645161290169,2.156654761214183,0.2594413471430856
2016-05-01,239.557,247.137,247.856,188.596,98.153,98.284,1.0784764621246223,0.236409586931785,2.2545595974976074,0.2376790197565759
2016-06-01,240.222,247.54,247.683,192.899,98.325,98.386,1.0792865347959424,0.2775957287827202,2.2622116465067066,0.1630674484192962
2016-07-01,240.101,247.829,247.658,189.046,98.342,98.529,0.8683633430518256,-0.050370074347894,2.1701399624842965,0.1167488082734147
2016-08-01,240.545,248.423,247.746,188.772,98.479,98.703,1.0553158595656864,0.1849221785831689,2.3087345614186683,0.2396813932187047
2016-09-01,241.176,248.842,247.772,192.243,98.666,98.834,1.5486446201652182,0.2623209794425207,2.271120682569183,0.1686639320835903
2016-10-01,241.741,249.142,247.812,195.979,98.868,98.961,1.685924966243646,0.2342687497926876,2.2045551507991146,0.1205584266321446
2016-11-01,242.026,249.481,247.741,196.372,98.901,99.005,1.6843334719788938,0.1178947716771183,2.1454219398053587,0.1360669818818216
2016-12-01,242.637,249.92,247.725,199.513,99.071,99.12,2.0507989115119862,0.2524522158776188,2.197123661300271,0.1759653039710373
2017-01-01,243.618,250.467,248.065,205.369,99.451,99.385,2.5103933482571117,0.4043076694815628,2.2502092221020176,0.2188700384122999
2017-02-01,244.006,250.998,248.735,204.133,99.586,99.561,2.8103616813294208,0.1592657357009752,2.2353468290497336,0.2120039765717507
2017-03-01,243.892,250.944,249.244,202.528,99.535,99.519,2.44119623655914,-0.0467201626189517,2.045845481938735,-0.0215141156503229
2017-04-01,244.193,251.227,249.589,202.954,99.725,99.723,2.176223471915395,0.1234152821740774,1.8965650108902388,0.1127741647539037
2017-05-01,244.004,251.43,249.972,198.449,99.682,99.803,1.8563431667619756,-0.0773977960056293,1.7370931912259246,0.0808034168301885
2017-06-01,244.163,251.746,249.77,197.808,99.766,99.937,1.640565809959127,0.0651628661825221,1.6991193342490218,0.1256811040846406
2017-07-01,244.243,251.985,250.185,195.994,99.803,100.01,1.7251073506566073,0.0327649971535448,1.6769627444729984,0.094936960269476
2017-08-01,245.183,252.535,250.469,201.45,100.027,100.118,1.92812155729698,0.3848626163288182,1.6552412618799472,0.2182669603349341
2017-09-01,246.435,252.812,250.826,212.723,100.4,100.24,2.1805652303711787,0.5106389920997767,1.5953898457655935,0.1096877660522466
2017-10-01,246.626,253.526,251.048,208.328,100.531,100.486,2.020757753132485,0.077505224501384,1.7596390813271243,0.2824233026913259
2017-11-01,247.284,253.816,251.195,213.047,100.675,100.535,2.172493864295566,0.2668007428251684,1.7376072726981162,0.1143866901225143
2017-12-01,247.805,254.344,251.716,213.574,100.821,100.683,2.129930719552253,0.2106889244755105,1.770166453265043,0.2080247108141364
2018-01-01,248.859,255.204,252.377,216.855,101.199,101.007,2.151318868063945,0.4253344363511546,1.8912671130328464,0.3381247444406154
2018-02-01,249.529,255.711,252.264,220.141,101.416,101.198,2.263468931091861,0.2692287600609022,1.87770420481439,0.1986645977335888
2018-03-01,249.577,256.271,252.365,215.72,101.524,101.419,2.3309497646499366,0.0192362410782021,2.1227843662331214,0.2189972273386686
2018-04-01,250.227,256.63,252.867,219.165,101.766,101.602,2.4709963021052994,0.2604406656061986,2.150644636125887,0.1400860807504456
2018-05-01,250.792,257.145,252.864,221.045,101.941,101.78,2.781921607842497,0.2257949781598212,2.272998448872432,0.2006780189377721
2018-06-01,251.018,257.399,253.167,220.947,102.029,101.872,2.8075506935940187,0.090114517209483,2.245517307127032,0.0987769546364925
2018-07-01,251.214,257.699,253.598,219.929,102.137,102.006,2.854124785561929,0.0780820498928358,2.267595293370639,0.1165505693495383
2018-08-01,251.663,257.891,253.949,222.781,102.208,102.016,2.6429238568742575,0.1787320770339384,2.1208941334864617,0.0745055277668882
2018-09-01,252.182,258.368,254.302,223.955,102.418,102.205,2.332055105808828,0.2062281702117419,2.1976804898501623,0.1849618637331129
2018-10-01,252.772,258.917,254.17,226.022,102.595,102.366,2.492032470218053,0.2339580144498754,2.126409125691242,0.212487614565271
2018-11-01,252.594,259.439,254.887,218.5,102.63,102.556,2.147328577667773,-0.0704191919991159,2.2153843729315836,0.2016090098371448
2018-12-01,252.767,260.063,255.877,213.63,102.701,102.735,2.0023809043401064,0.0684893544581344,2.2485295505299874,0.2405189659226092
2019-01-01,252.561,260.766,256.533,204.34,102.648,102.87,1.4875893578291333,-0.0814979803534399,2.1794329242488475,0.270319114983697
2019-02-01,253.319,261.186,257.253,208.144,102.836,102.963,1.5188615351321877,0.3001255142321968,2.1410889637129227,0.161063942385109
2019-03-01,254.277,261.567,257.681,214.934,103.069,103.058,1.8831863513063984,0.3781792917230797,2.06656235001228,0.1458730559831034
2019-04-01,255.233,261.997,257.325,222.42,103.36,103.265,2.000583470209061,0.3759679404743643,2.0913377235709074,0.1643938264383582
2019-05-01,255.296,262.217,257.818,220.523,103.435,103.371,1.7959105553606136,0.0246833285664438,1.97242800754438,0.0839704271422769
2019-06-01,255.213,262.739,257.952,214.926,103.484,103.56,1.671194894390049,-0.0325112810228067,2.0746001344216447,0.1990717611749071
2019-07-01,255.802,263.28,258.059,216.696,103.622,103.678,1.826331335037068,0.2307876166182776,2.1657049503490455,0.2059077639787077
2019-08-01,256.036,263.877,258.288,213.847,103.67,103.797,1.7376412106666406,0.0914770017435451,2.321135673598529,0.2267547857794039
2019-09-01,256.43,264.388,258.865,213.015,103.733,103.873,1.6844977040391562,0.1538846099767177,2.3300099083477743,0.1936508297426309
2019-10-01,257.155,264.97,259.434,215.268,103.917,104.028,1.7339736996186297,0.2827282299262768,2.3378148209658223,0.2201310195621753
2019-11-01,257.879,265.548,260.048,217.488,104.024,104.092,2.092290394862917,0.281542260504386,2.3546960942649298,0.2181379024040364
2019-12-01,258.63,266.02,260.483,221.18,104.307,104.322,2.3195274699624457,0.2912218521089249,2.2905988164406255,0.1777456429722601
2020-01-01,259.127,266.716,261.293,220.147,104.49,104.507,2.599767976845202,0.1921664153423874,2.2817391837892886,0.2616344635741674
2020-02-01,259.25,267.37,261.962,214.294,104.573,104.711,2.3413166797595197,0.047467072130658,2.3676613601035346,0.2452046371421268
2020-03-01,258.076,267.054,262.622,201.681,104.271,104.632,1.4940399642909163,-0.4528447444551498,2.097741687598198,-0.1181882784156873
2020-04-01,256.032,265.746,266.37,182.586,103.838,104.293,0.3130472940411133,-0.7920147553434065,1.4309324152566472,-0.489788582084516
2020-05-01,255.802,265.412,268.086,180.04,103.942,104.402,0.1982013035848551,-0.0898325209348738,1.2184564692601985,-0.1256839237467333
2020-06-01,257.042,265.849,269.553,188.734,104.27,104.565,0.7166562831830481,0.4847499237691677,1.1836841884912408,0.1646496767290228
2020-07-01,258.352,267.389,268.532,191.966,104.578,104.937,0.9968647625897996,0.5096443382793581,1.560695837131587,0.5792762056656242
2020-08-01,259.316,268.422,268.957,193.307,104.87,105.243,1.2810698495523851,0.3731343283582156,1.7223933878284248,0.3863285325873544
2020-09-01,259.997,268.933,269.043,196.705,105.057,105.41,1.3910228912373812,0.2626139536318739,1.719064405343662,0.1903718771188556
2020-10-01,260.319,269.306,269.653,196.113,105.151,105.507,1.2303863428671624,0.1238475828567287,1.636411669245552,0.1386962552011095
2020-11-01,260.911,269.981,269.636,197.017,105.258,105.605,1.1757452138405844,0.2274132890799363,1.669378040881497,0.2506442485499915
2020-12-01,262.045,270.341,270.781,205.67,105.699,105.896,1.3204191315779434,0.4346309661148906,1.624313961356294,0.1333427167097056
2021-01-01,262.687,270.387,271.195,212.47,106.147,106.281,1.3738437137002402,0.2449960884580937,1.3763703714812836,0.0170155470313293
2021-02-01,263.579,270.793,271.425,219.242,106.5,106.501,1.6698167791706853,0.3395676223033383,1.280248344990098,0.150155147991593
2021-03-01,264.961,271.459,271.636,229.617,107.054,106.933,2.6678187820641908,0.524320981565296,1.6494791315614157,0.2459443190924393
2021-04-01,266.614,273.66,272.715,227.255,107.618,107.558,4.133077115360573,0.6238653990587206,2.9780316542864504,0.8108038414641028
2021-05-01,268.383,275.465,273.932,229.854,108.175,108.099,4.918257089467626,0.6635060424433847,3.7876961101984903,0.6595775780164903
2021-06-01,270.654,277.651,275.997,233.603,108.76,108.603,5.295632620349999,0.8461787818155431,4.439362194328367,0.7935672408473149
2021-07-01,271.903,278.648,277.813,236.488,109.256,109.058,5.245169381309234,0.4614747980816958,4.210719214328185,0.359083885885525
2021-08-01,272.676,278.997,279.01,240.692,109.674,109.409,5.152015301793966,0.2842925602144719,3.939691977557725,0.1252476242427747
2021-09-01,273.91,279.698,281.366,245.302,110.034,109.641,5.351215590949132,0.4525517463950024,4.002855729865806,0.2512571819768494
2021-10-01,276.55,281.668,283.972,254.756,110.762,110.188,6.235042390298062,0.9638202329232072,4.590317334184912,0.704331099972122
2021-11-01,278.919,283.406,286.151,263.798,111.5,110.77,6.901970403700863,0.8566262881938069,4.972572143965692,0.6170384992260303
2021-12-01,280.845,285.18,287.812,267.899,112.191,111.418,7.174340285065539,0.6905230550805275,5.488993530393094,0.6259571074712644
2022-01-01,282.543,286.757,290.077,270.189,112.805,111.976,7.558805726967832,0.6046039630400957,6.05428515424189,0.5529840802300345
2022-02-01,284.5,288.273,292.899,275.322,113.471,112.468,7.937278766517819,0.6926379347568234,6.4551151617656455,0.5286706165847699
2022-03-01,287.674,289.056,295.546,303.099,114.469,112.914,8.572204966013853,1.115641476274165,6.482378554404167,0.2716175292170719
2022-04-01,288.561,290.514,298.339,295.455,114.812,113.307,8.231750770777225,0.3083351293478031,6.158737119052837,0.5044005313849409
2022-05-01,291.298,292.063,301.755,309.052,115.525,113.703,8.538171195642065,0.948499623996324,6.0254478790408905,0.5331928925972562
2022-06-01,294.957,294.05,304.834,330.456,116.638,114.376,8.979361103105798,1.2561019986405686,5.906335651591377,0.6803326679517774
